player_name,competition_name,team_name,season,stat_type,xg,npxg,games,goals,assists,minutes,pens_att,position,xg_per90,cards_red,pens_made,xg_assist,goals_pens,npxg_per90,goals_per90,minutes_90s,nationality,cards_yellow,games_starts,assists_per90,goals_assists,npxg_xg_assist,xg_assist_per90,goals_pens_per90,progressive_passes,xg_xg_assist_per90,goals_assists_per90,progressive_carries,npxg_xg_assist_per90,goals_assists_pens_per90,progressive_passes_received,gk_ties,gk_wins,gk_games,gk_saves,gk_losses,gk_minutes,gk_pens_att,gk_save_pct,gk_pens_saved,gk_pens_missed,gk_clean_sheets,gk_games_starts,gk_pens_allowed,gk_goals_against,gk_pens_save_pct,gk_clean_sheets_pct,gk_goals_against_per90,gk_shots_on_target_against,gk_psxg,gk_passes,gk_crosses,gk_psxg_net,gk_goal_kicks,gk_passes_throws,gk_psxg_net_per90,gk_crosses_stopped,gk_passes_launched,gk_own_goals_against,gk_passes_length_avg,gk_crosses_stopped_pct,gk_passes_pct_launched,gk_pct_passes_launched,gk_goal_kick_length_avg,gk_free_kick_goals_against,gk_pct_goal_kicks_launched,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_passes_completed_launched,gk_def_actions_outside_pen_area,gk_psnpxg_per_shot_on_target_against,gk_def_actions_outside_pen_area_per90,shots,xg_net,npxg_net,shots_per90,npxg_per_shot,goals_per_shot,shots_on_target,shots_free_kicks,shots_on_target_pct,average_shot_distance,shots_on_target_per90,goals_per_shot_on_target,gca,sca,gca_per90,gca_shots,sca_per90,sca_shots,gca_fouled,sca_fouled,gca_defense,sca_defense,gca_take_ons,sca_take_ons,gca_passes_dead,gca_passes_live,sca_passes_dead,sca_passes_live,passes,pass_xa,passes_pct,passes_long,passes_short,passes_medium,xg_assist_net,assisted_shots,passes_pct_long,passes_completed,passes_pct_short,passes_pct_medium,passes_completed_long,passes_total_distance,passes_completed_short,passes_completed_medium,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_progressive_distance,crosses,throw_ins,passes_dead,passes_live,corner_kicks,through_balls,passes_blocked,corner_kicks_in,passes_offsides,passes_switches,corner_kicks_out,passes_free_kicks,corner_kicks_straight,blocks,errors,tackles,challenges,clearances,tackles_won,blocked_shots,interceptions,blocked_passes,challenges_lost,tackles_att_3rd,tackles_def_3rd,tackles_mid_3rd,challenge_tackles,challenge_tackles_pct,tackles_interceptions,fouls,fouled,offsides,pens_won,own_goals,aerials_won,aerials_lost,pens_conceded,aerials_won_pct,ball_recoveries,cards_yellow_red,carries,touches,take_ons,miscontrols,dispossessed,take_ons_won,passes_received,touches_att_3rd,touches_def_3rd,touches_mid_3rd,carries_distance,take_ons_tackled,take_ons_won_pct,touches_live_ball,take_ons_tackled_pct,touches_att_pen_area,touches_def_pen_area,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,on_xg_for,games_subs,plus_minus,minutes_pct,unused_subs,on_goals_for,on_xg_against,xg_plus_minus,games_complete,minutes_per_sub,plus_minus_wowy,points_per_game,minutes_per_game,on_goals_against,plus_minus_per90,minutes_per_start,xg_plus_minus_wowy,xg_plus_minus_per90
Brandon Austin,Premier-League,Tottenham,2024-2025,standard,0.0,0.0,1,0,0,90,0,GK,0.00,0,0,0.0,0,0.00,0.00,1.0,ENG,0,1,0.00,0,0.0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwo Awoniyi,Premier-League,Nott'ham Forest,2024-2025,standard,2.1,2.1,23,1,0,363,0,FW,0.52,0,0,0.1,1,0.52,0.25,4.0,NGA,0,3,0.00,1,2.2,0.03,0.25,7,0.55,0.25,6,0.55,0.25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasin Ayari,Premier-League,Brighton,2024-2025,standard,1.9,1.9,26,0,1,"1,533",0,MF,0.11,0,0,2.1,0,0.11,0.00,17.0,SWE,3,17,0.06,1,4.0,0.12,0.00,57,0.23,0.06,21,0.23,0.06,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Ayew,Premier-League,Crystal Palace,2024-2025,standard,0.5,0.5,1,0,0,21,0,"FW,MF",1.96,0,0,0.0,0,1.96,0.00,0.2,GHA,1,0,0.00,0,0.5,0.21,0.00,0,2.17,0.00,0,2.17,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Ayew,Premier-League,Leicester City,2024-2025,standard,2.8,2.0,25,4,0,"1,310",1,"FW,MF",0.19,0,1,0.8,3,0.14,0.27,14.6,GHA,5,15,0.00,4,2.8,0.05,0.21,31,0.25,0.27,38,0.19,0.21,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benoît Badiashile,Premier-League,Chelsea,2024-2025,standard,0.0,0.0,5,0,0,334,0,DF,0.00,0,0,0.0,0,0.00,0.00,3.7,FRA,0,3,0.00,0,0.0,0.00,0.00,17,0.00,0.00,3,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Bailey,Premier-League,Aston Villa,2024-2025,standard,1.7,1.7,23,1,2,"1,138",0,"FW,MF",0.14,0,0,1.5,1,0.14,0.08,12.6,JAM,3,14,0.16,3,3.3,0.12,0.08,35,0.26,0.24,57,0.26,0.24,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Baleba,Premier-League,Brighton,2024-2025,standard,2.9,2.9,26,2,1,"1,967",0,MF,0.13,1,0,1.1,2,0.13,0.09,21.9,CMR,8,23,0.05,3,4.0,0.05,0.09,97,0.18,0.14,33,0.18,0.14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Barkley,Premier-League,Aston Villa,2024-2025,standard,1.7,1.7,16,3,1,554,0,MF,0.27,0,0,0.6,3,0.27,0.49,6.2,ENG,3,3,0.16,4,2.3,0.09,0.49,32,0.37,0.65,14,0.37,0.65,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Barnes,Premier-League,Newcastle Utd,2024-2025,standard,3.7,3.7,24,5,3,992,0,FW,0.33,0,0,3.0,5,0.33,0.45,11.0,ENG,0,8,0.27,8,6.7,0.27,0.45,52,0.61,0.73,54,0.61,0.73,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Bassey,Premier-League,Fulham,2024-2025,standard,1.0,1.0,28,1,0,"2,444",0,DF,0.04,0,0,0.1,1,0.04,0.04,27.2,NGA,5,27,0.00,1,1.1,0.00,0.04,89,0.04,0.04,22,0.04,0.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Bednarek,Premier-League,Southampton,2024-2025,standard,0.7,0.7,24,2,0,"1,991",0,DF,0.03,0,0,0.5,2,0.03,0.09,22.1,POL,6,24,0.00,2,1.1,0.02,0.09,53,0.05,0.09,4,0.05,0.09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armel Bella Kotchap,Premier-League,Southampton,2024-2025,standard,0.3,0.3,4,0,0,331,0,DF,0.09,0,0,0.0,0,0.09,0.00,3.7,GER,0,2,0.00,0,0.3,0.00,0.00,5,0.09,0.00,0,0.09,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Ricner Bellegarde,Premier-League,Wolves,2024-2025,standard,1.2,1.2,28,2,6,"1,374",0,"MF,FW",0.08,0,0,3.2,2,0.08,0.13,15.3,FRA,3,16,0.39,8,4.5,0.21,0.13,32,0.29,0.52,41,0.29,0.52,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigo Bentancur,Premier-League,Tottenham,2024-2025,standard,1.3,1.3,20,2,0,"1,336",0,MF,0.09,0,0,0.4,2,0.09,0.13,14.8,URU,7,17,0.00,2,1.7,0.03,0.13,82,0.12,0.13,21,0.12,0.13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sander Berge,Premier-League,Fulham,2024-2025,standard,0.2,0.2,23,0,0,"1,734",0,MF,0.01,0,0,0.6,0,0.01,0.00,19.3,NOR,4,19,0.00,0,0.7,0.03,0.00,91,0.04,0.00,19,0.04,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Bergvall,Premier-League,Tottenham,2024-2025,standard,0.6,0.6,23,0,1,997,0,MF,0.05,0,0,0.4,0,0.05,0.00,11.1,SWE,3,9,0.09,1,1.0,0.04,0.00,44,0.09,0.09,26,0.09,0.09,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Bradley,Premier-League,Liverpool,2024-2025,standard,0.5,0.5,12,0,0,372,0,DF,0.12,0,0,0.0,0,0.12,0.00,4.1,NIR,2,2,0.00,0,0.5,0.00,0.00,17,0.12,0.00,17,0.12,0.00,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Bernth Kristiansen,Premier-League,Leicester City,2024-2025,standard,0.3,0.3,27,0,1,"2,335",0,DF,0.01,0,0,1.3,0,0.01,0.00,25.9,DEN,1,27,0.04,1,1.7,0.05,0.00,68,0.06,0.04,38,0.06,0.04,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beto,Premier-League,Everton,2024-2025,standard,6.1,6.1,22,6,0,"1,010",0,FW,0.54,0,0,0.7,6,0.54,0.53,11.2,GNB,2,9,0.00,6,6.7,0.06,0.53,8,0.60,0.53,12,0.60,0.53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip Billing,Premier-League,Bournemouth,2024-2025,standard,0.6,0.6,10,0,0,184,0,MF,0.28,0,0,1.1,0,0.28,0.00,2.0,DEN,1,1,0.00,0,1.7,0.54,0.00,15,0.82,0.00,3,0.82,0.00,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yves Bissouma,Premier-League,Tottenham,2024-2025,standard,0.6,0.6,22,2,0,"1,145",0,MF,0.04,0,0,0.2,2,0.04,0.16,12.7,MLI,6,14,0.00,2,0.8,0.02,0.16,68,0.06,0.16,15,0.06,0.16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Bobb,Premier-League,Manchester City,2024-2025,standard,0.0,0.0,1,0,0,6,0,FW,0.00,0,0,0.0,0,0.00,0.00,0.1,NOR,0,0,0.00,0,0.0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamare Bogarde,Premier-League,Aston Villa,2024-2025,standard,0.0,0.0,8,0,0,476,0,"DF,MF",0.01,0,0,0.1,0,0.01,0.00,5.3,NED,2,5,0.00,0,0.2,0.02,0.00,14,0.03,0.00,12,0.03,0.00,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willy Boly,Premier-League,Nott'ham Forest,2024-2025,standard,0.1,0.1,5,0,0,134,0,DF,0.05,0,0,0.0,0,0.05,0.00,1.5,CIV,1,1,0.00,0,0.1,0.00,0.00,2,0.05,0.00,0,0.05,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sven Botman,Premier-League,Newcastle Utd,2024-2025,standard,0.0,0.0,3,0,0,224,0,DF,0.01,0,0,0.0,0,0.01,0.00,2.5,NED,1,3,0.00,0,0.0,0.00,0.00,3,0.01,0.00,0,0.01,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Bowen,Premier-League,West Ham,2024-2025,standard,6.4,5.7,26,7,5,"2,276",1,"FW,MF",0.25,0,1,5.3,6,0.23,0.28,25.3,ENG,1,26,0.20,12,11.0,0.21,0.24,76,0.46,0.47,86,0.43,0.43,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrad Branthwaite,Premier-League,Everton,2024-2025,standard,0.8,0.8,23,0,1,"1,898",0,DF,0.04,0,0,0.6,0,0.04,0.00,21.1,ENG,3,21,0.05,1,1.3,0.03,0.00,48,0.06,0.05,8,0.06,0.05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Bree,Premier-League,Southampton,2024-2025,standard,0.1,0.1,14,0,1,890,0,DF,0.01,0,0,0.9,0,0.01,0.00,9.9,ENG,0,11,0.10,1,1.0,0.09,0.00,30,0.10,0.10,9,0.10,0.10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Brereton,Premier-League,Southampton,2024-2025,standard,0.9,0.9,10,0,0,449,0,FW,0.18,0,0,0.1,0,0.18,0.00,5.0,CHI,1,4,0.00,0,1.0,0.02,0.00,9,0.20,0.00,12,0.20,0.00,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Broadhead,Premier-League,Ipswich Town,2024-2025,standard,1.5,1.5,14,1,0,526,0,"MF,FW",0.26,0,0,0.6,1,0.26,0.17,5.8,WAL,1,5,0.00,1,2.1,0.11,0.17,11,0.37,0.17,15,0.37,0.17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armando Broja,Premier-League,Everton,2024-2025,standard,0.1,0.1,7,0,0,183,0,FW,0.06,0,0,0.1,0,0.06,0.00,2.0,ALB,1,2,0.00,0,0.2,0.06,0.00,2,0.11,0.00,10,0.11,0.00,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Brooks,Premier-League,Bournemouth,2024-2025,standard,2.2,2.2,23,2,0,769,0,FW,0.26,0,0,1.6,2,0.26,0.23,8.5,WAL,3,8,0.00,2,3.8,0.19,0.23,22,0.44,0.23,25,0.44,0.23,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emi Buendía,Premier-League,Aston Villa,2024-2025,standard,0.7,0.7,12,0,0,98,0,"MF,FW",0.60,0,0,0.0,0,0.60,0.00,1.1,ARG,1,0,0.00,0,0.7,0.02,0.00,7,0.62,0.00,3,0.62,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Bueno,Premier-League,Wolves,2024-2025,standard,0.4,0.4,23,0,0,"1,533",0,DF,0.03,0,0,0.0,0,0.03,0.00,17.0,URU,2,17,0.00,0,0.4,0.00,0.00,27,0.03,0.00,1,0.03,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facundo Buonanotte,Premier-League,Leicester City,2024-2025,standard,3.5,3.5,26,4,2,"1,354",0,"FW,MF",0.23,0,0,2.8,4,0.23,0.27,15.0,ARG,7,13,0.13,6,6.4,0.19,0.27,48,0.42,0.40,37,0.42,0.40,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Burgess,Premier-League,Ipswich Town,2024-2025,standard,0.7,0.7,12,0,1,"1,035",0,DF,0.06,0,0,0.4,0,0.06,0.00,11.5,AUS,0,11,0.09,1,1.1,0.03,0.00,33,0.10,0.09,2,0.10,0.09,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Burn,Premier-League,Newcastle Utd,2024-2025,standard,1.1,1.1,28,0,0,"2,520",0,DF,0.04,0,0,0.5,0,0.04,0.00,28.0,ENG,8,28,0.00,0,1.5,0.02,0.00,44,0.06,0.00,6,0.06,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Burns,Premier-League,Ipswich Town,2024-2025,standard,0.5,0.5,18,0,1,926,0,"FW,DF",0.05,0,0,1.6,0,0.05,0.00,10.3,WAL,1,12,0.10,1,2.2,0.16,0.00,8,0.21,0.10,38,0.21,0.10,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moisés Caicedo,Premier-League,Chelsea,2024-2025,standard,0.6,0.6,30,1,2,"2,631",0,MF,0.02,0,0,2.6,1,0.02,0.03,29.2,ECU,9,30,0.07,3,3.2,0.09,0.03,156,0.11,0.10,33,0.11,0.10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Cairney,Premier-League,Fulham,2024-2025,standard,0.1,0.1,19,1,0,438,0,MF,0.03,1,0,0.7,1,0.03,0.21,4.9,SCO,2,2,0.00,1,0.9,0.14,0.21,45,0.17,0.21,13,0.17,0.21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jens Cajuste,Premier-League,Ipswich Town,2024-2025,standard,0.4,0.4,23,1,0,"1,524",0,MF,0.02,0,0,0.4,1,0.02,0.06,16.9,SWE,2,20,0.00,1,0.8,0.02,0.06,41,0.05,0.06,23,0.05,0.06,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
