fbref_id,match_week,day,date,schedule_epoch,score,attendance,venue,referee,match_link,competition_id,season,home_team_name,home_team_fbref_id,home_team_link,away_team_name,away_team_fbref_id,away_team_link
b6f200da,31,Sat,2025-04-05,1743861600,1–2,29549,Portman Road Stadium,Peter Bankes,/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
3812dc28,31,Sat,2025-04-05,1743861600,2–2,62459,London Stadium,Tim Robinson,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
7b024699,31,Sat,2025-04-05,1743870600,2–1,42743,Villa Park,Simon Hooper,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
b34400d3,31,Sun,2025-04-06,1743944400,3–2,27770,Craven Cottage,Chris Kavanagh,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
5984e216,31,Sun,2025-04-06,1743944400,0–0,17183,Gtech Community Stadium,Michael Oliver,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
f671e515,31,Sun,2025-04-06,1743944400,3–1,60984,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
53e359bb,31,Sun,2025-04-06,1743953400,0–0,73738,Old Trafford,John Brooks,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
d8efb6cc,31,Mon,2025-04-08,1744052400,0–3,30403,King Power Stadium,Robert Jones,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
7be33a60,32,Sat,2025-04-12,1744457400,5–2,52489,Etihad Stadium,Jarred Gillett,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
6c4e0e71,32,Sat,2025-04-12,1744466400,2–2,31150,The American Express Stadium,Darren Bond,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
eb58af0b,32,Sat,2025-04-12,1744466400,0–3,30199,St Mary's Stadium,Thomas Bramall,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
83138c75,32,Sat,2025-04-12,1744466400,0–1,30199,The City Ground,Craig Pawson,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
471d2141,32,Sat,2025-04-12,1744475400,1–1,60184,Emirates Stadium,Simon Hooper,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
4975981b,32,Sun,2025-04-13,1744549200,2–1,60376,Anfield,Andy Madley,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
a45626b5,32,Sun,2025-04-13,1744549200,2–2,39805,Stamford Bridge,Stuart Attwell,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
5a44bda9,32,Sun,2025-04-13,1744549200,4–2,31463,Molineux Stadium,Anthony Taylor,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
4254acea,32,Sun,2025-04-13,1744558200,4–1,52252,St James' Park,Chris Kavanagh,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
12ecaa9f,32,Mon,2025-04-15,1744657200,1–0,11195,Vitality Stadium,Michael Oliver,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
6e87f6cf,29,Wed,2025-04-17,1744828200,5–0,52197,St James' Park,Darren England,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
a95e25da,33,Sat,2025-04-19,1745071200,0–2,39332,Goodison Park,Simon Hooper,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
8d613b28,33,Sat,2025-04-19,1745071200,1–1,62461,London Stadium,Andrew Kitchen,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
9d095ebf,33,Sat,2025-04-19,1745071200,0–0,25185,Selhurst Park,Samuel Barrott,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
36afccb6,33,Sat,2025-04-19,1745071200,4–2,17083,Gtech Community Stadium,Tim Robinson,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
45a3960e,33,Sat,2025-04-19,1745080200,4–1,42618,Villa Park,Jarred Gillett,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
aaac9748,33,Sun,2025-04-20,1745154000,1–2,27712,Craven Cottage,Anthony Taylor,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2b599f1a,33,Sun,2025-04-20,1745154000,0–4,29549,Portman Road Stadium,Chris Kavanagh,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
e50fd749,33,Sun,2025-04-20,1745154000,0–1,73819,Old Trafford,Robert Jones,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
0a2030a0,33,Sun,2025-04-20,1745163000,0–1,30402,King Power Stadium,Stuart Attwell,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
708743bf,33,Mon,2025-04-22,1745262000,1–2,59314,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
3de68b91,34,Tue,2025-04-23,1745348400,2–1,51834,Etihad Stadium,Craig Pawson,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
67651145,34,Wed,2025-04-24,1745434800,2–2,60167,Emirates Stadium,Michael Salisbury,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
06c5f0ab,34,Sat,2025-04-26,1745667000,1–0,39894,Stamford Bridge,Chris Kavanagh,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
e1669507,34,Sat,2025-04-26,1745676000,3–2,31499,The American Express Stadium,Darren England,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
1ced4069,34,Sat,2025-04-26,1745676000,3–0,31518,Molineux Stadium,Samuel Barrott,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
9c6532bc,34,Sat,2025-04-26,1745676000,1–2,28946,St Mary's Stadium,Tony Harrington,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
3402b61b,34,Sat,2025-04-26,1745676000,3–0,52171,St James' Park,Michael Salisbury,/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
81b6c6b4,34,Sun,2025-04-27,1745758800,1–1,11241,Vitality Stadium,Peter Bankes,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
64bc833f,34,Sun,2025-04-27,1745767800,5–1,60415,Anfield,Thomas Bramall,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
a896a308,34,Thu,2025-05-02,1746124200,0–2,29040,The City Ground,Darren England,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
6a433468,35,Fri,2025-05-03,1746212400,1–0,53282,Etihad Stadium,Peter Bankes,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
d8e391ab,35,Sat,2025-05-03,1746271800,1–0,42515,Villa Park,Robert Jones,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
e89fe486,35,Sat,2025-05-03,1746280800,2–0,31240,King Power Stadium,David Webb,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
b93c98b0,35,Sat,2025-05-03,1746280800,2–2,39305,Goodison Park,Lewis Smith,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
ad3827f3,35,Sat,2025-05-03,1746289800,1–2,60110,Emirates Stadium,Jarred Gillett,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
e09b4b94,35,Sun,2025-05-04,1746363600,1–1,31580,The American Express Stadium,Craig Pawson,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
70dcad6e,35,Sun,2025-05-04,1746363600,1–1,62468,London Stadium,Michael Oliver,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
29dbd7d1,35,Sun,2025-05-04,1746363600,4–3,18915,Gtech Community Stadium,Anthony Taylor,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
157740ee,35,Sun,2025-05-04,1746372600,3–1,39829,Stamford Bridge,Simon Hooper,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
89cb2963,35,Mon,2025-05-06,1746471600,1–1,25096,Selhurst Park,Andy Madley,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
ea2685e0,36,Sat,2025-05-10,1746885600,0–1,29511,Portman Road Stadium,Samuel Barrott,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
a637fb4e,36,Sat,2025-05-10,1746885600,1–3,27653,Craven Cottage,Darren England,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
f1bf04cb,36,Sat,2025-05-10,1746885600,0–2,31279,Molineux Stadium,Michael Oliver,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
35a46606,36,Sat,2025-05-10,1746885600,0–0,30937,St Mary's Stadium,Tim Robinson,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
dd48659a,36,Sat,2025-05-10,1746894600,0–1,11187,Vitality Stadium,Stuart Attwell,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
b409de42,36,Sun,2025-05-11,1746961200,2–0,52231,St James' Park,John Brooks,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
c3e242fc,36,Sun,2025-05-11,1746969300,2–2,30245,The City Ground,Tony Harrington,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
a442e11f,36,Sun,2025-05-11,1746969300,0–2,60254,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
c4548397,36,Sun,2025-05-11,1746969300,0–2,73804,Old Trafford,Jarred Gillett,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
0dc9bdd9,36,Sun,2025-05-11,1746977400,2–2,60324,Anfield,Anthony Taylor,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
b2651680,37,Fri,2025-05-17,1747420200,2–0,42239,Villa Park,Peter Bankes,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
c95dd208,37,Fri,2025-05-17,1747422900,1–0,39849,Stamford Bridge,Chris Kavanagh,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
9e338dfb,37,Sun,2025-05-18,1747566000,2–0,39201,Goodison Park,Michael Oliver,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
79180ca6,37,Sun,2025-05-18,1747574100,1–2,62466,London Stadium,Samuel Barrott,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
064e6a34,37,Sun,2025-05-18,1747576800,2–3,17136,Gtech Community Stadium,Jarred Gillett,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
20b5a00b,37,Sun,2025-05-18,1747576800,2–0,31986,King Power Stadium,Andrew Kitchen,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
0a51acae,37,Sun,2025-05-18,1747582200,1–0,60160,Emirates Stadium,Simon Hooper,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
1f3db37a,37,Mon,2025-05-20,1747681200,3–2,31611,The American Express Stadium,Andy Madley,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
e5e516e9,37,Tue,2025-05-21,1747767600,3–1,52487,Etihad Stadium,Thomas Bramall,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
f85454d3,37,Tue,2025-05-21,1747767600,4–2,24766,Selhurst Park,David Webb,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
7ea43929,38,Sun,2025-05-25,1748185200,2–0,73839,Old Trafford,Thomas Bramall,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
15559cff,38,Sun,2025-05-25,1748185200,1–3,29771,Portman Road Stadium,Tim Robinson,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
812ef8ad,38,Sun,2025-05-25,1748185200,1–1,31382,Molineux Stadium,Craig Pawson,/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
01d155b4,38,Sun,2025-05-25,1748185200,1–2,31289,St Mary's Stadium,Darren Bond,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
0958eb7a,38,Sun,2025-05-25,1748185200,1–1,60382,Anfield,Darren England,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
464cbad6,38,Sun,2025-05-25,1748185200,0–1,30263,The City Ground,Anthony Taylor,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
3d22336e,38,Sun,2025-05-25,1748185200,0–2,27671,Craven Cottage,Andy Madley,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
