match_week,week_day,schedule_epoch,home_team_name,home_team_link,away_team_name,away_team_link,score,attendance,venue,referee,match_link,competition_id,season_id,id
31,Sat,1743861600,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,2–1,24564,Selhurst Park,Anthony Taylor,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,9,2024-2025,d7c610d3-1f04-4dad-af09-a0f9d2e04502
31,Sat,1743861600,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,1–2,29549,Portman Road Stadium,Peter Bankes,/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,9,2024-2025,9749b376-947b-4625-8c92-f33f53079fc2
31,Sat,1743861600,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,2–2,62459,London Stadium,Tim Robinson,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,9,2024-2025,d70796ce-aaf3-450d-bc3d-c4d7c94ccbcd
31,Sat,1743870600,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,2–1,42743,Villa Park,Simon Hooper,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,9,2024-2025,7f94fbea-8f05-4fed-92b7-aee36ffd3c25
31,Sun,1743944400,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,3–2,27770,Craven Cottage,Chris Kavanagh,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,9,2024-2025,189f3d21-1168-4944-bbc1-2f55c11cfb0c
31,Sun,1743944400,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,0–0,17183,Gtech Community Stadium,Michael Oliver,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,9,2024-2025,cba23453-ca95-4440-bce9-59c20e19562d
31,Sun,1743944400,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,3–1,60984,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,9,2024-2025,157285c3-a232-4db6-a5b8-f69fc483b9d9
31,Sun,1743953400,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0–0,73738,Old Trafford,John Brooks,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,9,2024-2025,68722f20-5083-4494-8fba-d7aa1bed38da
31,Mon,1744052400,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,0–3,30403,King Power Stadium,Robert Jones,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,9,2024-2025,5c18ad98-7643-4796-a938-d931f2cebba4
32,Sat,1744457400,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,5–2,52489,Etihad Stadium,Jarred Gillett,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,9,2024-2025,fcb84f26-0072-4acb-9cf0-f991449cf59e
32,Sat,1744466400,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,2–2,31150,The American Express Stadium,Darren Bond,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,9,2024-2025,5f22350f-a9d4-4a04-872c-c8ba86b0e39e
32,Sat,1744466400,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,0–3,30199,St Mary's Stadium,Thomas Bramall,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,9,2024-2025,106e260b-e1b4-4036-8c59-b05ee955514e
32,Sat,1744466400,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,0–1,30199,The City Ground,Craig Pawson,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,9,2024-2025,8cf6622c-8733-4b7a-9f03-9789c211f376
32,Sat,1744475400,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,1–1,60184,Emirates Stadium,Simon Hooper,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,9,2024-2025,4a712b51-c58b-4f8b-87c6-9ee9cd665223
32,Sun,1744549200,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,2–1,60376,Anfield,Andy Madley,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,9,2024-2025,ed806cd3-dee7-4793-9fc4-7a62c9408359
32,Sun,1744549200,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,2–2,39805,Stamford Bridge,Stuart Attwell,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,9,2024-2025,5457c1b0-9af3-4394-aa83-2fbee7653549
32,Sun,1744549200,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,4–2,31463,Molineux Stadium,Anthony Taylor,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,9,2024-2025,9101d914-5f19-48f9-9250-895e1adad2de
32,Sun,1744558200,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,4–1,52252,St James' Park,Chris Kavanagh,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,9,2024-2025,f13ae773-f761-4ede-a7df-7fd58ee54272
32,Mon,1744657200,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,1–0,11195,Vitality Stadium,Michael Oliver,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,9,2024-2025,e6ff8e87-b9b0-456f-849b-0a6a1e53b656
29,Wed,1744828200,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,5–0,52197,St James' Park,Darren England,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,9,2024-2025,16f3b17e-0666-49db-8b50-ca52c40616c0
33,Sat,1745071200,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0–2,39332,Goodison Park,Simon Hooper,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,9,2024-2025,a453ce84-da8f-46f9-bbb8-7b0becfe9307
33,Sat,1745071200,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,1–1,62461,London Stadium,Andrew Kitchen,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,9,2024-2025,7727da17-168a-4010-909b-565431635b10
33,Sat,1745071200,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,0–0,25185,Selhurst Park,Samuel Barrott,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,9,2024-2025,9e2dcdec-9230-4fb5-a2e6-ecb92d156939
33,Sat,1745071200,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,4–2,17083,Gtech Community Stadium,Tim Robinson,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,9,2024-2025,229ef3c8-ec45-4263-8862-e6614a3d6f62
33,Sat,1745080200,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,4–1,42618,Villa Park,Jarred Gillett,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,9,2024-2025,008fcb7d-95ea-4a01-86ab-25e27afe6c6f
33,Sun,1745154000,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1–2,27712,Craven Cottage,Anthony Taylor,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,9,2024-2025,d4479711-5795-4b94-a8a6-8d2f939929cd
33,Sun,1745154000,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,0–4,29549,Portman Road Stadium,Chris Kavanagh,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,9,2024-2025,7ab62d0c-da84-4830-95d4-8d2cfb7e0f68
33,Sun,1745154000,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,0–1,73819,Old Trafford,Robert Jones,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,9,2024-2025,e84b4407-b2de-4f5d-b832-1161cc381dd7
33,Sun,1745163000,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,0–1,30402,King Power Stadium,Stuart Attwell,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,9,2024-2025,f87519ef-e38c-4724-b806-d18e1ddc99f6
33,Mon,1745262000,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,1–2,59314,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,9,2024-2025,5e36645b-9a1f-4ceb-b663-d734c78d0bc3
34,Tue,1745348400,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,2–1,51834,Etihad Stadium,Craig Pawson,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,9,2024-2025,7d4e8bf4-0220-4bf2-8468-4cd29c0e4a5c
34,Wed,1745434800,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,2–2,60167,Emirates Stadium,Michael Salisbury,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,9,2024-2025,8ad760ee-568a-44e2-86fb-052bc2204b57
34,Sat,1745667000,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1–0,39894,Stamford Bridge,Chris Kavanagh,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,9,2024-2025,1b5f233a-5409-4bcf-a58f-4994a387a40a
34,Sat,1745676000,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,3–2,31499,The American Express Stadium,Darren England,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,9,2024-2025,a6dc4ab2-7bc5-46e0-b14c-5d17419a8ee1
34,Sat,1745676000,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,3–0,31518,Molineux Stadium,Samuel Barrott,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,9,2024-2025,b0a117f4-a2ca-48bc-9290-1e9b0f47bfd6
34,Sat,1745676000,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,1–2,28946,St Mary's Stadium,Tony Harrington,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,9,2024-2025,70b1c69e-91af-40ec-ac09-a1f041880b55
34,Sat,1745676000,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,3–0,52171,St James' Park,Michael Salisbury,/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,9,2024-2025,37b90bce-4d28-4baf-93be-a4e07e788b46
34,Sun,1745758800,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,1–1,11241,Vitality Stadium,Peter Bankes,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,9,2024-2025,808b5b52-6dc3-4fed-99a5-b9940100288f
34,Sun,1745767800,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,5–1,60415,Anfield,Thomas Bramall,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,9,2024-2025,38e47f79-ca23-4c4a-af68-67280d7b0d68
34,Thu,1746124200,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,0–2,29040,The City Ground,Darren England,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,9,2024-2025,95f7fbf9-f6d5-4ed4-bb24-0a1dfcc7f67d
35,Fri,1746212400,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,1–0,53282,Etihad Stadium,Peter Bankes,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,9,2024-2025,32335fac-e570-4e5f-b7e1-61acf3a32f29
35,Sat,1746271800,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,1–0,42515,Villa Park,Robert Jones,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,9,2024-2025,3ca3b759-35ef-4cfa-9c2c-cdf23274fba9
35,Sat,1746280800,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,2–0,31240,King Power Stadium,David Webb,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,9,2024-2025,975e1456-55dd-4e8b-868b-14778725f924
35,Sat,1746280800,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,2–2,39305,Goodison Park,Lewis Smith,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,9,2024-2025,67514f8c-e6d3-4f05-be2c-f98362f53f5c
35,Sat,1746289800,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,1–2,60110,Emirates Stadium,Jarred Gillett,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,9,2024-2025,23f00759-0d88-4273-8f58-bb916c43a93e
35,Sun,1746363600,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1–1,31580,The American Express Stadium,Craig Pawson,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,9,2024-2025,b88669d3-9318-4ca5-84e5-36aa62a7a87b
35,Sun,1746363600,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,1–1,62468,London Stadium,Michael Oliver,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,9,2024-2025,bdbbb208-28ce-44a9-b895-b67e0025c039
35,Sun,1746363600,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,4–3,18915,Gtech Community Stadium,Anthony Taylor,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,9,2024-2025,632638cb-4469-489a-819c-b7f4627cd58c
35,Sun,1746372600,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,3–1,39829,Stamford Bridge,Simon Hooper,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,9,2024-2025,30e49f98-4719-44e0-8aec-7665571e5fcd
35,Mon,1746471600,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,1–1,25096,Selhurst Park,Andy Madley,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,9,2024-2025,062f1c4b-6a71-4188-af68-76dab6da361a
36,Sat,1746885600,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,0–1,29511,Portman Road Stadium,Samuel Barrott,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,9,2024-2025,cf745865-a830-4940-99e1-4dd8d6ff58a1
36,Sat,1746885600,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1–3,27653,Craven Cottage,Darren England,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,9,2024-2025,eee67f26-07a9-4835-ba02-0e23f95f3569
36,Sat,1746885600,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0–2,31279,Molineux Stadium,Michael Oliver,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,9,2024-2025,214df23c-3ae4-4dc9-849e-054106510434
36,Sat,1746885600,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0–0,30937,St Mary's Stadium,Tim Robinson,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,9,2024-2025,aaa18340-e1b7-4da3-af9b-6b190d9dfa9d
36,Sat,1746894600,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,0–1,11187,Vitality Stadium,Stuart Attwell,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,9,2024-2025,312e8929-5eb8-4a27-b4ed-c58772c46129
36,Sun,1746961200,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,2–0,52231,St James' Park,John Brooks,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,9,2024-2025,124a2019-18f1-41f7-8073-5fda93eb0c15
36,Sun,1746969300,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,2–2,30245,The City Ground,Tony Harrington,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,9,2024-2025,5fae3fb5-7b5e-4372-8e35-26e3a4e64e4e
36,Sun,1746969300,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,0–2,60254,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,9,2024-2025,f939b475-1448-4700-afbd-c3f5ba95d671
36,Sun,1746969300,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,0–2,73804,Old Trafford,Jarred Gillett,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,9,2024-2025,d31a206d-fdf4-41ff-a8c4-b73db83030cb
36,Sun,1746977400,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,2–2,60324,Anfield,Anthony Taylor,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,9,2024-2025,e43cef8c-c4e0-4b68-aa0d-caea301feedf
37,Fri,1747420200,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,2–0,42239,Villa Park,Peter Bankes,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,9,2024-2025,a067e9a6-9c9d-4784-ab5c-ffd98c5901dd
37,Fri,1747422900,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,1–0,39849,Stamford Bridge,Chris Kavanagh,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,9,2024-2025,637bff37-33c0-4cfd-8027-302ad59d8c83
37,Sun,1747566000,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,2–0,39201,Goodison Park,Michael Oliver,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,9,2024-2025,e190ebac-4a4b-45c9-a077-8df3d6ef8dce
37,Sun,1747574100,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,1–2,62466,London Stadium,Samuel Barrott,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,9,2024-2025,bc5c88ae-7a70-4254-b456-cbd761ae0a36
37,Sun,1747576800,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,2–3,17136,Gtech Community Stadium,Jarred Gillett,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,9,2024-2025,0d638d05-565d-4e50-a358-946e90457802
37,Sun,1747576800,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,2–0,31986,King Power Stadium,Andrew Kitchen,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,9,2024-2025,c839ca12-9744-4301-86ae-17e94b2b01be
37,Sun,1747582200,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1–0,60160,Emirates Stadium,Simon Hooper,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,9,2024-2025,d6da073c-2c93-4829-ad3b-588919d9a54a
37,Mon,1747681200,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,3–2,31611,The American Express Stadium,Andy Madley,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,9,2024-2025,440e2e82-385f-4996-9b36-4805219f9dad
37,Tue,1747767600,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,3–1,52487,Etihad Stadium,Thomas Bramall,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,9,2024-2025,ab45e3bc-7fd8-466a-922f-cf88d50a39a8
37,Tue,1747767600,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,4–2,24766,Selhurst Park,David Webb,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,9,2024-2025,2a583a30-7d06-46c4-8da5-9a4f9e1d51c4
38,Sun,1748185200,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,2–0,73839,Old Trafford,Thomas Bramall,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,9,2024-2025,3202f645-ea43-400d-b245-de3f89f958ab
38,Sun,1748185200,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1–3,29771,Portman Road Stadium,Tim Robinson,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,9,2024-2025,0f95ac99-7ada-40ab-bf4c-ac9ae591aa62
38,Sun,1748185200,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,1–1,31382,Molineux Stadium,Craig Pawson,/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,9,2024-2025,0fb470d6-a057-4173-b0d7-3dd8cff56997
38,Sun,1748185200,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1–2,31289,St Mary's Stadium,Darren Bond,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,9,2024-2025,3f40229b-00f0-492f-86fd-03b51701d844
38,Sun,1748185200,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,1–1,60382,Anfield,Darren England,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,9,2024-2025,f4896f66-31dc-4bf8-a44a-64c4d5bb86fb
