player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,27.9,1198,1141,51,38,1,17,5,3,0,0,0,0,984,6,7,/en/players/c1949191/matchlogs/2024-2025/passing_types/Jarrad-Branthwaite-Match-Logs,9,2024-2025,8ad32eee-7433-4d2a-993f-b87c158d513a
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,11.9,599,549,49,9,0,0,29,36,3,2,0,0,500,1,9,/en/players/c07b7c5c/matchlogs/2024-2025/passing_types/James-Bree-Match-Logs,9,2024-2025,30d9bfbf-00d4-4fed-a6d2-2bd31db76285
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,5.0,166,163,2,1,1,0,5,1,0,0,0,0,128,1,3,/en/players/57827369/matchlogs/2024-2025/passing_types/Ben-Brereton-Match-Logs,9,2024-2025,44b98200-5ec2-48f2-a0be-9ce0e64fd45b
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,7.8,228,218,10,0,3,1,9,2,3,3,0,0,178,0,11,/en/players/43309491/matchlogs/2024-2025/passing_types/Nathan-Broadhead-Match-Logs,9,2024-2025,b84d0b8b-def1-4721-a30d-83b06848b157
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.7,73,72,0,0,0,0,1,0,0,0,0,0,53,1,1,/en/players/97220da2/matchlogs/2024-2025/passing_types/Armando-Broja-Match-Logs,9,2024-2025,fce7b958-33cf-4c8c-bdad-cd0f638cfab2
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,10.7,411,366,44,14,3,0,52,10,17,7,4,0,310,1,14,/en/players/dc4cae05/matchlogs/2024-2025/passing_types/David-Brooks-Match-Logs,9,2024-2025,51c499ec-3060-4afc-9ca2-c321937d4526
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,1.1,60,59,1,1,1,0,0,0,0,0,0,0,49,0,0,/en/players/66b76d44/matchlogs/2024-2025/passing_types/Emi-Buendia-Match-Logs,9,2024-2025,d6bbe06c-3429-4965-9e30-d13af6cf9a9a
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,18.7,842,807,34,21,1,3,0,4,0,0,0,0,741,1,9,/en/players/edc98fac/matchlogs/2024-2025/passing_types/Santiago-Bueno-Match-Logs,9,2024-2025,a8b24daa-9741-47ba-bada-cad4381ae766
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,16.9,572,501,67,24,7,4,43,10,26,19,1,0,437,4,9,/en/players/468a7a91/matchlogs/2024-2025/passing_types/Facundo-Buonanotte-Match-Logs,9,2024-2025,b3594357-881f-4835-9bc3-3e05e3cbf482
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,17.1,774,710,60,28,1,1,0,0,0,0,0,0,626,4,7,/en/players/da61ca98/matchlogs/2024-2025/passing_types/Cameron-Burgess-Match-Logs,9,2024-2025,a4685fc9-ffa0-48d6-a7c5-dad51303a0ed
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37.0,2006,1968,37,25,0,12,3,8,0,0,0,0,1774,1,16,/en/players/b2d31e83/matchlogs/2024-2025/passing_types/Dan-Burn-Match-Logs,9,2024-2025,fbc4a86e-d57b-4205-a42a-1ea13b763bc6
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,10.3,253,244,9,1,0,1,46,8,0,0,0,0,153,0,24,/en/players/b3fe23c6/matchlogs/2024-2025/passing_types/Wes-Burns-Match-Logs,9,2024-2025,51858a71-f695-40eb-9049-355d5e3be419
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/3a686640/matchlogs/2024-2025/passing_types/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,afa4e648-5a23-4fc4-a258-5948662e0888
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,37.2,2194,2116,74,47,12,13,10,27,0,0,0,0,1967,4,20,/en/players/16264a81/matchlogs/2024-2025/passing_types/Moises-Caicedo-Match-Logs,9,2024-2025,c81f4379-5456-4b87-8a9f-a00befc314d6
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,7.0,627,602,25,11,0,2,20,1,8,3,3,0,569,0,8,/en/players/a8748947/matchlogs/2024-2025/passing_types/Tom-Cairney-Match-Logs,9,2024-2025,466d07f3-180e-4b53-a3ed-ca4f7bef7a80
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,21.8,783,719,64,23,1,5,10,41,0,0,0,0,647,0,12,/en/players/928a4a61/matchlogs/2024-2025/passing_types/Jens-Cajuste-Match-Logs,9,2024-2025,f614aa8e-fa8d-412b-af24-eb3516761702
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,10.9,549,483,65,7,0,2,11,58,0,0,0,0,470,1,11,/en/players/aded8e6f/matchlogs/2024-2025/passing_types/Riccardo-Calafiori-Match-Logs,9,2024-2025,f030745e-0d3a-4290-bc91-834de9fbca0f
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,17.9,289,287,2,0,0,1,6,1,0,0,0,0,181,0,12,/en/players/59e6e5bf/matchlogs/2024-2025/passing_types/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,8b99754a-9cd2-4ce5-a082-30662c3d6079
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,9.2,603,575,25,17,0,6,0,0,0,0,0,0,534,3,0,/en/players/b4a014b1/matchlogs/2024-2025/passing_types/Diego-Carlos-Match-Logs,9,2024-2025,525804ca-4099-4cdf-a55d-80b6772acea2
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,5.1,178,163,14,4,2,0,10,1,7,3,0,0,126,1,7,/en/players/966e28d0/matchlogs/2024-2025/passing_types/Fabio-Carvalho-Match-Logs,9,2024-2025,47bb9ec9-bfd9-4402-8914-8148bf16c217
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,16.6,990,963,19,17,9,9,20,2,0,0,0,0,780,8,22,/en/players/4d224fe8/matchlogs/2024-2025/passing_types/Casemiro-Match-Logs,9,2024-2025,b871184d-193e-453b-8a30-ca2c8eab4516
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/cd4b2c5f/matchlogs/2024-2025/passing_types/Kaelan-Casey-Match-Logs,9,2024-2025,8586c17a-17c6-484b-af38-62ffa717e0f1
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,23.0,945,781,162,23,0,1,40,139,0,0,0,0,732,2,21,/en/players/2389cdc2/matchlogs/2024-2025/passing_types/Matty-Cash-Match-Logs,9,2024-2025,3c283fcc-24bf-4694-b0fc-d1fab4453b28
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,0.2,28,28,0,0,0,0,1,0,0,0,0,0,23,0,0,/en/players/f557c3b8/matchlogs/2024-2025/passing_types/Eiran-Cashin-Match-Logs,9,2024-2025,f7c8c3ac-7ee4-455e-812e-f231450a87be
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,18.3,953,813,140,10,0,1,37,130,0,0,0,0,780,0,26,/en/players/197640fd/matchlogs/2024-2025/passing_types/Timothy-Castagne-Match-Logs,9,2024-2025,233f5e18-196b-4aeb-89e7-3824ea9415ab
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.8,442,426,16,11,1,2,7,5,0,0,0,0,349,0,7,/en/players/5515376c/matchlogs/2024-2025/passing_types/Trevoh-Chalobah-Match-Logs,9,2024-2025,1a5f680e-56c0-4b29-8505-d7044ca1ea08
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,10.1,677,654,23,11,1,2,3,10,0,0,0,0,609,0,3,/en/players/5515376c/matchlogs/2024-2025/passing_types/Trevoh-Chalobah-Match-Logs,9,2024-2025,4b5e2bb3-c9c3-486f-94d3-56add9a8b335
/en/players/4ec55b87/Conor-Chaplin,4ec55b87,Conor Chaplin,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,9.5,319,282,37,3,10,1,9,4,0,0,0,0,235,0,5,/en/players/4ec55b87/matchlogs/2024-2025/passing_types/Conor-Chaplin-Match-Logs,9,2024-2025,f039c702-c84a-43b5-b6c0-253a2301b1c9
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2004,0.5,11,11,0,0,0,0,1,0,0,0,0,0,6,0,0,/en/players/890f108d/matchlogs/2024-2025/passing_types/Youssef-Chermiti-Match-Logs,9,2024-2025,c2226954-a63f-420d-b1f8-91fdb84b804c
/en/players/b0f7e36c/Federico-Chiesa,b0f7e36c,Federico Chiesa,itITA,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,26,1997,1.2,31,30,1,0,0,0,2,1,0,0,0,0,27,0,1,/en/players/b0f7e36c/matchlogs/2024-2025/passing_types/Federico-Chiesa-Match-Logs,9,2024-2025,99869fd2-dde7-45e4-ac64-cc652ab16ae2
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,2.9,125,95,30,6,1,0,7,24,0,0,0,0,92,0,4,/en/players/d2424d1b/matchlogs/2024-2025/passing_types/Ben-Chilwell-Match-Logs,9,2024-2025,349f35f3-fc83-435b-a66b-9aa2d1b431b7
/en/players/dc6c2f02/Chiquinho,dc6c2f02,Chiquinho,ptPOR,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,0.1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0,/en/players/dc6c2f02/matchlogs/2024-2025/passing_types/Chiquinho-Match-Logs,9,2024-2025,8c96ea36-f0fd-445b-a070-8fa97ee7788f
/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,Hamza Choudhury,bdBAN,"MF,DF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1997,1.5,84,81,3,0,0,0,5,3,0,0,0,0,72,0,1,/en/players/7d2d3329/matchlogs/2024-2025/passing_types/Hamza-Choudhury-Match-Logs,9,2024-2025,b5e9dd61-8add-4823-af87-96a36feb20c0
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1995,23.5,1056,990,60,21,8,9,48,3,26,17,3,2,837,6,19,/en/players/26ce2263/matchlogs/2024-2025/passing_types/Ryan-Christie-Match-Logs,9,2024-2025,90139a87-e827-4058-923d-2126a26e0fa0
/en/players/a64f2573/Harry-Clarke,a64f2573,Harry Clarke,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2001,4.2,236,211,25,2,1,0,5,23,0,0,0,0,190,0,4,/en/players/a64f2573/matchlogs/2024-2025/passing_types/Harry-Clarke-Match-Logs,9,2024-2025,8fb4ace7-89b3-4185-b3e6-96bda5b53aad
/en/players/e16932d8/Jack-Clarke,e16932d8,Jack Clarke,engENG,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,13.1,393,372,19,2,1,3,13,8,7,5,0,0,302,2,18,/en/players/e16932d8/matchlogs/2024-2025/passing_types/Jack-Clarke-Match-Logs,9,2024-2025,1883e515-2ce9-460f-8997-7cb240ec8079
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,33,1991,5.4,225,207,16,1,1,1,7,13,0,0,0,0,171,2,8,/en/players/0442183b/matchlogs/2024-2025/passing_types/Nathaniel-Clyne-Match-Logs,9,2024-2025,27d97215-1297-42c6-a7d4-b83caf921ded
/en/players/2928dca2/Conor-Coady,2928dca2,Conor Coady,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,19.0,1072,1010,58,29,2,3,0,1,0,0,0,0,977,4,4,/en/players/2928dca2/matchlogs/2024-2025/passing_types/Conor-Coady-Match-Logs,9,2024-2025,33498717-e71f-45a8-9db4-dc315e7262c1
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,35,1988,2.4,98,78,19,0,0,0,4,19,0,0,0,0,74,1,2,/en/players/0420d84f/matchlogs/2024-2025/passing_types/Seamus-Coleman-Match-Logs,9,2024-2025,089c5e89-b496-4c00-970e-d78f8ec9c920
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38.0,1985,1897,83,69,3,6,8,11,0,0,0,0,1705,5,8,/en/players/a8c19eb8/matchlogs/2024-2025/passing_types/Nathan-Collins-Match-Logs,9,2024-2025,8e368129-6327-46e4-b2f4-f3cd4429c026
/en/players/4f9091bc/Toby-Collyer,4f9091bc,Toby Collyer,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,2.0,92,88,4,1,0,0,0,2,0,0,0,0,76,0,2,/en/players/4f9091bc/matchlogs/2024-2025/passing_types/Toby-Collyer-Match-Logs,9,2024-2025,1ff4211e-6510-4d2b-9881-a006a2da87c5
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,35.0,2619,2418,197,91,3,7,13,7,0,0,0,0,2338,4,21,/en/players/700783e7/matchlogs/2024-2025/passing_types/Levi-Colwill-Match-Logs,9,2024-2025,5f63c11f-4d91-4a54-9edf-70fa5bed479f
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,"MF,DF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,33.1,1585,1358,225,71,3,2,132,73,77,65,3,0,1224,2,26,/en/players/2afc7272/matchlogs/2024-2025/passing_types/Lewis-Cook-Match-Logs,9,2024-2025,b66cb1c1-7cd2-40d4-b6e6-3f661fe146e4
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1996,0.8,22,20,2,0,0,0,3,0,2,2,0,0,17,0,0,/en/players/beb391dd/matchlogs/2024-2025/passing_types/Maxwel-Cornet-Match-Logs,9,2024-2025,1fc3e390-62fa-4dbb-89f8-c468178a4cbc
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1992,11.9,598,490,106,11,0,0,28,95,0,0,0,0,470,2,11,/en/players/fdf3cb77/matchlogs/2024-2025/passing_types/Vladimir-Coufal-Match-Logs,9,2024-2025,ceff95f0-8734-4683-b647-17fd9ef56c7e
/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Woyo Coulibaly,mlMLI,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,1.2,57,44,13,0,0,0,0,13,0,0,0,0,48,0,0,/en/players/beb6e3a6/matchlogs/2024-2025/passing_types/Woyo-Coulibaly-Match-Logs,9,2024-2025,80a2fc7b-7384-4d8b-ac7c-c630cf865a12
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1989,9.2,610,511,98,33,1,5,36,52,13,11,2,0,504,1,10,/en/players/4f974391/matchlogs/2024-2025/passing_types/Aaron-Cresswell-Match-Logs,9,2024-2025,596840bd-5136-47ed-9998-e58602ef9ebe
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,33.2,1916,1634,275,28,2,1,31,245,2,0,0,0,1680,7,23,/en/players/1daec722/matchlogs/2024-2025/passing_types/Marc-Cucurella-Match-Logs,9,2024-2025,1b269f3e-b39b-4b7e-bc2e-b96ab982d19f
/en/players/0abc51f2/Jorge-Cuenca,0abc51f2,Jorge Cuenca,esESP,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,3.9,173,160,13,4,0,0,1,2,0,0,0,0,145,0,0,/en/players/0abc51f2/matchlogs/2024-2025/passing_types/Jorge-Cuenca-Match-Logs,9,2024-2025,16f8d9a2-8573-4d23-bf52-9c2eafa6d851
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,28.9,1133,938,185,52,14,15,142,32,73,40,23,3,811,10,34,/en/players/dc62b55d/matchlogs/2024-2025/passing_types/Matheus-Cunha-Match-Logs,9,2024-2025,0fe058ad-4621-44cb-83be-3d8a3c579f36
/en/players/ca45605e/Patson-Daka,ca45605e,Patson Daka,zmZAM,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1998,8.2,147,138,9,0,2,0,3,6,0,0,0,0,106,0,11,/en/players/ca45605e/matchlogs/2024-2025/passing_types/Patson-Daka-Match-Logs,9,2024-2025,728cf812-f136-470e-b232-62ffafa8e2af
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,31.3,1673,1426,242,13,4,8,66,229,0,0,0,0,1347,5,36,/en/players/d9565625/matchlogs/2024-2025/passing_types/Diogo-Dalot-Match-Logs,9,2024-2025,e4b3fef7-ba06-4bf2-a406-5dd31cde681c
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,2000,32.3,1529,1368,153,33,27,5,144,9,60,53,0,0,1107,8,36,/en/players/215f3907/matchlogs/2024-2025/passing_types/Mikkel-Damsgaard-Match-Logs,9,2024-2025,8ed6876a-81cb-472d-8491-121657e5594b
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,3.1,121,119,1,0,0,0,3,0,1,1,0,0,94,1,5,/en/players/a816dbfb/matchlogs/2024-2025/passing_types/Danilo-Match-Logs,9,2024-2025,7b4b99b9-1477-4218-82a4-e917dbf69d86
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,18,2006,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/players/003cf4d1/matchlogs/2024-2025/passing_types/Jayden-Danns-Match-Logs,9,2024-2025,f4f25ed5-200a-4069-a1e7-7e9122c4dd0e
/en/players/6e33125f/Kevin-Danso,6e33125f,Kevin Danso,atAUT,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1998,9.4,555,534,21,17,0,2,1,0,0,0,0,0,480,0,8,/en/players/6e33125f/matchlogs/2024-2025/passing_types/Kevin-Danso-Match-Logs,9,2024-2025,fcebf34f-705a-428d-bbd8-e202c423fc83
/en/players/44781702/Ben-Davies,44781702,Ben Davies,wlsWAL,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,31,1993,14.8,1023,925,95,26,1,5,4,5,0,0,0,0,896,3,8,/en/players/44781702/matchlogs/2024-2025/passing_types/Ben-Davies-Match-Logs,9,2024-2025,d7b554ba-9e9b-4a19-a4af-16d6b114b161
/en/players/8574c61f/Leif-Davis,8574c61f,Leif Davis,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,30.5,1284,970,307,61,3,5,161,166,80,56,13,0,919,7,23,/en/players/8574c61f/matchlogs/2024-2025/passing_types/Leif-Davis-Match-Logs,9,2024-2025,956c8a1e-9120-4d8b-b6a1-daf790d9af85
/en/players/3e9e06cb/Craig-Dawson,3e9e06cb,Craig Dawson,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,34,1990,10.8,559,528,30,20,1,11,0,0,0,0,0,0,484,1,0,/en/players/3e9e06cb/matchlogs/2024-2025/passing_types/Craig-Dawson-Match-Logs,9,2024-2025,ecd63ee7-54e4-4775-9f1b-08b5fa2b9bdd
/en/players/e46012d4/Kevin-De-Bruyne,e46012d4,Kevin De Bruyne,beBEL,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1991,18.9,1196,1031,160,32,15,10,145,18,94,33,20,2,908,5,28,/en/players/e46012d4/matchlogs/2024-2025/passing_types/Kevin-De-Bruyne-Match-Logs,9,2024-2025,27488d36-8d5c-4f02-946b-5b2ad11e1bfa
/en/players/0f7533cd/Bobby-De-Cordova-Reid,0f7533cd,Bobby De Cordova-Reid,jmJAM,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,8.3,206,198,8,1,0,0,15,6,0,0,0,0,145,0,15,/en/players/0f7533cd/matchlogs/2024-2025/passing_types/Bobby-De-Cordova-Reid-Match-Logs,9,2024-2025,af04903b-f38b-471c-bd99-85d2175323b3
/en/players/dd897ee7/Liam-Delap,dd897ee7,Liam Delap,engENG,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,21,2003,28.8,357,350,5,0,8,1,5,2,0,0,0,0,219,2,16,/en/players/dd897ee7/matchlogs/2024-2025/passing_types/Liam-Delap-Match-Logs,9,2024-2025,d7328f96-197b-48a6-8f2e-b43905712693
/en/players/7bf9400b/Sepp-van-den-Berg,7bf9400b,Sepp van den Berg,nlNED,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,28.7,1278,1177,100,18,0,2,7,61,0,0,0,0,1092,1,7,/en/players/7bf9400b/matchlogs/2024-2025/passing_types/Sepp-van-den-Berg-Match-Logs,9,2024-2025,f8bd2aa7-bf6d-4abb-97e2-dbf1321f570e
/en/players/6c2b66fc/Justin-Devenny,6c2b66fc,Justin Devenny,nirNIR,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2003,5.6,205,184,19,7,1,1,17,0,9,4,4,0,148,2,2,/en/players/6c2b66fc/matchlogs/2024-2025/passing_types/Justin-Devenny-Match-Logs,9,2024-2025,5b52cf81-c027-4018-a65f-0463e03a786c
/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,Kiernan Dewsbury-Hall,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1998,2.9,152,147,4,1,0,1,2,0,2,0,0,1,127,1,2,/en/players/5c74c0f5/matchlogs/2024-2025/passing_types/Kiernan-Dewsbury-Hall-Match-Logs,9,2024-2025,0e926f85-672f-4008-884f-a27284074f4a
/en/players/9dc96f10/Amad-Diallo,9dc96f10,Amad Diallo,ciCIV,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,22,2002,21.1,949,859,86,5,3,1,42,49,32,23,1,1,795,4,20,/en/players/9dc96f10/matchlogs/2024-2025/passing_types/Amad-Diallo-Match-Logs,9,2024-2025,cd270d9f-6c6f-4837-a283-d2d9ccd8d97f
/en/players/31c69ef1/Ruben-Dias,31c69ef1,Rúben Dias,ptPOR,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,27,1997,25.2,2317,2234,80,43,0,10,3,2,0,0,0,0,2167,3,14,/en/players/31c69ef1/matchlogs/2024-2025/passing_types/Ruben-Dias-Match-Logs,9,2024-2025,b5232b09-db34-4af6-9f13-5d4f45caa494
/en/players/4a1a9578/Luis-Diaz,4a1a9578,Luis Díaz,coCOL,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,26.7,874,855,17,2,2,9,32,14,1,0,0,0,736,2,24,/en/players/4a1a9578/matchlogs/2024-2025/passing_types/Luis-Diaz-Match-Logs,9,2024-2025,39fd1f03-c224-4e09-8a4c-70a00efb3954
