player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,27.9,1198,1141,51,38,1,17,5,3,0,0,0,0,984,6,7,/en/players/c1949191/matchlogs/2024-2025/passing_types/Jarrad-Branthwaite-Match-Logs,9,2024-2025,67620a5a-afaa-4d57-b376-e5422b280032
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,11.9,599,549,49,9,0,0,29,36,3,2,0,0,500,1,9,/en/players/c07b7c5c/matchlogs/2024-2025/passing_types/James-Bree-Match-Logs,9,2024-2025,48f151b8-8ab7-4499-b20d-1bb9c150cb73
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,5.0,166,163,2,1,1,0,5,1,0,0,0,0,128,1,3,/en/players/57827369/matchlogs/2024-2025/passing_types/Ben-Brereton-Match-Logs,9,2024-2025,36c1f113-3a78-4414-a8f5-87025fdd0d93
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,7.8,228,218,10,0,3,1,9,2,3,3,0,0,178,0,11,/en/players/43309491/matchlogs/2024-2025/passing_types/Nathan-Broadhead-Match-Logs,9,2024-2025,6f8f688e-134e-4444-84c2-12fccd77755b
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.7,73,72,0,0,0,0,1,0,0,0,0,0,53,1,1,/en/players/97220da2/matchlogs/2024-2025/passing_types/Armando-Broja-Match-Logs,9,2024-2025,9e5c00d0-710d-4b4c-812e-b2a3b857b73f
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,10.7,411,366,44,14,3,0,52,10,17,7,4,0,310,1,14,/en/players/dc4cae05/matchlogs/2024-2025/passing_types/David-Brooks-Match-Logs,9,2024-2025,91dfa251-9537-4d2e-8aee-53b3fb14a822
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,1.1,60,59,1,1,1,0,0,0,0,0,0,0,49,0,0,/en/players/66b76d44/matchlogs/2024-2025/passing_types/Emi-Buendia-Match-Logs,9,2024-2025,4e34e715-e166-4654-9ed0-dcf4a81a3f40
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,18.7,842,807,34,21,1,3,0,4,0,0,0,0,741,1,9,/en/players/edc98fac/matchlogs/2024-2025/passing_types/Santiago-Bueno-Match-Logs,9,2024-2025,d9991589-d1f8-4e5c-aa42-8dfc402ba9fb
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,16.9,572,501,67,24,7,4,43,10,26,19,1,0,437,4,9,/en/players/468a7a91/matchlogs/2024-2025/passing_types/Facundo-Buonanotte-Match-Logs,9,2024-2025,2a0a3615-644a-4ad9-a5c6-37118e64143d
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,17.1,774,710,60,28,1,1,0,0,0,0,0,0,626,4,7,/en/players/da61ca98/matchlogs/2024-2025/passing_types/Cameron-Burgess-Match-Logs,9,2024-2025,f0456c8e-54c8-4d9f-a556-f8e0821e0b7e
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37.0,2006,1968,37,25,0,12,3,8,0,0,0,0,1774,1,16,/en/players/b2d31e83/matchlogs/2024-2025/passing_types/Dan-Burn-Match-Logs,9,2024-2025,d6152619-cf9f-4190-8589-b40055ad90bb
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,10.3,253,244,9,1,0,1,46,8,0,0,0,0,153,0,24,/en/players/b3fe23c6/matchlogs/2024-2025/passing_types/Wes-Burns-Match-Logs,9,2024-2025,f8a4fb3b-9199-4f8e-b771-ec0ec1000a3b
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/3a686640/matchlogs/2024-2025/passing_types/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,3f688e5b-b48e-41e5-9cea-e6c3748f7101
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,37.2,2194,2116,74,47,12,13,10,27,0,0,0,0,1967,4,20,/en/players/16264a81/matchlogs/2024-2025/passing_types/Moises-Caicedo-Match-Logs,9,2024-2025,ed5743bd-5510-4453-98ce-bd2c10744692
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,7.0,627,602,25,11,0,2,20,1,8,3,3,0,569,0,8,/en/players/a8748947/matchlogs/2024-2025/passing_types/Tom-Cairney-Match-Logs,9,2024-2025,395ece79-09af-4468-87c1-190b43493477
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,21.8,783,719,64,23,1,5,10,41,0,0,0,0,647,0,12,/en/players/928a4a61/matchlogs/2024-2025/passing_types/Jens-Cajuste-Match-Logs,9,2024-2025,cc19dd13-b127-48f0-81f5-07a45c7b19f3
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,10.9,549,483,65,7,0,2,11,58,0,0,0,0,470,1,11,/en/players/aded8e6f/matchlogs/2024-2025/passing_types/Riccardo-Calafiori-Match-Logs,9,2024-2025,604f9bd0-8c6f-4667-92af-e8c1d238fd11
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,17.9,289,287,2,0,0,1,6,1,0,0,0,0,181,0,12,/en/players/59e6e5bf/matchlogs/2024-2025/passing_types/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,e75b8b5d-5e0f-4c66-8625-997dda3a28c2
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,9.2,603,575,25,17,0,6,0,0,0,0,0,0,534,3,0,/en/players/b4a014b1/matchlogs/2024-2025/passing_types/Diego-Carlos-Match-Logs,9,2024-2025,f90f86c7-a687-4ea4-bd46-283019e89e37
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,5.1,178,163,14,4,2,0,10,1,7,3,0,0,126,1,7,/en/players/966e28d0/matchlogs/2024-2025/passing_types/Fabio-Carvalho-Match-Logs,9,2024-2025,857eb8a0-6bdc-4f2d-beb3-cfac209613d2
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,16.6,990,963,19,17,9,9,20,2,0,0,0,0,780,8,22,/en/players/4d224fe8/matchlogs/2024-2025/passing_types/Casemiro-Match-Logs,9,2024-2025,59860206-dd97-44b6-948a-901094692559
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/cd4b2c5f/matchlogs/2024-2025/passing_types/Kaelan-Casey-Match-Logs,9,2024-2025,f4f723fc-fef6-440a-bb9c-6a29749f60ea
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,23.0,945,781,162,23,0,1,40,139,0,0,0,0,732,2,21,/en/players/2389cdc2/matchlogs/2024-2025/passing_types/Matty-Cash-Match-Logs,9,2024-2025,9b3cbd77-8ff0-4108-851e-587259f6d411
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,0.2,28,28,0,0,0,0,1,0,0,0,0,0,23,0,0,/en/players/f557c3b8/matchlogs/2024-2025/passing_types/Eiran-Cashin-Match-Logs,9,2024-2025,c7e0e76f-e7dd-4021-b469-28d6ac1284e6
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,18.3,953,813,140,10,0,1,37,130,0,0,0,0,780,0,26,/en/players/197640fd/matchlogs/2024-2025/passing_types/Timothy-Castagne-Match-Logs,9,2024-2025,564a444a-a213-49fe-8be8-1d7a9af797d2
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.8,442,426,16,11,1,2,7,5,0,0,0,0,349,0,7,/en/players/5515376c/matchlogs/2024-2025/passing_types/Trevoh-Chalobah-Match-Logs,9,2024-2025,fb791364-d36b-400b-a644-d864a364d922
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,10.1,677,654,23,11,1,2,3,10,0,0,0,0,609,0,3,/en/players/5515376c/matchlogs/2024-2025/passing_types/Trevoh-Chalobah-Match-Logs,9,2024-2025,64d74db4-0e52-49c2-b565-0c8816ec51c3
/en/players/4ec55b87/Conor-Chaplin,4ec55b87,Conor Chaplin,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,9.5,319,282,37,3,10,1,9,4,0,0,0,0,235,0,5,/en/players/4ec55b87/matchlogs/2024-2025/passing_types/Conor-Chaplin-Match-Logs,9,2024-2025,bb4d8715-3e62-4c12-8dbd-cdc1b25c991c
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2004,0.5,11,11,0,0,0,0,1,0,0,0,0,0,6,0,0,/en/players/890f108d/matchlogs/2024-2025/passing_types/Youssef-Chermiti-Match-Logs,9,2024-2025,65762be0-1ec6-40dd-9a13-bc22fd6ddf9d
/en/players/b0f7e36c/Federico-Chiesa,b0f7e36c,Federico Chiesa,itITA,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,26,1997,1.2,31,30,1,0,0,0,2,1,0,0,0,0,27,0,1,/en/players/b0f7e36c/matchlogs/2024-2025/passing_types/Federico-Chiesa-Match-Logs,9,2024-2025,f6d8725b-e458-4fac-8c82-34b7618342c0
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,2.9,125,95,30,6,1,0,7,24,0,0,0,0,92,0,4,/en/players/d2424d1b/matchlogs/2024-2025/passing_types/Ben-Chilwell-Match-Logs,9,2024-2025,b16eef7a-0b61-4ee2-b45a-7d640f597430
/en/players/dc6c2f02/Chiquinho,dc6c2f02,Chiquinho,ptPOR,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,0.1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0,/en/players/dc6c2f02/matchlogs/2024-2025/passing_types/Chiquinho-Match-Logs,9,2024-2025,5be50bff-b6c5-4d91-9791-42796683620f
/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,Hamza Choudhury,bdBAN,"MF,DF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1997,1.5,84,81,3,0,0,0,5,3,0,0,0,0,72,0,1,/en/players/7d2d3329/matchlogs/2024-2025/passing_types/Hamza-Choudhury-Match-Logs,9,2024-2025,cef135ec-43ca-40e3-9e28-e12a92341936
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1995,23.5,1056,990,60,21,8,9,48,3,26,17,3,2,837,6,19,/en/players/26ce2263/matchlogs/2024-2025/passing_types/Ryan-Christie-Match-Logs,9,2024-2025,f04760ae-1ff7-4dd3-98b3-60d433a51f9b
/en/players/a64f2573/Harry-Clarke,a64f2573,Harry Clarke,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2001,4.2,236,211,25,2,1,0,5,23,0,0,0,0,190,0,4,/en/players/a64f2573/matchlogs/2024-2025/passing_types/Harry-Clarke-Match-Logs,9,2024-2025,19ceae86-fd50-47cb-a2a2-7eebbe4053bb
/en/players/e16932d8/Jack-Clarke,e16932d8,Jack Clarke,engENG,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,13.1,393,372,19,2,1,3,13,8,7,5,0,0,302,2,18,/en/players/e16932d8/matchlogs/2024-2025/passing_types/Jack-Clarke-Match-Logs,9,2024-2025,b2732f85-206c-4b6f-b08f-2c2d192477fe
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,33,1991,5.4,225,207,16,1,1,1,7,13,0,0,0,0,171,2,8,/en/players/0442183b/matchlogs/2024-2025/passing_types/Nathaniel-Clyne-Match-Logs,9,2024-2025,3f9d34a3-57e7-4b20-a398-753bb6da29e0
/en/players/2928dca2/Conor-Coady,2928dca2,Conor Coady,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,19.0,1072,1010,58,29,2,3,0,1,0,0,0,0,977,4,4,/en/players/2928dca2/matchlogs/2024-2025/passing_types/Conor-Coady-Match-Logs,9,2024-2025,e8d94a99-82f2-4836-b38e-d4e0917f516f
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,35,1988,2.4,98,78,19,0,0,0,4,19,0,0,0,0,74,1,2,/en/players/0420d84f/matchlogs/2024-2025/passing_types/Seamus-Coleman-Match-Logs,9,2024-2025,c57f894f-3dab-4bcd-8d28-94e4474cde5e
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38.0,1985,1897,83,69,3,6,8,11,0,0,0,0,1705,5,8,/en/players/a8c19eb8/matchlogs/2024-2025/passing_types/Nathan-Collins-Match-Logs,9,2024-2025,c49c9f87-8c50-4f99-87c1-e74538f2da89
/en/players/4f9091bc/Toby-Collyer,4f9091bc,Toby Collyer,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,2.0,92,88,4,1,0,0,0,2,0,0,0,0,76,0,2,/en/players/4f9091bc/matchlogs/2024-2025/passing_types/Toby-Collyer-Match-Logs,9,2024-2025,fabd8126-c867-49b5-b808-0a29f6b161d1
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,35.0,2619,2418,197,91,3,7,13,7,0,0,0,0,2338,4,21,/en/players/700783e7/matchlogs/2024-2025/passing_types/Levi-Colwill-Match-Logs,9,2024-2025,82997a22-6cfe-42fe-923e-0f98f30f5663
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,"MF,DF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,33.1,1585,1358,225,71,3,2,132,73,77,65,3,0,1224,2,26,/en/players/2afc7272/matchlogs/2024-2025/passing_types/Lewis-Cook-Match-Logs,9,2024-2025,a63c73cc-e6d4-49c9-a727-c92f07ace401
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1996,0.8,22,20,2,0,0,0,3,0,2,2,0,0,17,0,0,/en/players/beb391dd/matchlogs/2024-2025/passing_types/Maxwel-Cornet-Match-Logs,9,2024-2025,6934cfcf-80c3-48c2-aaf7-9a149e02e953
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1992,11.9,598,490,106,11,0,0,28,95,0,0,0,0,470,2,11,/en/players/fdf3cb77/matchlogs/2024-2025/passing_types/Vladimir-Coufal-Match-Logs,9,2024-2025,94011e60-1f86-4041-bfe4-619bc2ba69ec
/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Woyo Coulibaly,mlMLI,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,1.2,57,44,13,0,0,0,0,13,0,0,0,0,48,0,0,/en/players/beb6e3a6/matchlogs/2024-2025/passing_types/Woyo-Coulibaly-Match-Logs,9,2024-2025,b8f33e24-6d6a-4b66-afe9-1c480aee4a4e
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1989,9.2,610,511,98,33,1,5,36,52,13,11,2,0,504,1,10,/en/players/4f974391/matchlogs/2024-2025/passing_types/Aaron-Cresswell-Match-Logs,9,2024-2025,b1861527-f03b-4841-ae63-a4cd8da97717
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,33.2,1916,1634,275,28,2,1,31,245,2,0,0,0,1680,7,23,/en/players/1daec722/matchlogs/2024-2025/passing_types/Marc-Cucurella-Match-Logs,9,2024-2025,6628d618-61bf-4d23-8737-5f054b8ff915
/en/players/0abc51f2/Jorge-Cuenca,0abc51f2,Jorge Cuenca,esESP,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,3.9,173,160,13,4,0,0,1,2,0,0,0,0,145,0,0,/en/players/0abc51f2/matchlogs/2024-2025/passing_types/Jorge-Cuenca-Match-Logs,9,2024-2025,97480442-b9f3-450c-b0e9-6bea40a27f9d
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,28.9,1133,938,185,52,14,15,142,32,73,40,23,3,811,10,34,/en/players/dc62b55d/matchlogs/2024-2025/passing_types/Matheus-Cunha-Match-Logs,9,2024-2025,6c14c149-02e8-4521-b46e-93cdfca40884
/en/players/ca45605e/Patson-Daka,ca45605e,Patson Daka,zmZAM,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1998,8.2,147,138,9,0,2,0,3,6,0,0,0,0,106,0,11,/en/players/ca45605e/matchlogs/2024-2025/passing_types/Patson-Daka-Match-Logs,9,2024-2025,cf5e9142-9e9a-470d-9f28-16e9b4f592dc
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,31.3,1673,1426,242,13,4,8,66,229,0,0,0,0,1347,5,36,/en/players/d9565625/matchlogs/2024-2025/passing_types/Diogo-Dalot-Match-Logs,9,2024-2025,e7374232-e617-4d89-9ea0-15e5f98f6b02
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,2000,32.3,1529,1368,153,33,27,5,144,9,60,53,0,0,1107,8,36,/en/players/215f3907/matchlogs/2024-2025/passing_types/Mikkel-Damsgaard-Match-Logs,9,2024-2025,55cf862e-f615-460d-925b-2e89329dc540
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,3.1,121,119,1,0,0,0,3,0,1,1,0,0,94,1,5,/en/players/a816dbfb/matchlogs/2024-2025/passing_types/Danilo-Match-Logs,9,2024-2025,f7ab884b-f8f1-4859-abdd-18b06755f5f3
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,18,2006,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/players/003cf4d1/matchlogs/2024-2025/passing_types/Jayden-Danns-Match-Logs,9,2024-2025,4a5ed398-a7d2-4df2-aae5-d928f2e82f81
/en/players/6e33125f/Kevin-Danso,6e33125f,Kevin Danso,atAUT,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1998,9.4,555,534,21,17,0,2,1,0,0,0,0,0,480,0,8,/en/players/6e33125f/matchlogs/2024-2025/passing_types/Kevin-Danso-Match-Logs,9,2024-2025,537a58fa-cb27-4589-b4d3-e1e0bd998820
/en/players/44781702/Ben-Davies,44781702,Ben Davies,wlsWAL,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,31,1993,14.8,1023,925,95,26,1,5,4,5,0,0,0,0,896,3,8,/en/players/44781702/matchlogs/2024-2025/passing_types/Ben-Davies-Match-Logs,9,2024-2025,2e9811e4-e757-4ccf-a7f7-b320cc9567f3
/en/players/8574c61f/Leif-Davis,8574c61f,Leif Davis,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,30.5,1284,970,307,61,3,5,161,166,80,56,13,0,919,7,23,/en/players/8574c61f/matchlogs/2024-2025/passing_types/Leif-Davis-Match-Logs,9,2024-2025,041d0bda-88ec-4d28-a875-43a59fbbed5f
/en/players/3e9e06cb/Craig-Dawson,3e9e06cb,Craig Dawson,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,34,1990,10.8,559,528,30,20,1,11,0,0,0,0,0,0,484,1,0,/en/players/3e9e06cb/matchlogs/2024-2025/passing_types/Craig-Dawson-Match-Logs,9,2024-2025,c81b8fbf-5249-447c-8306-663a1330d4d1
/en/players/e46012d4/Kevin-De-Bruyne,e46012d4,Kevin De Bruyne,beBEL,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1991,18.9,1196,1031,160,32,15,10,145,18,94,33,20,2,908,5,28,/en/players/e46012d4/matchlogs/2024-2025/passing_types/Kevin-De-Bruyne-Match-Logs,9,2024-2025,078a05a3-fd7a-488f-88f3-42e708d96649
/en/players/0f7533cd/Bobby-De-Cordova-Reid,0f7533cd,Bobby De Cordova-Reid,jmJAM,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,8.3,206,198,8,1,0,0,15,6,0,0,0,0,145,0,15,/en/players/0f7533cd/matchlogs/2024-2025/passing_types/Bobby-De-Cordova-Reid-Match-Logs,9,2024-2025,4b77251e-6cdc-416f-b3bb-22afe30e5fad
/en/players/dd897ee7/Liam-Delap,dd897ee7,Liam Delap,engENG,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,21,2003,28.8,357,350,5,0,8,1,5,2,0,0,0,0,219,2,16,/en/players/dd897ee7/matchlogs/2024-2025/passing_types/Liam-Delap-Match-Logs,9,2024-2025,be83b787-b47d-4074-934a-d80f7f23398d
/en/players/7bf9400b/Sepp-van-den-Berg,7bf9400b,Sepp van den Berg,nlNED,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,28.7,1278,1177,100,18,0,2,7,61,0,0,0,0,1092,1,7,/en/players/7bf9400b/matchlogs/2024-2025/passing_types/Sepp-van-den-Berg-Match-Logs,9,2024-2025,28879cc0-77cf-4436-b45c-4f8d910826ce
/en/players/6c2b66fc/Justin-Devenny,6c2b66fc,Justin Devenny,nirNIR,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2003,5.6,205,184,19,7,1,1,17,0,9,4,4,0,148,2,2,/en/players/6c2b66fc/matchlogs/2024-2025/passing_types/Justin-Devenny-Match-Logs,9,2024-2025,bb6c8721-3eeb-43dc-9cac-55c0803b2b1f
/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,Kiernan Dewsbury-Hall,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1998,2.9,152,147,4,1,0,1,2,0,2,0,0,1,127,1,2,/en/players/5c74c0f5/matchlogs/2024-2025/passing_types/Kiernan-Dewsbury-Hall-Match-Logs,9,2024-2025,5e608152-c9e4-44ca-996c-26f9dd2ca1f8
/en/players/9dc96f10/Amad-Diallo,9dc96f10,Amad Diallo,ciCIV,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,22,2002,21.1,949,859,86,5,3,1,42,49,32,23,1,1,795,4,20,/en/players/9dc96f10/matchlogs/2024-2025/passing_types/Amad-Diallo-Match-Logs,9,2024-2025,a2dc45a1-9853-476f-a461-45ec305faf1d
/en/players/31c69ef1/Ruben-Dias,31c69ef1,Rúben Dias,ptPOR,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,27,1997,25.2,2317,2234,80,43,0,10,3,2,0,0,0,0,2167,3,14,/en/players/31c69ef1/matchlogs/2024-2025/passing_types/Ruben-Dias-Match-Logs,9,2024-2025,8f4fd856-dff3-4ad6-b30c-9ac30a6f0aa0
/en/players/4a1a9578/Luis-Diaz,4a1a9578,Luis Díaz,coCOL,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,26.7,874,855,17,2,2,9,32,14,1,0,0,0,736,2,24,/en/players/4a1a9578/matchlogs/2024-2025/passing_types/Luis-Diaz-Match-Logs,9,2024-2025,64af52dd-900e-4378-b991-2592f65c5f33
