player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,35,"3,074",88,89.9,34.2,34,90,34,1,14,2,1.51,49,47,+2,+0.06,+0.58,44.5,38.9,+5.7,+0.17,+1.16,/en/players/a36524bf/matchlogs/2024-2025/summary/Calvin-Bassey-Match-Logs,9,2024-2025,baf56691-87f4-453d-ab4c-114b603d58eb
/en/players/b2010f35/Callum-Bates,b2010f35,Callum Bates,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/b2010f35/matchlogs/2024-2025/summary/Callum-Bates-Match-Logs,9,2024-2025,42f41597-4056-47cf-904b-4c227001439f
/en/players/072e68ed/Altay-Bayindir,072e68ed,Altay Bayındır,trTUR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,4,360,90,10.5,4.0,4,90,4,0,,27,0.75,6,10,-4,-1.00,-0.82,7.3,7.0,+0.3,+0.06,+0.11,/en/players/072e68ed/matchlogs/2024-2025/summary/Altay-Bayindir-Match-Logs,9,2024-2025,19e9cf38-6bcb-49e3-a839-3cce025a567d
/en/players/4115ce4e/Jan-Bednarek,4115ce4e,Jan Bednarek,plPOL,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,30,"2,531",84,74.0,28.1,30,84,26,0,,0,0.37,19,57,-38,-1.35,+0.88,23.8,56.5,-32.6,-1.16,+0.81,/en/players/4115ce4e/matchlogs/2024-2025/summary/Jan-Bednarek-Match-Logs,9,2024-2025,2a1bf9ff-19ad-4374-9735-226dac49bd9f
/en/players/7b4de647/Asmir-Begovic,7b4de647,Asmir Begović,baBIH,GK,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,37,1987,0,,,,,0,,0,0,,18,,,,,,,,,,,,/en/players/7b4de647/matchlogs/2024-2025/summary/Asmir-Begovic-Match-Logs,9,2024-2025,6701f8ec-6d40-4dfd-b593-0a5ca534ab1d
/en/players/a39d11bc/Armel-Bella-Kotchap,a39d11bc,Armel Bella Kotchap,deGER,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2001,4,331,83,9.7,3.7,2,90,2,2,76,8,0.00,2,13,-11,-2.99,-1.56,2.5,10.2,-7.7,-2.08,-0.79,/en/players/a39d11bc/matchlogs/2024-2025/summary/Armel-Bella-Kotchap-Match-Logs,9,2024-2025,ad67f4c2-b680-4635-a87e-1c5b48f15459
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,26,1998,35,"1,677",48,49.0,18.6,20,69,1,15,20,2,1.09,29,31,-2,-0.11,+0.56,22.8,26.3,-3.5,-0.19,+0.37,/en/players/10f0fdd3/matchlogs/2024-2025/summary/Jean-Ricner-Bellegarde-Match-Logs,9,2024-2025,79a9590b-2c5a-40a7-b6fd-2e87b215a62e
/en/players/caaa7fab/Steven-Benda,caaa7fab,Steven Benda,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,25,1998,0,,,,,0,,0,0,,38,,,,,,,,,,,,/en/players/caaa7fab/matchlogs/2024-2025/summary/Steven-Benda-Match-Logs,9,2024-2025,51e40ed9-7e74-4708-ad78-8b43cff67d32
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,26,"1,645",63,48.1,18.3,21,75,7,5,15,1,1.04,26,26,0,0.00,+0.05,30.1,26.4,+3.7,+0.20,+0.62,/en/players/3b8674e6/matchlogs/2024-2025/summary/Rodrigo-Bentancur-Match-Logs,9,2024-2025,9c3e6900-7e2a-4356-b4a6-da5ea7d662d2
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,2,180,90,5.3,2.0,2,90,2,0,,16,1.50,3,4,-1,-0.50,-0.11,1.6,3.0,-1.4,-0.69,-0.32,/en/players/68db6358/matchlogs/2024-2025/summary/Daniel-Bentley-Match-Logs,9,2024-2025,b071d5dc-2861-4f3f-acc9-18c87f958715
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1998,31,"2,224",72,65.0,24.7,26,81,16,5,23,0,1.48,33,35,-2,-0.08,-0.23,29.9,30.2,-0.3,-0.01,-0.18,/en/players/d0b6129f/matchlogs/2024-2025/summary/Sander-Berge-Match-Logs,9,2024-2025,d4064f80-80da-4acb-92ca-22890b39fdd9
/en/players/a109e5c8/Lucas-Bergvall,a109e5c8,Lucas Bergvall,seSWE,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,27,"1,212",45,35.4,13.5,11,81,6,16,20,7,1.11,29,25,+4,+0.30,+0.50,20.9,24.4,-3.5,-0.26,-0.22,/en/players/a109e5c8/matchlogs/2024-2025/summary/Lucas-Bergvall-Match-Logs,9,2024-2025,c1705335-2fe7-401e-b4eb-c88eabb0ffb4
/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Victor Bernth Kristiansen,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,30,"2,482",83,72.6,27.6,29,85,20,1,14,5,0.60,19,62,-43,-1.56,-1.18,20.6,53.4,-32.8,-1.19,-0.57,/en/players/505486d6/matchlogs/2024-2025/summary/Victor-Bernth-Kristiansen-Match-Logs,9,2024-2025,6687b88a-2a84-481f-812e-409bc327b320
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,30,"1,534",51,44.9,17.0,15,82,6,15,20,8,1.07,23,24,-1,-0.06,-0.01,21.3,18.6,+2.7,+0.16,+0.50,/en/players/ed5c0319/matchlogs/2024-2025/summary/Beto-Match-Logs,9,2024-2025,509a4c6f-3e16-4611-90ea-bf4e57b486bd
/en/players/0d85a4e8/Marcus-Bettinelli,0d85a4e8,Marcus Bettinelli,engENG,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,32,1992,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/0d85a4e8/matchlogs/2024-2025/summary/Marcus-Bettinelli-Match-Logs,9,2024-2025,6fdd6a5e-110a-4e95-9213-1b93200cb618
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,28,1996,10,184,18,5.4,2.0,1,72,0,9,12,3,1.90,5,4,+1,+0.49,+0.18,5.4,3.3,+2.2,+1.05,+0.68,/en/players/d328a254/matchlogs/2024-2025/summary/Philip-Billing-Match-Logs,9,2024-2025,662c8f55-eb48-4a00-921d-7f5d2090f012
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,28,"1,408",50,41.2,15.6,16,72,4,12,21,6,1.11,28,28,0,0.00,+0.04,22.0,27.5,-5.5,-0.35,-0.40,/en/players/6c203af0/matchlogs/2024-2025/summary/Yves-Bissouma-Match-Logs,9,2024-2025,a8de841a-cf5a-4992-9337-2ecb10f73365
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2003,3,16,5,0.5,0.2,0,,0,3,5,0,3.00,0,1,-1,-5.63,-6.39,0.2,0.5,-0.3,-1.60,-2.14,/en/players/eed2427e/matchlogs/2024-2025/summary/Oscar-Bobb-Match-Logs,9,2024-2025,39205316-eef3-4db0-9581-8dd084bfc412
/en/players/bca5c4a7/Lamare-Bogarde,bca5c4a7,Lamare Bogarde,nlNED,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,8,476,60,13.9,5.3,5,77,2,3,30,14,1.50,10,11,-1,-0.19,-0.43,7.5,9.3,-1.8,-0.34,-0.58,/en/players/bca5c4a7/matchlogs/2024-2025/summary/Lamare-Bogarde-Match-Logs,9,2024-2025,a6197b31-e28a-4f1b-9647-d1a81ee6e1e7
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,33,1991,6,150,25,4.4,1.7,1,90,1,5,12,23,2.17,3,1,+2,+1.20,+0.92,2.6,2.7,0.0,-0.03,+0.07,/en/players/a4ac4b8f/matchlogs/2024-2025/summary/Willy-Boly-Match-Logs,9,2024-2025,1915a5f9-66c7-44c3-9792-2eae7342f7ec
/en/players/6115a18a/Somto-Boniface,6115a18a,Somto Boniface,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/6115a18a/matchlogs/2024-2025/summary/Somto-Boniface-Match-Logs,9,2024-2025,44027758-bc88-442a-b624-fc5e0433e92a
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,8,412,52,12.0,4.6,6,67,1,2,5,2,1.63,7,4,+3,+0.66,+0.12,8.0,4.8,+3.2,+0.71,+0.26,/en/players/ccce7025/matchlogs/2024-2025/summary/Sven-Botman-Match-Logs,9,2024-2025,89e0179a-a25e-491c-87b8-c1d60c877626
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1996,34,"2,973",87,86.9,33.0,34,87,27,0,,0,1.15,41,50,-9,-0.27,+1.14,41.4,50.6,-9.2,-0.28,+0.44,/en/players/79c84d1c/matchlogs/2024-2025/summary/Jarrod-Bowen-Match-Logs,9,2024-2025,aa08c921-c530-47d4-ad6f-e00c5a56e246
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,19,754,40,22.0,8.4,7,68,1,12,23,6,1.84,13,10,+3,+0.36,-1.06,17.2,12.4,+4.8,+0.58,-0.73,/en/players/bbd67769/matchlogs/2024-2025/summary/Conor-Bradley-Match-Logs,9,2024-2025,35c1496c-79f9-41c4-963d-7c21ed85da9d
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,30,"2,511",84,73.4,27.9,28,89,27,2,4,0,1.33,34,28,+6,+0.22,+1.01,31.1,30.0,+1.1,+0.04,+0.59,/en/players/c1949191/matchlogs/2024-2025/summary/Jarrad-Branthwaite-Match-Logs,9,2024-2025,e2f9f1ed-ddc0-4ba0-b9a7-9f651af924c6
/en/players/9f684e25/Sammy-Braybrooke,9f684e25,Sammy Braybrooke,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/9f684e25/matchlogs/2024-2025/summary/Sammy-Braybrooke-Match-Logs,9,2024-2025,196c5633-64f5-497b-89c3-4fe2d3b1cdb8
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,17,"1,075",63,31.4,11.9,13,78,7,4,15,15,0.29,8,31,-23,-1.93,-0.51,9.3,31.2,-21.9,-1.83,-0.67,/en/players/c07b7c5c/matchlogs/2024-2025/summary/James-Bree-Match-Logs,9,2024-2025,17907e83-1117-4784-b6dc-aef26bd258f9
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,10,449,45,13.1,5.0,4,78,2,6,23,4,0.20,2,10,-8,-1.60,-0.03,5.0,11.0,-6.0,-1.20,+0.20,/en/players/57827369/matchlogs/2024-2025/summary/Ben-Brereton-Match-Logs,9,2024-2025,eca7ee04-4c97-4ee9-8d87-7cb1dfcbf2e9
/en/players/d5837248/Thorsten-Brits,d5837248,Thorsten Brits,engENG,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/d5837248/matchlogs/2024-2025/summary/Thorsten-Brits-Match-Logs,9,2024-2025,d9de8b51-c599-43f1-9fdf-7ebb08d7eeb6
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,18,702,39,20.5,7.8,7,74,1,11,17,7,0.44,12,12,0,0.00,+1.52,9.1,11.6,-2.5,-0.32,+0.87,/en/players/43309491/matchlogs/2024-2025/summary/Nathan-Broadhead-Match-Logs,9,2024-2025,7dd74401-8281-4399-9849-964167898822
/en/players/cdf9e86a/Benjamin-Broggio,cdf9e86a,Benjamin Broggio,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/cdf9e86a/matchlogs/2024-2025/summary/Benjamin-Broggio-Match-Logs,9,2024-2025,09f0cd5d-cbb6-4f93-9fa0-3c828364e26a
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,10,334,33,9.8,3.7,4,58,0,6,17,3,1.00,1,2,-1,-0.27,-0.24,3.1,3.8,-0.7,-0.19,-0.08,/en/players/97220da2/matchlogs/2024-2025/summary/Armando-Broja-Match-Logs,9,2024-2025,c049c165-834c-46df-b0e2-c41c560d70c6
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,29,960,33,28.1,10.7,9,67,0,20,18,7,1.41,23,12,+11,+1.03,+0.99,20.7,14.7,+5.9,+0.56,+0.21,/en/players/dc4cae05/matchlogs/2024-2025/summary/David-Brooks-Match-Logs,9,2024-2025,d3a88d4f-4951-455c-ab87-a22da8b53a28
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,12,98,8,2.9,1.1,0,,0,12,8,11,2.00,1,2,-1,-0.92,-1.14,1.9,2.0,-0.1,-0.08,-0.24,/en/players/66b76d44/matchlogs/2024-2025/summary/Emi-Buendia-Match-Logs,9,2024-2025,b0f005a2-a718-4037-9817-41c9b848aac2
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,29,"1,687",58,49.3,18.7,18,87,14,11,12,8,1.31,26,34,-8,-0.43,-0.06,22.5,29.2,-6.6,-0.35,+0.05,/en/players/edc98fac/matchlogs/2024-2025/summary/Santiago-Bueno-Match-Logs,9,2024-2025,66cf8774-f691-48f7-bc62-7d2b0673c639
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,31,"1,523",49,44.5,16.9,14,80,6,17,24,3,0.52,17,33,-16,-0.95,+0.53,16.8,28.6,-11.8,-0.70,+0.60,/en/players/468a7a91/matchlogs/2024-2025/summary/Facundo-Buonanotte-Match-Logs,9,2024-2025,45240493-e8a7-464a-bd11-02f7cb305d60
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,18,"1,541",86,45.1,17.1,16,90,16,2,51,5,0.72,19,37,-18,-1.05,+0.29,16.2,33.9,-17.7,-1.03,-0.05,/en/players/da61ca98/matchlogs/2024-2025/summary/Cameron-Burgess-Match-Logs,9,2024-2025,f874991a-acdc-40ad-9604-a0d422929145
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37,"3,330",90,97.4,37.0,37,90,37,0,,0,1.78,68,45,+23,+0.62,+2.62,62.1,44.7,+17.5,+0.47,-0.30,/en/players/b2d31e83/matchlogs/2024-2025/summary/Dan-Burn-Match-Logs,9,2024-2025,e12fa59f-7b95-4b35-83c4-25ef07dcb9aa
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,18,926,51,27.1,10.3,12,67,0,6,20,3,0.67,7,23,-16,-1.56,-0.47,9.6,23.2,-13.6,-1.32,-0.43,/en/players/b3fe23c6/matchlogs/2024-2025/summary/Wes-Burns-Match-Logs,9,2024-2025,65e0d599-a90d-4fa0-beaf-3492caee7398
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,1,7,7,0.2,0.1,0,,0,1,7,13,3.00,1,0,+1,+12.86,+11.96,0.3,0.0,+0.2,+3.09,+2.43,/en/players/3a686640/matchlogs/2024-2025/summary/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,1ef4e8ee-6022-4680-b623-de7e34c52a19
/en/players/4352b7be/Killian-Cahill,4352b7be,Killian Cahill,ieIRL,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/4352b7be/matchlogs/2024-2025/summary/Killian-Cahill-Match-Logs,9,2024-2025,a1c99a1a-08af-4f8c-a53b-bb4a60bf5869
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,38,"3,351",88,98.0,37.2,38,88,33,0,,0,1.82,62,42,+20,+0.54,-0.77,66.9,45.3,+21.6,+0.58,+1.98,/en/players/16264a81/matchlogs/2024-2025/summary/Moises-Caicedo-Match-Logs,9,2024-2025,b1ef3507-f91e-4282-a173-1f490b661473
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,25,628,25,18.4,7.0,3,70,0,22,19,10,1.20,15,12,+3,+0.43,+0.53,10.3,9.7,+0.6,+0.09,+0.05,/en/players/a8748947/matchlogs/2024-2025/summary/Tom-Cairney-Match-Logs,9,2024-2025,19c82350-0100-44fb-9837-4e34ca274370
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,30,"1,959",65,57.3,21.8,25,76,3,5,14,3,0.67,24,46,-22,-1.01,+0.47,23.3,43.1,-19.8,-0.91,+0.24,/en/players/928a4a61/matchlogs/2024-2025/summary/Jens-Cajuste-Match-Logs,9,2024-2025,ad79fdbe-9910-465f-b339-8ff3824e6df7
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,19,983,52,28.7,10.9,11,72,3,8,25,3,2.05,27,12,+15,+1.37,+0.63,20.6,10.4,+10.2,+0.93,+0.37,/en/players/aded8e6f/matchlogs/2024-2025/summary/Riccardo-Calafiori-Match-Logs,9,2024-2025,addf3e60-4515-47c1-b546-a829771f5c03
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,26,"1,609",62,47.0,17.9,19,77,8,7,20,0,1.27,17,18,-1,-0.06,-0.01,18.1,25.1,-7.0,-0.39,-0.51,/en/players/59e6e5bf/matchlogs/2024-2025/summary/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,ccb29f80-b7f8-494e-b88c-6bd3b223997e
/en/players/4506aec5/Thomas-Cannon,4506aec5,Thomas Cannon,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/4506aec5/matchlogs/2024-2025/summary/Thomas-Cannon-Match-Logs,9,2024-2025,97bddabb-c37b-4105-8adb-863e9bb411dd
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,10,830,83,24.3,9.2,8,90,8,2,55,7,1.30,14,15,-1,-0.11,-0.39,13.8,11.8,+2.0,+0.22,+0.08,/en/players/b4a014b1/matchlogs/2024-2025/summary/Diego-Carlos-Match-Logs,9,2024-2025,e76e05ec-2047-4a47-b6a0-88cbad4cdc6b
/en/players/3e1550ee/Scott-Carson,3e1550ee,Scott Carson,engENG,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,38,1985,0,,,,,0,,0,0,,16,,,,,,,,,,,,/en/players/3e1550ee/matchlogs/2024-2025/summary/Scott-Carson-Match-Logs,9,2024-2025,12d3db0f-ea99-4871-be3c-8b6d0f9b9949
/en/players/0b6dfc4f/Henry-Cartwright,0b6dfc4f,Henry Cartwright,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/0b6dfc4f/matchlogs/2024-2025/summary/Henry-Cartwright-Match-Logs,9,2024-2025,b80f39a9-6c3e-4a52-b1b7-3a3eb0be5cb3
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,19,455,24,13.3,5.1,3,81,0,16,13,6,1.47,9,14,-5,-0.99,-1.41,6.5,11.2,-4.7,-0.92,-1.17,/en/players/966e28d0/matchlogs/2024-2025/summary/Fabio-Carvalho-Match-Logs,9,2024-2025,bb663d8a-5c46-4061-b7f6-6cd216e145b1
/en/players/fb920f3a/Cesare-Casadei,fb920f3a,Cesare Casadei,itITA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/fb920f3a/matchlogs/2024-2025/summary/Cesare-Casadei-Match-Logs,9,2024-2025,9268e1ee-3dea-4a80-b12e-b2daf542df4b
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,24,"1,494",62,43.7,16.6,18,76,7,6,22,14,1.29,18,20,-2,-0.12,+0.25,22.9,23.0,-0.1,-0.01,+0.04,/en/players/4d224fe8/matchlogs/2024-2025/summary/Casemiro-Match-Logs,9,2024-2025,6c05d7d5-a21e-4e10-8b05-2aeeaee70051
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,1,1,1,0.0,0.0,0,,0,1,1,7,1.00,0,0,0,0.00,+0.42,0.1,0.1,0.0,+1.74,+2.07,/en/players/cd4b2c5f/matchlogs/2024-2025/summary/Kaelan-Casey-Match-Logs,9,2024-2025,0c245e1c-9edd-47c7-8949-3e3bb08b2b1a
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,27,"2,070",77,60.5,23.0,24,82,16,3,38,2,1.78,35,22,+13,+0.57,+0.97,31.5,28.4,+3.1,+0.13,-0.06,/en/players/2389cdc2/matchlogs/2024-2025/summary/Matty-Cash-Match-Logs,9,2024-2025,e0e365fe-70ba-42f5-af4c-4da6f4d9d567
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,2,20,10,0.6,0.2,0,,0,2,10,9,0.00,0,2,-2,-9.00,-9.24,0.4,0.4,0.0,-0.19,-0.30,/en/players/f557c3b8/matchlogs/2024-2025/summary/Eiran-Cashin-Match-Logs,9,2024-2025,0e913e67-edc5-4b54-a40c-b1b8ee82b658
/en/players/0b8373bb/Dante-Cassanova,0b8373bb,Dante Cassanova,jmJAM,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/0b8373bb/matchlogs/2024-2025/summary/Dante-Cassanova-Match-Logs,9,2024-2025,c86939c5-86ca-46f1-94e1-cbdab4508385
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,24,"1,649",69,48.2,18.3,17,89,16,7,19,9,1.33,30,28,+2,+0.11,+0.21,23.4,22.2,+1.2,+0.06,+0.03,/en/players/197640fd/matchlogs/2024-2025/summary/Timothy-Castagne-Match-Logs,9,2024-2025,86020a35-5b0f-409d-9818-e67cf2696ac6
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,12,"1,060",88,31.0,11.8,12,88,9,0,,2,1.42,13,13,0,0.00,0.00,16.6,15.2,+1.4,+0.12,-0.26,/en/players/5515376c/matchlogs/2024-2025/summary/Trevoh-Chalobah-Match-Logs,9,2024-2025,d072ab7f-a322-4450-bb05-668cf0198e06
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,13,910,70,26.6,10.1,11,81,9,2,10,3,1.77,13,12,+1,+0.10,-0.62,15.7,11.4,+4.4,+0.43,-0.15,/en/players/5515376c/matchlogs/2024-2025/summary/Trevoh-Chalobah-Match-Logs,9,2024-2025,2d4687dd-77a1-42ab-9e89-ba85c60869e1
