player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/4c5835e6/Benicio-Boaitey,4c5835e6,Benicio Boaitey,engENG,"FW,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,0.4,2,4.50,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/4c5835e6/matchlogs/2023-2024/gca/Benicio-Boaitey-Match-Logs,9,2023-2024,287de6ff-c9f4-4ddd-b848-765d0bcb35e0
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,20,2003,3.4,22,6.56,16,0,4,1,1,0,6,1.79,3,0,2,0,1,0,/en/players/eed2427e/matchlogs/2023-2024/gca/Oscar-Bobb-Match-Logs,9,2023-2024,35da5a50-7485-4dd7-942b-d70fd83fa8a4
/en/players/ae5019e6/Jayden-Bogle,ae5019e6,Jayden Bogle,engENG,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,23,2000,31.0,33,1.07,26,1,3,1,2,0,1,0.03,0,0,0,1,0,0,/en/players/ae5019e6/matchlogs/2023-2024/gca/Jayden-Bogle-Match-Logs,9,2023-2024,46c5e077-5ebb-4d51-89e4-c1eb42012426
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,32,1991,16.0,16,1.00,14,0,0,2,0,0,2,0.13,2,0,0,0,0,0,/en/players/a4ac4b8f/matchlogs/2023-2024/gca/Willy-Boly-Match-Logs,9,2023-2024,882846d6-bca4-456e-88a8-c1b9f143f8f4
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,2000,15.3,14,0.92,12,0,0,2,0,0,3,0.20,3,0,0,0,0,0,/en/players/ccce7025/matchlogs/2023-2024/gca/Sven-Botman-Match-Logs,9,2023-2024,da6c87b5-44cd-40aa-ae55-7f12a49eda34
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,26,1996,33.5,81,2.42,55,7,6,5,6,2,12,0.36,9,1,0,1,0,1,/en/players/79c84d1c/matchlogs/2023-2024/gca/Jarrod-Bowen-Match-Logs,9,2023-2024,cbb95290-8dff-469a-a8f0-8eff5d1dd97a
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,20,2003,8.4,27,3.22,18,1,3,2,1,2,3,0.36,2,1,0,0,0,0,/en/players/bbd67769/matchlogs/2023-2024/gca/Conor-Bradley-Match-Logs,9,2023-2024,6539bcc3-ef08-46ee-95d6-12af013e8337
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,21,2002,34.6,25,0.72,20,0,0,1,3,1,4,0.12,3,0,0,0,1,0,/en/players/c1949191/matchlogs/2023-2024/gca/Jarrad-Branthwaite-Match-Logs,9,2023-2024,650750a2-3ca7-4626-a9d3-4215fbb64824
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,12.3,31,2.52,21,0,4,2,3,1,4,0.33,2,0,1,0,1,0,/en/players/57827369/matchlogs/2023-2024/gca/Ben-Brereton-Match-Logs,9,2023-2024,54eab80d-c7ed-4111-a583-6414853ba460
/en/players/30e81a88/Rhian-Brewster,30e81a88,Rhian Brewster,engENG,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,23,2000,3.8,7,1.82,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/30e81a88/matchlogs/2023-2024/gca/Rhian-Brewster-Match-Logs,9,2023-2024,1af26888-784c-405f-98f1-fef6eb1c40f8
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2001,5.0,8,1.59,5,0,1,0,2,0,1,0.20,0,0,0,0,1,0,/en/players/97220da2/matchlogs/2023-2024/gca/Armando-Broja-Match-Logs,9,2023-2024,3b67eec4-151c-4c38-a0cb-5152ed1f547b
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,21,2001,1.0,1,1.01,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/97220da2/matchlogs/2023-2024/gca/Armando-Broja-Match-Logs,9,2023-2024,862e350b-7b2a-4514-9a8f-0d3400b40eb4
/en/players/5f346071/Andre-Brooks,5f346071,Andre Brooks,engENG,"MF,DF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2003,10.4,9,0.86,6,0,2,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/5f346071/matchlogs/2023-2024/gca/Andre-Brooks-Match-Logs,9,2023-2024,a5e61eb7-0a64-47d8-86dd-432e87084e8b
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,3.1,20,6.41,16,1,1,1,1,0,3,0.96,2,0,1,0,0,0,/en/players/dc4cae05/matchlogs/2023-2024/gca/David-Brooks-Match-Logs,9,2023-2024,90bf0bee-43e7-4962-9baf-1189bb77b821
/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,Jacob Brown,sctSCO,"MF,FW",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,25,1998,11.3,15,1.33,10,0,1,1,3,0,0,0.00,0,0,0,0,0,0,/en/players/ca18c8f1/matchlogs/2023-2024/gca/Jacob-Brown-Match-Logs,9,2023-2024,8c104cc5-f03c-46a9-856e-a586e21d3dde
/en/players/47369df8/Josh-Brownhill,47369df8,Josh Brownhill,engENG,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,27,1995,25.0,70,2.80,43,19,1,3,3,1,6,0.24,5,1,0,0,0,0,/en/players/47369df8/matchlogs/2023-2024/gca/Josh-Brownhill-Match-Logs,9,2023-2024,767f84d1-2870-4f45-8538-3d45aed40b3a
/en/players/4e204552/Jacob-Bruun-Larsen,4e204552,Jacob Bruun Larsen,dkDEN,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1998,13.9,46,3.31,32,11,1,1,1,0,0,0.00,0,0,0,0,0,0,/en/players/4e204552/matchlogs/2023-2024/gca/Jacob-Bruun-Larsen-Match-Logs,9,2023-2024,7ace929c-9da3-4084-b7c2-8c18318aa317
/en/players/bfc3b3a0/Hugo-Bueno,bfc3b3a0,Hugo Bueno,esESP,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,20,2002,8.2,17,2.07,14,0,1,1,1,0,2,0.24,2,0,0,0,0,0,/en/players/bfc3b3a0/matchlogs/2023-2024/gca/Hugo-Bueno-Match-Logs,9,2023-2024,b6ba28a9-ca5a-44c4-9b71-4987cd113745
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,24,1998,9.1,5,0.55,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/edc98fac/matchlogs/2023-2024/gca/Santiago-Bueno-Match-Logs,9,2023-2024,a7c85876-81e7-4c12-8071-457ad7554735
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2004,15.2,38,2.51,26,1,2,3,5,1,2,0.13,2,0,0,0,0,0,/en/players/468a7a91/matchlogs/2023-2024/gca/Facundo-Buonanotte-Match-Logs,9,2023-2024,4147d67b-c51b-4611-bd6b-e4245ec946dd
/en/players/a681b7b7/Reece-Burke,a681b7b7,Reece Burke,engENG,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,26,1996,18.4,21,1.14,15,1,0,5,0,0,4,0.22,3,0,0,1,0,0,/en/players/a681b7b7/matchlogs/2023-2024/gca/Reece-Burke-Match-Logs,9,2023-2024,3f6a2cb0-2a8d-4a16-bea1-48a7d2a6de38
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,31,1992,30.3,27,0.89,22,2,1,2,0,0,4,0.13,3,0,0,1,0,0,/en/players/b2d31e83/matchlogs/2023-2024/gca/Dan-Burn-Match-Logs,9,2023-2024,dfb56e94-3253-42d8-938a-4a540fa550b6
/en/players/dab84ad2/Mason-Burstow,dab84ad2,Mason Burstow,engENG,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/dab84ad2/matchlogs/2023-2024/gca/Mason-Burstow-Match-Logs,9,2023-2024,4f73ea55-368d-4061-98ef-5a10e2afd81d
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2001,31.8,66,2.07,52,0,3,1,6,4,12,0.38,11,0,0,0,0,1,/en/players/16264a81/matchlogs/2023-2024/gca/Moises-Caicedo-Match-Logs,9,2023-2024,5ad7934a-824e-4317-8d20-a02bf7496e06
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,32,1991,16.5,71,4.30,62,2,2,2,1,2,13,0.79,11,0,1,0,1,0,/en/players/a8748947/matchlogs/2023-2024/gca/Tom-Cairney-Match-Logs,9,2023-2024,36c1e798-6c1a-42ac-beb1-c76dbe49d0e3
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,26,1997,24.1,54,2.24,37,0,4,7,4,2,6,0.25,3,0,0,3,0,0,/en/players/59e6e5bf/matchlogs/2023-2024/gca/Dominic-Calvert-Lewin-Match-Logs,9,2023-2024,8b185779-5d8f-4bd2-93eb-427c11ad3651
/en/players/4506aec5/Thomas-Cannon,4506aec5,Thomas Cannon,ieIRL,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4506aec5/matchlogs/2023-2024/gca/Thomas-Cannon-Match-Logs,9,2023-2024,a8b81ffb-a0c8-4d1b-8042-05e5ca1d1e82
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1993,20.2,9,0.45,9,0,0,0,0,0,2,0.10,2,0,0,0,0,0,/en/players/b4a014b1/matchlogs/2023-2024/gca/Diego-Carlos-Match-Logs,9,2023-2024,592c7a63-2f6c-496d-a1ec-b9f8ca5f9aff
/en/players/fb920f3a/Cesare-Casadei,fb920f3a,Cesare Casadei,itITA,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,20,2003,0.9,4,4.62,2,0,0,0,1,1,0,0.00,0,0,0,0,0,0,/en/players/fb920f3a/matchlogs/2023-2024/gca/Cesare-Casadei-Match-Logs,9,2023-2024,a4695164-223d-4a3b-a0c0-344ba8cd739e
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,"MF,DF",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,31,1992,22.0,41,1.86,35,2,0,3,1,0,4,0.18,4,0,0,0,0,0,/en/players/4d224fe8/matchlogs/2023-2024/gca/Casemiro-Match-Logs,9,2023-2024,a580acd1-70b4-468b-b15c-4a89113796e7
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,18,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/cd4b2c5f/matchlogs/2023-2024/gca/Kaelan-Casey-Match-Logs,9,2023-2024,51140528-fe1e-4bf0-8770-07a83b10fcb8
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,25,1997,23.8,44,1.85,34,1,0,6,2,1,8,0.34,7,0,0,0,1,0,/en/players/2389cdc2/matchlogs/2023-2024/gca/Matty-Cash-Match-Logs,9,2023-2024,4297263a-14e7-48e7-8885-802abd70ca7f
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,27,1995,29.3,50,1.71,39,2,4,4,0,1,2,0.07,2,0,0,0,0,0,/en/players/197640fd/matchlogs/2023-2024/gca/Timothy-Castagne-Match-Logs,9,2023-2024,d480d95b-efe5-412b-8e8f-68c8695e2787
/en/players/e28868f3/Jonny-Castro,e28868f3,Jonny Castro,esESP,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,29,1994,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e28868f3/matchlogs/2023-2024/gca/Jonny-Castro-Match-Logs,9,2023-2024,18bdd650-1ae2-49ec-bf5d-4745b535174b
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,24,1999,10.6,5,0.47,5,0,0,0,0,0,1,0.09,1,0,0,0,0,0,/en/players/5515376c/matchlogs/2023-2024/gca/Trevoh-Chalobah-Match-Logs,9,2023-2024,8158f659-c03c-454d-ad0d-6804268af1ef
/en/players/dc6f5bdd/Calum-Chambers,dc6f5bdd,Calum Chambers,engENG,"MF,DF",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,28,1995,1.7,1,0.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/dc6f5bdd/matchlogs/2023-2024/gca/Calum-Chambers-Match-Logs,9,2023-2024,9f21de94-4c51-43bc-8c9c-798c9773a59c
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,19,2004,2.3,7,3.03,5,0,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/890f108d/matchlogs/2023-2024/gca/Youssef-Chermiti-Match-Logs,9,2023-2024,32fa051f-766a-45e1-a29e-1b0f492e82bc
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,26,1996,8.4,22,2.62,11,8,0,1,2,0,2,0.24,1,0,0,1,0,0,/en/players/d2424d1b/matchlogs/2023-2024/gca/Ben-Chilwell-Match-Logs,9,2023-2024,e01c5b43-b23f-4165-b2aa-6ee3b7e52fc2
/en/players/34721c11/Tawanda-Chirewa,34721c11,Tawanda Chirewa,zwZIM,"MF,FW",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,19,2003,1.6,3,1.86,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/34721c11/matchlogs/2023-2024/gca/Tawanda-Chirewa-Match-Logs,9,2023-2024,dbb4ef34-11b2-42fc-96e7-31671cf51e06
/en/players/a2852b4f/Leon-Chiwome,a2852b4f,Leon Chiwome,engENG,FW,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,17,2006,1.9,1,0.52,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a2852b4f/matchlogs/2023-2024/gca/Leon-Chiwome-Match-Logs,9,2023-2024,25eabce3-5ddd-4850-a72a-9db5ac5327c4
/en/players/2696b6a9/Tahith-Chong,2696b6a9,Tahith Chong,nlNED,"MF,FW",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,1999,22.0,49,2.22,31,0,3,2,11,2,4,0.18,2,0,0,2,0,0,/en/players/2696b6a9/matchlogs/2023-2024/gca/Tahith-Chong-Match-Logs,9,2023-2024,4e6ac0ec-0cd5-4866-ae63-1a84c56ca968
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,28,1995,32.3,117,3.62,88,8,7,5,6,3,6,0.19,5,1,0,0,0,0,/en/players/26ce2263/matchlogs/2023-2024/gca/Ryan-Christie-Match-Logs,9,2023-2024,e7023158-7e80-422e-9c06-3a68f3c2056c
/en/players/b2f9c73e/Carney-Chukwuemeka,b2f9c73e,Carney Chukwuemeka,engENG,"MF,FW",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2003,2.5,9,3.57,7,0,1,1,0,0,4,1.59,2,0,1,1,0,0,/en/players/b2f9c73e/matchlogs/2023-2024/gca/Carney-Chukwuemeka-Match-Logs,9,2023-2024,b9eb191c-f658-4a1d-85ce-99e409dcc166
/en/players/73341ace/Bobby-Clark,73341ace,Bobby Clark,engENG,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2005,1.0,1,1.01,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/73341ace/matchlogs/2023-2024/gca/Bobby-Clark-Match-Logs,9,2023-2024,9bef7212-ec0d-48f1-b786-54473717c77a
/en/players/7c5fa6cf/Jordan-Clark,7c5fa6cf,Jordan Clark,engENG,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1993,14.5,29,2.00,23,0,2,3,1,0,1,0.07,1,0,0,0,0,0,/en/players/7c5fa6cf/matchlogs/2023-2024/gca/Jordan-Clark-Match-Logs,9,2023-2024,f913e0a8-ea6b-4d88-9c4d-6d1e3346d32c
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,32,1991,14.9,8,0.54,6,0,0,1,0,1,1,0.07,0,0,0,1,0,0,/en/players/0442183b/matchlogs/2023-2024/gca/Nathaniel-Clyne-Match-Logs,9,2023-2024,1ded0709-830b-4d18-8a2c-74fa01b4288a
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,34,1988,7.4,6,0.81,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0420d84f/matchlogs/2023-2024/gca/Seamus-Coleman-Match-Logs,9,2023-2024,b52592d5-cb75-476c-a0bb-24ef63aa11d3
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,22,2001,29.5,24,0.81,22,0,0,1,0,1,2,0.07,2,0,0,0,0,0,/en/players/a8c19eb8/matchlogs/2023-2024/gca/Nathan-Collins-Match-Logs,9,2023-2024,8ee36fdb-1336-4121-a7c1-dcdef89bf2b4
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,20,2003,20.0,27,1.35,21,1,1,4,0,0,3,0.15,3,0,0,0,0,0,/en/players/700783e7/matchlogs/2023-2024/gca/Levi-Colwill-Match-Logs,9,2023-2024,93f4ab4d-30f3-4fa3-97cb-2fb63ebf6015
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,31.0,77,2.49,48,22,2,2,0,3,4,0.13,3,0,0,0,0,1,/en/players/2afc7272/matchlogs/2023-2024/gca/Lewis-Cook-Match-Logs,9,2023-2024,524f6642-c304-46ca-bf25-1684ca51b4a6
/en/players/74e12f1e/Jack-Cork,74e12f1e,Jack Cork,engENG,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,34,1989,0.3,1,3.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/74e12f1e/matchlogs/2023-2024/gca/Jack-Cork-Match-Logs,9,2023-2024,f0c5fe6f-c2ea-433c-b0d2-36959478b4dd
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,"MF,FW",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,26,1996,1.2,5,4.02,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/beb391dd/matchlogs/2023-2024/gca/Maxwel-Cornet-Match-Logs,9,2023-2024,fd14bdd3-7c08-4ff5-8714-453557b5bffd
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,30,1992,34.8,77,2.21,50,18,3,2,3,1,12,0.34,12,0,0,0,0,0,/en/players/fdf3cb77/matchlogs/2023-2024/gca/Vladimir-Coufal-Match-Logs,9,2023-2024,ef861f0e-69ec-426c-9e21-730441488626
/en/players/0ef89a37/Philippe-Coutinho,0ef89a37,Philippe Coutinho,brBRA,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,31,1992,0.3,2,7.20,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0ef89a37/matchlogs/2023-2024/gca/Philippe-Coutinho-Match-Logs,9,2023-2024,92bb32b1-4acb-4f47-acfb-2fb388fe2bbe
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,"DF,FW",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,33,1989,4.8,12,2.48,7,3,0,0,2,0,1,0.21,1,0,0,0,0,0,/en/players/4f974391/matchlogs/2023-2024/gca/Aaron-Cresswell-Match-Logs,9,2023-2024,a1e93ce8-ecfe-4a2d-a612-98d8775462db
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1998,19.8,35,1.77,28,1,1,1,4,0,3,0.15,2,0,0,0,1,0,/en/players/1daec722/matchlogs/2023-2024/gca/Marc-Cucurella-Match-Logs,9,2023-2024,4f12d9d6-6431-46e8-adaf-44aec8c0a2b9
/en/players/f6d7d690/Josh-Cullen,f6d7d690,Josh Cullen,ieIRL,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,27,1996,22.9,66,2.89,56,6,0,1,2,1,8,0.35,6,2,0,0,0,0,/en/players/f6d7d690/matchlogs/2023-2024/gca/Josh-Cullen-Match-Logs,9,2023-2024,130dac7e-8fdc-4847-8827-0e052c02ff14
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"FW,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,24,1999,27.1,78,2.88,46,1,12,8,8,3,13,0.48,9,0,1,1,1,1,/en/players/dc62b55d/matchlogs/2023-2024/gca/Matheus-Cunha-Match-Logs,9,2023-2024,93bf8f8f-f08e-4be8-9e79-54d08e5f364f
/en/players/7d42865e/Sam-Curtis,7d42865e,Sam Curtis,ieIRL,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,17,2005,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/7d42865e/matchlogs/2023-2024/gca/Sam-Curtis-Match-Logs,9,2023-2024,94343275-c981-46d5-b23f-f51b14fae202
/en/players/db4ed67b/Mahmoud-Dahoud,db4ed67b,Mahmoud Dahoud,deGER,MF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,27,1996,5.0,13,2.59,13,0,0,0,0,0,2,0.40,2,0,0,0,0,0,/en/players/db4ed67b/matchlogs/2023-2024/gca/Mahmoud-Dahoud-Match-Logs,9,2023-2024,95560f6f-4ac8-4d13-8f70-393055cb5340
/en/players/93e08bce/Ameen-Al-Dakhil,93e08bce,Ameen Al-Dakhil,beBEL,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,21,2002,11.7,8,0.68,5,0,1,2,0,0,1,0.09,1,0,0,0,0,0,/en/players/93e08bce/matchlogs/2023-2024/gca/Ameen-Al-Dakhil-Match-Logs,9,2023-2024,c96ea71b-4769-4903-8018-32b9eac280f1
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,24,1999,35.3,78,2.21,67,4,2,3,1,1,7,0.20,6,0,0,1,0,0,/en/players/d9565625/matchlogs/2023-2024/gca/Diogo-Dalot-Match-Logs,9,2023-2024,8166a75d-5064-4ca0-adca-343464e5b7eb
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,23,2000,9.4,26,2.78,18,3,0,3,1,1,5,0.54,3,0,0,1,1,0,/en/players/215f3907/matchlogs/2023-2024/gca/Mikkel-Damsgaard-Match-Logs,9,2023-2024,70e23754-dd7e-41a8-81a4-81d3c4aba796
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,MF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,22,2001,19.9,48,2.41,34,5,4,4,1,0,4,0.20,4,0,0,0,0,0,/en/players/a816dbfb/matchlogs/2023-2024/gca/Danilo-Match-Logs,9,2023-2024,2df86c7c-29c2-4771-9f12-13fb9878a985
/en/players/f08490a6/Arnaut-Danjuma,f08490a6,Arnaut Danjuma,nlNED,"MF,FW",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,26,1997,6.6,18,2.72,9,0,1,5,2,1,1,0.15,0,0,0,1,0,0,/en/players/f08490a6/matchlogs/2023-2024/gca/Arnaut-Danjuma-Match-Logs,9,2023-2024,fb2e8a8b-d3c4-4c1f-ad1f-3c70040ba13e
