player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/bca5c4a7/Lamare-Bogarde,bca5c4a7,Lamare Bogarde,nlNED,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,5.3,325,16,95,191,40,4,325,4,2,50.0,1,25.0,173,1031,599,12,6,1,6,8,212,9,/en/players/bca5c4a7/matchlogs/2024-2025/possession/Lamare-Bogarde-Match-Logs,9,2024-2025,aa2530cd-b9d2-4a60-8050-8c90fe87b131
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,33,1991,1.7,97,22,63,32,2,1,97,0,0,,0,,35,128,45,0,0,0,1,0,46,0,/en/players/a4ac4b8f/matchlogs/2024-2025/possession/Willy-Boly-Match-Logs,9,2024-2025,835f1c21-4d08-403b-b31a-1f45e2338038
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,4.6,304,40,132,160,16,11,304,3,1,33.3,1,33.3,145,670,337,0,1,0,5,1,197,0,/en/players/ccce7025/matchlogs/2024-2025/possession/Sven-Botman-Match-Logs,9,2024-2025,d2898bbd-7ea6-4bdd-b0cb-70431b15f0cb
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1996,33.0,1252,28,132,466,678,171,1251,130,44,33.8,76,58.5,741,5306,2501,109,46,61,70,77,834,212,/en/players/79c84d1c/matchlogs/2024-2025/possession/Jarrod-Bowen-Match-Logs,9,2024-2025,0e1c8d84-9fde-4956-83ad-23017284837e
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,8.4,663,32,197,299,178,43,663,25,10,40.0,12,48.0,369,2332,1356,35,22,9,13,5,411,39,/en/players/bbd67769/matchlogs/2024-2025/possession/Conor-Bradley-Match-Logs,9,2024-2025,fbd23b81-022d-4f4e-85d9-c03a51ab40b2
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,27.9,1520,211,783,676,69,28,1520,6,3,50.0,2,33.3,747,4143,2515,10,14,2,8,4,894,2,/en/players/c1949191/matchlogs/2024-2025/possession/Jarrad-Branthwaite-Match-Logs,9,2024-2025,391ab374-de9e-4eab-b09d-7b84cba2efe5
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,11.9,694,49,221,308,170,11,694,8,4,50.0,2,25.0,363,1586,808,13,12,1,9,5,443,43,/en/players/c07b7c5c/matchlogs/2024-2025/possession/James-Bree-Match-Logs,9,2024-2025,d26e8e2c-645f-433b-a9f9-35bdd602e12f
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,5.0,206,4,19,76,112,20,206,4,1,25.0,2,50.0,136,791,394,12,13,4,9,4,171,42,/en/players/57827369/matchlogs/2024-2025/possession/Ben-Brereton-Match-Logs,9,2024-2025,1453f0e1-00e4-4706-ae35-fdc75ad37191
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,7.8,317,7,41,161,126,21,317,34,17,50.0,15,44.1,174,1238,584,20,16,5,19,15,222,33,/en/players/43309491/matchlogs/2024-2025/possession/Nathan-Broadhead-Match-Logs,9,2024-2025,29c923ef-65e4-4849-bf3b-43d6ed9b9241
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.7,127,4,14,47,72,18,127,16,8,50.0,7,43.8,64,577,281,12,8,3,16,13,94,26,/en/players/97220da2/matchlogs/2024-2025/possession/Armando-Broja-Match-Logs,9,2024-2025,29772447-4371-4270-9636-57c45a319b18
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,10.7,545,15,59,207,289,39,545,34,11,32.4,20,58.8,342,2344,1115,35,25,10,30,14,375,83,/en/players/dc4cae05/matchlogs/2024-2025/possession/David-Brooks-Match-Logs,9,2024-2025,6ad039a9-6e55-4f84-a419-b6206fc2449b
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,1.1,82,0,17,35,31,3,82,2,0,0.0,2,100.0,53,185,119,3,5,0,4,3,64,6,/en/players/66b76d44/matchlogs/2024-2025/possession/Emi-Buendia-Match-Logs,9,2024-2025,1da58bfc-a143-4c11-ba09-6b7d7ea0817b
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,18.7,1025,170,522,485,21,6,1025,4,0,0.0,4,100.0,555,2727,1430,1,2,0,2,2,660,1,/en/players/edc98fac/matchlogs/2024-2025/possession/Santiago-Bueno-Match-Logs,9,2024-2025,277e0765-720e-4810-8493-d58f6b1b1227
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,16.9,874,26,128,452,307,39,874,83,28,33.7,49,59.0,479,2997,1347,39,26,9,58,39,528,74,/en/players/468a7a91/matchlogs/2024-2025/possession/Facundo-Buonanotte-Match-Logs,9,2024-2025,0cb1ebd5-26fd-4279-94da-587bd5212aec
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,17.1,982,248,609,327,48,24,982,0,0,,0,,430,1965,1002,2,4,0,3,0,573,4,/en/players/da61ca98/matchlogs/2024-2025/possession/Cameron-Burgess-Match-Logs,9,2024-2025,30ce97b6-1a5a-4704-84f2-511b0165330e
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37.0,2386,366,1305,959,130,52,2386,4,3,75.0,1,25.0,1346,6322,2798,12,8,1,24,3,1615,14,/en/players/b2d31e83/matchlogs/2024-2025/possession/Dan-Burn-Match-Logs,9,2024-2025,043c2c95-c566-4f83-90d0-62f3ffd17764
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,10.3,350,21,69,129,160,18,350,24,9,37.5,14,58.3,216,1458,696,38,13,10,17,13,220,65,/en/players/b3fe23c6/matchlogs/2024-2025/possession/Wes-Burns-Match-Logs,9,2024-2025,5acd3b7f-d2e6-415a-8705-12e10d7ff412
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,0.1,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/3a686640/matchlogs/2024-2025/possession/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,3dcd0150-0e17-4af8-903b-e62555af9d53
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,37.2,2579,95,562,1570,476,15,2579,64,29,45.3,22,34.4,1409,6882,3384,43,38,2,37,25,1780,37,/en/players/16264a81/matchlogs/2024-2025/possession/Moises-Caicedo-Match-Logs,9,2024-2025,3ea97444-b7ab-490d-854c-4ac6193af585
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,7.0,683,12,123,347,223,18,683,13,5,38.5,4,30.8,456,2179,1047,18,17,4,6,4,553,33,/en/players/a8748947/matchlogs/2024-2025/possession/Tom-Cairney-Match-Logs,9,2024-2025,daeacffc-2a64-4a06-91bb-208b486a9238
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,21.8,1017,61,286,530,217,15,1017,53,28,52.8,19,35.8,481,2609,1329,26,23,3,23,17,594,20,/en/players/928a4a61/matchlogs/2024-2025/possession/Jens-Cajuste-Match-Logs,9,2024-2025,8d9bdaaf-c74a-4181-a4b6-0fa1f21763d0
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,10.9,653,30,164,264,229,30,653,13,9,69.2,3,23.1,308,1655,889,22,15,3,12,5,394,29,/en/players/aded8e6f/matchlogs/2024-2025/possession/Riccardo-Calafiori-Match-Logs,9,2024-2025,93f97bf8-b9f0-483d-acb8-67df7b004b24
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,17.9,520,26,45,215,265,88,520,25,10,40.0,13,52.0,280,1445,463,23,8,17,77,33,417,112,/en/players/59e6e5bf/matchlogs/2024-2025/possession/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,f40741bf-6cad-4c28-8e62-868dbe37d307
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,9.2,674,86,331,330,15,6,674,2,2,100.0,0,0.0,419,2133,1162,3,3,0,1,2,481,0,/en/players/b4a014b1/matchlogs/2024-2025/possession/Diego-Carlos-Match-Logs,9,2024-2025,5b5d57e0-3cca-4a44-bcf5-99a8e0274016
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,5.1,247,4,44,91,113,22,247,14,2,14.3,10,71.4,137,698,356,9,3,0,13,8,145,23,/en/players/966e28d0/matchlogs/2024-2025/possession/Fabio-Carvalho-Match-Logs,9,2024-2025,2b11bacf-9979-4442-b00d-4a420ac5c1ae
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,16.6,1250,75,374,633,251,43,1250,6,3,50.0,3,50.0,660,2047,934,4,10,0,12,10,800,28,/en/players/4d224fe8/matchlogs/2024-2025/possession/Casemiro-Match-Logs,9,2024-2025,e147dfe5-8d7a-4b9e-85df-bc77ca4ec28d
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/cd4b2c5f/matchlogs/2024-2025/possession/Kaelan-Casey-Match-Logs,9,2024-2025,4c8462dd-9098-4eb2-b594-01a188cdbdcf
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,23.0,1186,90,432,463,304,42,1186,40,19,47.5,16,40.0,595,3700,1864,48,38,4,20,10,654,90,/en/players/2389cdc2/matchlogs/2024-2025/possession/Matty-Cash-Match-Logs,9,2024-2025,92ae247c-08dc-4951-ba5c-15f78476be39
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,0.2,32,2,10,20,2,0,32,1,0,0.0,1,100.0,21,133,99,0,0,0,0,0,25,1,/en/players/f557c3b8/matchlogs/2024-2025/possession/Eiran-Cashin-Match-Logs,9,2024-2025,852f5679-a971-481e-9a89-0113b26fc733
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,18.3,1164,92,449,462,259,32,1164,12,5,41.7,5,41.7,547,2191,1044,17,15,2,15,5,665,67,/en/players/197640fd/matchlogs/2024-2025/possession/Timothy-Castagne-Match-Logs,9,2024-2025,c198d167-da28-41fc-800d-817206be3403
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.8,594,66,275,276,51,14,594,10,6,60.0,2,20.0,278,1213,661,11,9,1,4,7,317,6,/en/players/5515376c/matchlogs/2024-2025/possession/Trevoh-Chalobah-Match-Logs,9,2024-2025,6b9ff10b-0a4e-4342-b6a4-60db99ee9aff
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,10.1,774,73,331,389,59,12,774,5,2,40.0,1,20.0,426,1753,772,4,5,1,3,2,574,2,/en/players/5515376c/matchlogs/2024-2025/possession/Trevoh-Chalobah-Match-Logs,9,2024-2025,a53b1193-a57f-4e80-947d-0abe89c026ce
/en/players/4ec55b87/Conor-Chaplin,4ec55b87,Conor Chaplin,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,9.5,390,7,74,183,138,18,390,8,4,50.0,4,50.0,179,910,467,13,9,0,12,5,264,23,/en/players/4ec55b87/matchlogs/2024-2025/possession/Conor-Chaplin-Match-Logs,9,2024-2025,1cce4289-b1b9-41b3-9994-c059fbd54f3d
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2004,0.5,15,0,0,6,9,3,15,1,1,100.0,0,0.0,7,21,2,0,0,0,0,1,13,6,/en/players/890f108d/matchlogs/2024-2025/possession/Youssef-Chermiti-Match-Logs,9,2024-2025,953c6e86-b11d-4f83-837f-78911094af9a
/en/players/b0f7e36c/Federico-Chiesa,b0f7e36c,Federico Chiesa,itITA,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,26,1997,1.2,46,2,10,15,21,4,46,2,0,0.0,2,100.0,31,130,58,3,1,1,3,4,33,7,/en/players/b0f7e36c/matchlogs/2024-2025/possession/Federico-Chiesa-Match-Logs,9,2024-2025,fbcde9d1-0eca-4089-be1b-1212db12695d
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,2.9,175,10,63,76,42,3,175,6,2,33.3,3,50.0,68,354,243,5,2,1,4,2,68,15,/en/players/d2424d1b/matchlogs/2024-2025/possession/Ben-Chilwell-Match-Logs,9,2024-2025,fa112c12-affe-417e-af71-7e3788c79992
/en/players/dc6c2f02/Chiquinho,dc6c2f02,Chiquinho,ptPOR,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,0.1,3,0,0,1,2,1,3,0,0,,0,,1,13,5,0,0,0,0,0,2,0,/en/players/dc6c2f02/matchlogs/2024-2025/possession/Chiquinho-Match-Logs,9,2024-2025,e379c1ae-525f-4d8d-9a0c-a8c0a1ed128b
/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,Hamza Choudhury,bdBAN,"MF,DF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1997,1.5,100,4,19,61,20,3,100,4,3,75.0,1,25.0,63,246,130,4,2,2,1,0,71,6,/en/players/7d2d3329/matchlogs/2024-2025/possession/Hamza-Choudhury-Match-Logs,9,2024-2025,6b30ebeb-d0d4-4ae9-9ab3-093beba6fa25
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1995,23.5,1376,74,256,773,372,46,1376,48,23,47.9,22,45.8,726,3802,1773,34,40,8,44,25,777,44,/en/players/26ce2263/matchlogs/2024-2025/possession/Ryan-Christie-Match-Logs,9,2024-2025,225dbc4d-341a-488a-bd24-c8265de63a4d
/en/players/a64f2573/Harry-Clarke,a64f2573,Harry Clarke,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2001,4.2,268,18,100,122,47,2,268,2,1,50.0,1,50.0,118,555,222,5,7,0,4,2,163,2,/en/players/a64f2573/matchlogs/2024-2025/possession/Harry-Clarke-Match-Logs,9,2024-2025,1c493899-b2cd-46f9-b668-730aaea65fc8
/en/players/e16932d8/Jack-Clarke,e16932d8,Jack Clarke,engENG,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,13.1,553,24,125,229,215,38,553,50,25,50.0,18,36.0,311,2356,1217,39,21,12,25,22,338,57,/en/players/e16932d8/matchlogs/2024-2025/possession/Jack-Clarke-Match-Logs,9,2024-2025,233e84b7-90a3-4d95-ab6f-77b27d15b602
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,33,1991,5.4,273,18,111,125,37,3,273,1,0,0.0,1,100.0,158,651,314,6,2,3,5,2,178,8,/en/players/0442183b/matchlogs/2024-2025/possession/Nathaniel-Clyne-Match-Logs,9,2024-2025,601ea5b3-f826-47b5-9497-bd86e31eeeb3
/en/players/2928dca2/Conor-Coady,2928dca2,Conor Coady,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,19.0,1210,234,689,503,20,8,1210,2,1,50.0,1,50.0,789,3430,1820,3,3,1,4,3,878,0,/en/players/2928dca2/matchlogs/2024-2025/possession/Conor-Coady-Match-Logs,9,2024-2025,e5c3f21c-3e2d-48c6-885f-3dc555e02293
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,35,1988,2.4,121,12,42,54,26,3,121,5,4,80.0,1,20.0,54,310,177,1,2,0,1,1,68,7,/en/players/0420d84f/matchlogs/2024-2025/possession/Seamus-Coleman-Match-Logs,9,2024-2025,c42e1e44-2764-43ca-9e9e-45f4e90d4c17
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38.0,2435,385,1275,1002,169,69,2435,12,6,50.0,5,41.7,1289,6994,4130,32,12,1,20,8,1490,18,/en/players/a8c19eb8/matchlogs/2024-2025/possession/Nathan-Collins-Match-Logs,9,2024-2025,fb3f7591-6605-46f5-84cf-bf988def8565
/en/players/4f9091bc/Toby-Collyer,4f9091bc,Toby Collyer,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,2.0,129,9,46,59,25,3,129,2,1,50.0,1,50.0,68,239,56,0,0,0,11,1,71,2,/en/players/4f9091bc/matchlogs/2024-2025/possession/Toby-Collyer-Match-Logs,9,2024-2025,8ff8ed93-da76-4410-84d3-b7cfb5ac1187
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,35.0,2904,383,1363,1417,140,36,2904,12,6,50.0,5,41.7,1621,7389,4028,14,12,1,14,8,2092,12,/en/players/700783e7/matchlogs/2024-2025/possession/Levi-Colwill-Match-Logs,9,2024-2025,51e116cf-43f2-47d5-b83e-d76f5bd3435d
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,"MF,DF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,33.1,1900,87,440,1010,470,20,1900,20,13,65.0,7,35.0,825,4125,2159,33,29,4,31,18,965,52,/en/players/2afc7272/matchlogs/2024-2025/possession/Lewis-Cook-Match-Logs,9,2024-2025,61602549-fe11-447f-9cf5-f0a5ec2cd539
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1996,0.8,34,1,8,14,13,2,34,1,0,0.0,1,100.0,16,73,26,1,0,1,3,0,23,5,/en/players/beb391dd/matchlogs/2024-2025/possession/Maxwel-Cornet-Match-Logs,9,2024-2025,22ee2246-7d86-49e8-b50f-9403d9ecd1a7
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1992,11.9,736,61,262,318,159,14,736,15,5,33.3,7,46.7,298,1754,888,26,10,2,12,8,400,33,/en/players/fdf3cb77/matchlogs/2024-2025/possession/Vladimir-Coufal-Match-Logs,9,2024-2025,ba1f1af9-668d-482e-9f74-1bdbfe4285bd
/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Woyo Coulibaly,mlMLI,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,1.2,76,8,27,31,20,4,76,1,0,0.0,1,100.0,48,288,169,4,2,1,4,0,36,2,/en/players/beb6e3a6/matchlogs/2024-2025/possession/Woyo-Coulibaly-Match-Logs,9,2024-2025,6814d6d5-9019-4d03-a1be-33f237613526
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1989,9.2,687,45,270,328,94,2,687,2,1,50.0,1,50.0,291,1102,526,6,8,0,4,0,437,4,/en/players/4f974391/matchlogs/2024-2025/possession/Aaron-Cresswell-Match-Logs,9,2024-2025,9224cc4d-b3d6-4971-be6b-40a82a96675a
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,33.2,2244,119,677,1045,532,75,2244,15,4,26.7,9,60.0,944,4027,2336,35,22,2,28,7,1385,117,/en/players/1daec722/matchlogs/2024-2025/possession/Marc-Cucurella-Match-Logs,9,2024-2025,02afeb2d-5ea7-439b-bdc1-d497a9f1f7c4
/en/players/0abc51f2/Jorge-Cuenca,0abc51f2,Jorge Cuenca,esESP,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,3.9,214,38,134,74,7,1,214,2,2,100.0,0,0.0,89,302,140,0,1,0,2,0,133,0,/en/players/0abc51f2/matchlogs/2024-2025/possession/Jorge-Cuenca-Match-Logs,9,2024-2025,9c2d4905-b61d-4cf6-8096-0d1c5e75defb
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,28.9,1561,23,181,695,733,133,1560,137,61,44.5,61,44.5,904,6724,3336,112,95,41,80,55,1056,161,/en/players/dc62b55d/matchlogs/2024-2025/possession/Matheus-Cunha-Match-Logs,9,2024-2025,39bb7553-751a-4d83-8ae3-9cfd0f052635
/en/players/ca45605e/Patson-Daka,ca45605e,Patson Daka,zmZAM,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1998,8.2,252,11,46,114,97,29,252,15,2,13.3,10,66.7,141,714,321,11,7,6,20,12,167,36,/en/players/ca45605e/matchlogs/2024-2025/possession/Patson-Daka-Match-Logs,9,2024-2025,f1d8e7da-e888-4514-8660-cda9293ef50f
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,31.3,1983,113,661,773,566,68,1983,53,27,50.9,22,41.5,1126,4953,2699,62,37,16,38,21,1200,168,/en/players/d9565625/matchlogs/2024-2025/possession/Diogo-Dalot-Match-Logs,9,2024-2025,34267f16-d564-4323-bebe-590543dd9298
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,2000,32.3,1883,36,331,863,713,76,1883,97,50,51.5,36,37.1,1076,5883,3075,73,54,9,63,47,1239,137,/en/players/215f3907/matchlogs/2024-2025/possession/Mikkel-Damsgaard-Match-Logs,9,2024-2025,6f43fcdd-6055-4e93-97f7-40b3cd4155cd
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,3.1,150,8,54,85,13,0,150,6,3,50.0,3,50.0,54,237,61,2,0,0,6,0,87,1,/en/players/a816dbfb/matchlogs/2024-2025/possession/Danilo-Match-Logs,9,2024-2025,eb14cd5c-ce69-4851-9c0f-d22a2b953446
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,18,2006,0.1,2,0,0,0,2,0,2,0,0,,0,,1,2,1,0,0,0,0,1,1,0,/en/players/003cf4d1/matchlogs/2024-2025/possession/Jayden-Danns-Match-Logs,9,2024-2025,fbd24196-751a-4dee-ade2-dda5064977f6
/en/players/6e33125f/Kevin-Danso,6e33125f,Kevin Danso,atAUT,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1998,9.4,676,108,394,257,29,8,676,3,2,66.7,1,33.3,448,2428,1195,11,5,1,8,3,475,1,/en/players/6e33125f/matchlogs/2024-2025/possession/Kevin-Danso-Match-Logs,9,2024-2025,b77f550a-44b1-4a88-8443-00c1cb3dc395
/en/players/44781702/Ben-Davies,44781702,Ben Davies,wlsWAL,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,31,1993,14.8,1186,215,643,495,48,13,1186,1,1,100.0,0,0.0,664,3255,1824,14,10,0,5,0,781,6,/en/players/44781702/matchlogs/2024-2025/possession/Ben-Davies-Match-Logs,9,2024-2025,40f5669a-17f9-43eb-a410-628d0b6c6e04
