player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/bca5c4a7/Lamare-Bogarde,bca5c4a7,Lamare Bogarde,nlNED,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,5.3,325,16,95,191,40,4,325,4,2,50.0,1,25.0,173,1031,599,12,6,1,6,8,212,9,/en/players/bca5c4a7/matchlogs/2024-2025/possession/Lamare-Bogarde-Match-Logs,9,2024-2025,95bc7ab0-8c8e-4e1f-9df6-d8865b1efc75
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,33,1991,1.7,97,22,63,32,2,1,97,0,0,,0,,35,128,45,0,0,0,1,0,46,0,/en/players/a4ac4b8f/matchlogs/2024-2025/possession/Willy-Boly-Match-Logs,9,2024-2025,2064e7f8-090c-4136-9293-c3cf95427861
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,4.6,304,40,132,160,16,11,304,3,1,33.3,1,33.3,145,670,337,0,1,0,5,1,197,0,/en/players/ccce7025/matchlogs/2024-2025/possession/Sven-Botman-Match-Logs,9,2024-2025,3c4c7cc9-ccdd-4b79-8abd-f772d03c82c7
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1996,33.0,1252,28,132,466,678,171,1251,130,44,33.8,76,58.5,741,5306,2501,109,46,61,70,77,834,212,/en/players/79c84d1c/matchlogs/2024-2025/possession/Jarrod-Bowen-Match-Logs,9,2024-2025,78e8d6be-7413-4acf-9ce2-d70fbd2aceb3
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,8.4,663,32,197,299,178,43,663,25,10,40.0,12,48.0,369,2332,1356,35,22,9,13,5,411,39,/en/players/bbd67769/matchlogs/2024-2025/possession/Conor-Bradley-Match-Logs,9,2024-2025,0e0f6d11-e505-4858-922e-01df517b994b
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,27.9,1520,211,783,676,69,28,1520,6,3,50.0,2,33.3,747,4143,2515,10,14,2,8,4,894,2,/en/players/c1949191/matchlogs/2024-2025/possession/Jarrad-Branthwaite-Match-Logs,9,2024-2025,babbc053-e8e6-4cb5-839e-4b8871ca4878
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,11.9,694,49,221,308,170,11,694,8,4,50.0,2,25.0,363,1586,808,13,12,1,9,5,443,43,/en/players/c07b7c5c/matchlogs/2024-2025/possession/James-Bree-Match-Logs,9,2024-2025,fa6afce3-8dad-4cc4-8109-ba82af653219
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,5.0,206,4,19,76,112,20,206,4,1,25.0,2,50.0,136,791,394,12,13,4,9,4,171,42,/en/players/57827369/matchlogs/2024-2025/possession/Ben-Brereton-Match-Logs,9,2024-2025,b6754b80-50e1-486b-8ec1-01c5928142e7
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,7.8,317,7,41,161,126,21,317,34,17,50.0,15,44.1,174,1238,584,20,16,5,19,15,222,33,/en/players/43309491/matchlogs/2024-2025/possession/Nathan-Broadhead-Match-Logs,9,2024-2025,4a4c4fc4-1582-4dd9-bd49-0dc33fa7c3c8
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.7,127,4,14,47,72,18,127,16,8,50.0,7,43.8,64,577,281,12,8,3,16,13,94,26,/en/players/97220da2/matchlogs/2024-2025/possession/Armando-Broja-Match-Logs,9,2024-2025,c6932756-78c5-4ce7-8f3a-c75405ace729
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,10.7,545,15,59,207,289,39,545,34,11,32.4,20,58.8,342,2344,1115,35,25,10,30,14,375,83,/en/players/dc4cae05/matchlogs/2024-2025/possession/David-Brooks-Match-Logs,9,2024-2025,8b7a83c1-c291-4d9a-a0b2-e2c0c5a9db79
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,1.1,82,0,17,35,31,3,82,2,0,0.0,2,100.0,53,185,119,3,5,0,4,3,64,6,/en/players/66b76d44/matchlogs/2024-2025/possession/Emi-Buendia-Match-Logs,9,2024-2025,2e9c256d-5b0f-49ea-9346-c5760da73435
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,18.7,1025,170,522,485,21,6,1025,4,0,0.0,4,100.0,555,2727,1430,1,2,0,2,2,660,1,/en/players/edc98fac/matchlogs/2024-2025/possession/Santiago-Bueno-Match-Logs,9,2024-2025,131721aa-1f5d-4168-85f7-5be8ce9b53d8
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,16.9,874,26,128,452,307,39,874,83,28,33.7,49,59.0,479,2997,1347,39,26,9,58,39,528,74,/en/players/468a7a91/matchlogs/2024-2025/possession/Facundo-Buonanotte-Match-Logs,9,2024-2025,851b3720-e0c4-4279-9bae-5a51271cdde1
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,17.1,982,248,609,327,48,24,982,0,0,,0,,430,1965,1002,2,4,0,3,0,573,4,/en/players/da61ca98/matchlogs/2024-2025/possession/Cameron-Burgess-Match-Logs,9,2024-2025,c1454fdd-95d8-4c12-a9b4-310b387d09c1
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37.0,2386,366,1305,959,130,52,2386,4,3,75.0,1,25.0,1346,6322,2798,12,8,1,24,3,1615,14,/en/players/b2d31e83/matchlogs/2024-2025/possession/Dan-Burn-Match-Logs,9,2024-2025,416d685b-83f4-4d58-b14c-a2c2b735e68a
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,10.3,350,21,69,129,160,18,350,24,9,37.5,14,58.3,216,1458,696,38,13,10,17,13,220,65,/en/players/b3fe23c6/matchlogs/2024-2025/possession/Wes-Burns-Match-Logs,9,2024-2025,610ebb2c-4a8b-4918-ac11-ddae6e339701
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,0.1,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/3a686640/matchlogs/2024-2025/possession/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,8992f8cd-f344-460f-b080-fadead7a0a65
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,37.2,2579,95,562,1570,476,15,2579,64,29,45.3,22,34.4,1409,6882,3384,43,38,2,37,25,1780,37,/en/players/16264a81/matchlogs/2024-2025/possession/Moises-Caicedo-Match-Logs,9,2024-2025,6b0fbe37-4273-4432-bacb-28ec732a2dbd
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,7.0,683,12,123,347,223,18,683,13,5,38.5,4,30.8,456,2179,1047,18,17,4,6,4,553,33,/en/players/a8748947/matchlogs/2024-2025/possession/Tom-Cairney-Match-Logs,9,2024-2025,35177699-8c07-4771-bb3e-5cb3383558a2
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,21.8,1017,61,286,530,217,15,1017,53,28,52.8,19,35.8,481,2609,1329,26,23,3,23,17,594,20,/en/players/928a4a61/matchlogs/2024-2025/possession/Jens-Cajuste-Match-Logs,9,2024-2025,5e12ba68-a02a-49c3-a984-9e92e18194f6
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,10.9,653,30,164,264,229,30,653,13,9,69.2,3,23.1,308,1655,889,22,15,3,12,5,394,29,/en/players/aded8e6f/matchlogs/2024-2025/possession/Riccardo-Calafiori-Match-Logs,9,2024-2025,cf394d95-7e7e-4472-adae-ad79351d3e0f
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,17.9,520,26,45,215,265,88,520,25,10,40.0,13,52.0,280,1445,463,23,8,17,77,33,417,112,/en/players/59e6e5bf/matchlogs/2024-2025/possession/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,f044fc31-ca8e-48da-8f3e-6442a14c8ce6
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,9.2,674,86,331,330,15,6,674,2,2,100.0,0,0.0,419,2133,1162,3,3,0,1,2,481,0,/en/players/b4a014b1/matchlogs/2024-2025/possession/Diego-Carlos-Match-Logs,9,2024-2025,04285af9-2c5e-4fe4-b356-1c0b40e8597c
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,5.1,247,4,44,91,113,22,247,14,2,14.3,10,71.4,137,698,356,9,3,0,13,8,145,23,/en/players/966e28d0/matchlogs/2024-2025/possession/Fabio-Carvalho-Match-Logs,9,2024-2025,a86426c7-1b26-4829-815d-1d96a8d2a27c
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,16.6,1250,75,374,633,251,43,1250,6,3,50.0,3,50.0,660,2047,934,4,10,0,12,10,800,28,/en/players/4d224fe8/matchlogs/2024-2025/possession/Casemiro-Match-Logs,9,2024-2025,d245577f-7bec-4a6f-bdf3-4123060a4a5d
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/cd4b2c5f/matchlogs/2024-2025/possession/Kaelan-Casey-Match-Logs,9,2024-2025,a774fe94-9200-43ba-a70c-0681857326a1
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,23.0,1186,90,432,463,304,42,1186,40,19,47.5,16,40.0,595,3700,1864,48,38,4,20,10,654,90,/en/players/2389cdc2/matchlogs/2024-2025/possession/Matty-Cash-Match-Logs,9,2024-2025,eeb43eef-92ec-4195-a7c6-3616fbd0d935
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,0.2,32,2,10,20,2,0,32,1,0,0.0,1,100.0,21,133,99,0,0,0,0,0,25,1,/en/players/f557c3b8/matchlogs/2024-2025/possession/Eiran-Cashin-Match-Logs,9,2024-2025,71d1f591-d5ba-49dc-b8cf-3007bca2ee59
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,18.3,1164,92,449,462,259,32,1164,12,5,41.7,5,41.7,547,2191,1044,17,15,2,15,5,665,67,/en/players/197640fd/matchlogs/2024-2025/possession/Timothy-Castagne-Match-Logs,9,2024-2025,0f4ee26f-19d6-4e36-81e5-b34f38a6893e
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.8,594,66,275,276,51,14,594,10,6,60.0,2,20.0,278,1213,661,11,9,1,4,7,317,6,/en/players/5515376c/matchlogs/2024-2025/possession/Trevoh-Chalobah-Match-Logs,9,2024-2025,cecb486f-f3b4-46ff-8894-6e6f46a5ee06
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,10.1,774,73,331,389,59,12,774,5,2,40.0,1,20.0,426,1753,772,4,5,1,3,2,574,2,/en/players/5515376c/matchlogs/2024-2025/possession/Trevoh-Chalobah-Match-Logs,9,2024-2025,d7e90dba-79f1-4214-8cfc-5f2ec767181f
/en/players/4ec55b87/Conor-Chaplin,4ec55b87,Conor Chaplin,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,9.5,390,7,74,183,138,18,390,8,4,50.0,4,50.0,179,910,467,13,9,0,12,5,264,23,/en/players/4ec55b87/matchlogs/2024-2025/possession/Conor-Chaplin-Match-Logs,9,2024-2025,a526e3f6-516b-466e-b2a3-799298547993
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2004,0.5,15,0,0,6,9,3,15,1,1,100.0,0,0.0,7,21,2,0,0,0,0,1,13,6,/en/players/890f108d/matchlogs/2024-2025/possession/Youssef-Chermiti-Match-Logs,9,2024-2025,3504284d-7752-49be-9097-dc212b056312
/en/players/b0f7e36c/Federico-Chiesa,b0f7e36c,Federico Chiesa,itITA,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,26,1997,1.2,46,2,10,15,21,4,46,2,0,0.0,2,100.0,31,130,58,3,1,1,3,4,33,7,/en/players/b0f7e36c/matchlogs/2024-2025/possession/Federico-Chiesa-Match-Logs,9,2024-2025,72e74ac0-a445-4cce-8b77-6a50ff066877
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,2.9,175,10,63,76,42,3,175,6,2,33.3,3,50.0,68,354,243,5,2,1,4,2,68,15,/en/players/d2424d1b/matchlogs/2024-2025/possession/Ben-Chilwell-Match-Logs,9,2024-2025,40849ed1-674d-4aa2-a18a-ec072c564d1e
/en/players/dc6c2f02/Chiquinho,dc6c2f02,Chiquinho,ptPOR,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,0.1,3,0,0,1,2,1,3,0,0,,0,,1,13,5,0,0,0,0,0,2,0,/en/players/dc6c2f02/matchlogs/2024-2025/possession/Chiquinho-Match-Logs,9,2024-2025,39d0c545-4749-4c6f-9dbc-9134c6335a17
/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,Hamza Choudhury,bdBAN,"MF,DF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1997,1.5,100,4,19,61,20,3,100,4,3,75.0,1,25.0,63,246,130,4,2,2,1,0,71,6,/en/players/7d2d3329/matchlogs/2024-2025/possession/Hamza-Choudhury-Match-Logs,9,2024-2025,d480b28f-d85c-425d-ab54-a704a0504099
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1995,23.5,1376,74,256,773,372,46,1376,48,23,47.9,22,45.8,726,3802,1773,34,40,8,44,25,777,44,/en/players/26ce2263/matchlogs/2024-2025/possession/Ryan-Christie-Match-Logs,9,2024-2025,e4bb65c8-b798-4150-ab30-2f1a0663dc24
/en/players/a64f2573/Harry-Clarke,a64f2573,Harry Clarke,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2001,4.2,268,18,100,122,47,2,268,2,1,50.0,1,50.0,118,555,222,5,7,0,4,2,163,2,/en/players/a64f2573/matchlogs/2024-2025/possession/Harry-Clarke-Match-Logs,9,2024-2025,66e6b7cf-ee34-4fda-ab4d-96c2e212ea9c
/en/players/e16932d8/Jack-Clarke,e16932d8,Jack Clarke,engENG,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,13.1,553,24,125,229,215,38,553,50,25,50.0,18,36.0,311,2356,1217,39,21,12,25,22,338,57,/en/players/e16932d8/matchlogs/2024-2025/possession/Jack-Clarke-Match-Logs,9,2024-2025,9db08639-4a5e-41c2-b316-706a3426d6f0
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,33,1991,5.4,273,18,111,125,37,3,273,1,0,0.0,1,100.0,158,651,314,6,2,3,5,2,178,8,/en/players/0442183b/matchlogs/2024-2025/possession/Nathaniel-Clyne-Match-Logs,9,2024-2025,d17bd0f9-121e-4eaa-94dc-9f3effe5bf80
/en/players/2928dca2/Conor-Coady,2928dca2,Conor Coady,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,19.0,1210,234,689,503,20,8,1210,2,1,50.0,1,50.0,789,3430,1820,3,3,1,4,3,878,0,/en/players/2928dca2/matchlogs/2024-2025/possession/Conor-Coady-Match-Logs,9,2024-2025,d93d67cb-2aa3-4354-87a0-146b46e185ee
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,35,1988,2.4,121,12,42,54,26,3,121,5,4,80.0,1,20.0,54,310,177,1,2,0,1,1,68,7,/en/players/0420d84f/matchlogs/2024-2025/possession/Seamus-Coleman-Match-Logs,9,2024-2025,d1c68ab1-b973-47ba-8740-0f9ca1d590ad
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38.0,2435,385,1275,1002,169,69,2435,12,6,50.0,5,41.7,1289,6994,4130,32,12,1,20,8,1490,18,/en/players/a8c19eb8/matchlogs/2024-2025/possession/Nathan-Collins-Match-Logs,9,2024-2025,94ad2282-de16-4fcf-b851-0e11426f0c10
/en/players/4f9091bc/Toby-Collyer,4f9091bc,Toby Collyer,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,2.0,129,9,46,59,25,3,129,2,1,50.0,1,50.0,68,239,56,0,0,0,11,1,71,2,/en/players/4f9091bc/matchlogs/2024-2025/possession/Toby-Collyer-Match-Logs,9,2024-2025,315ee4ae-d225-4b4a-bbc3-f6af7969eaf2
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,35.0,2904,383,1363,1417,140,36,2904,12,6,50.0,5,41.7,1621,7389,4028,14,12,1,14,8,2092,12,/en/players/700783e7/matchlogs/2024-2025/possession/Levi-Colwill-Match-Logs,9,2024-2025,c67e6ac1-f111-4a84-a942-731024874c14
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,"MF,DF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,33.1,1900,87,440,1010,470,20,1900,20,13,65.0,7,35.0,825,4125,2159,33,29,4,31,18,965,52,/en/players/2afc7272/matchlogs/2024-2025/possession/Lewis-Cook-Match-Logs,9,2024-2025,ad72d259-2a93-47ab-a2d7-2fdd153f1968
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1996,0.8,34,1,8,14,13,2,34,1,0,0.0,1,100.0,16,73,26,1,0,1,3,0,23,5,/en/players/beb391dd/matchlogs/2024-2025/possession/Maxwel-Cornet-Match-Logs,9,2024-2025,8e6256c8-7e3c-4ca0-bad6-e8c4c39a88d1
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1992,11.9,736,61,262,318,159,14,736,15,5,33.3,7,46.7,298,1754,888,26,10,2,12,8,400,33,/en/players/fdf3cb77/matchlogs/2024-2025/possession/Vladimir-Coufal-Match-Logs,9,2024-2025,b97f66d8-3458-4d9e-8c87-0ce93bb3606e
/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Woyo Coulibaly,mlMLI,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,1.2,76,8,27,31,20,4,76,1,0,0.0,1,100.0,48,288,169,4,2,1,4,0,36,2,/en/players/beb6e3a6/matchlogs/2024-2025/possession/Woyo-Coulibaly-Match-Logs,9,2024-2025,24c08024-7a79-4de1-b93a-d3bfb2cf5ebf
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1989,9.2,687,45,270,328,94,2,687,2,1,50.0,1,50.0,291,1102,526,6,8,0,4,0,437,4,/en/players/4f974391/matchlogs/2024-2025/possession/Aaron-Cresswell-Match-Logs,9,2024-2025,c3e3050a-c4ff-455a-a10c-8bbf9e05ba7e
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,33.2,2244,119,677,1045,532,75,2244,15,4,26.7,9,60.0,944,4027,2336,35,22,2,28,7,1385,117,/en/players/1daec722/matchlogs/2024-2025/possession/Marc-Cucurella-Match-Logs,9,2024-2025,1250e8d8-74a1-4baa-91f0-e868ba846b8f
/en/players/0abc51f2/Jorge-Cuenca,0abc51f2,Jorge Cuenca,esESP,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,3.9,214,38,134,74,7,1,214,2,2,100.0,0,0.0,89,302,140,0,1,0,2,0,133,0,/en/players/0abc51f2/matchlogs/2024-2025/possession/Jorge-Cuenca-Match-Logs,9,2024-2025,b91bee8a-dbb1-43b2-8602-cef2e17d23c0
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,28.9,1561,23,181,695,733,133,1560,137,61,44.5,61,44.5,904,6724,3336,112,95,41,80,55,1056,161,/en/players/dc62b55d/matchlogs/2024-2025/possession/Matheus-Cunha-Match-Logs,9,2024-2025,4be6a199-d302-4841-8bd5-6ad8aac94e3c
/en/players/ca45605e/Patson-Daka,ca45605e,Patson Daka,zmZAM,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1998,8.2,252,11,46,114,97,29,252,15,2,13.3,10,66.7,141,714,321,11,7,6,20,12,167,36,/en/players/ca45605e/matchlogs/2024-2025/possession/Patson-Daka-Match-Logs,9,2024-2025,8d77d1a1-1e48-4012-be98-7cf075ef2020
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,31.3,1983,113,661,773,566,68,1983,53,27,50.9,22,41.5,1126,4953,2699,62,37,16,38,21,1200,168,/en/players/d9565625/matchlogs/2024-2025/possession/Diogo-Dalot-Match-Logs,9,2024-2025,a4ef15ec-643b-4a75-95d3-26b2a3a45d0f
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,2000,32.3,1883,36,331,863,713,76,1883,97,50,51.5,36,37.1,1076,5883,3075,73,54,9,63,47,1239,137,/en/players/215f3907/matchlogs/2024-2025/possession/Mikkel-Damsgaard-Match-Logs,9,2024-2025,8b6d9463-98c7-442a-9cfd-952ca9e6259d
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,3.1,150,8,54,85,13,0,150,6,3,50.0,3,50.0,54,237,61,2,0,0,6,0,87,1,/en/players/a816dbfb/matchlogs/2024-2025/possession/Danilo-Match-Logs,9,2024-2025,0beab1fb-f4d6-46b5-ba2d-76ed05955a40
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,18,2006,0.1,2,0,0,0,2,0,2,0,0,,0,,1,2,1,0,0,0,0,1,1,0,/en/players/003cf4d1/matchlogs/2024-2025/possession/Jayden-Danns-Match-Logs,9,2024-2025,41b8f250-4904-41f9-a4c1-3ab1896881f1
/en/players/6e33125f/Kevin-Danso,6e33125f,Kevin Danso,atAUT,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1998,9.4,676,108,394,257,29,8,676,3,2,66.7,1,33.3,448,2428,1195,11,5,1,8,3,475,1,/en/players/6e33125f/matchlogs/2024-2025/possession/Kevin-Danso-Match-Logs,9,2024-2025,1b283ed3-a927-4219-91d2-5ce323f0b99b
/en/players/44781702/Ben-Davies,44781702,Ben Davies,wlsWAL,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,31,1993,14.8,1186,215,643,495,48,13,1186,1,1,100.0,0,0.0,664,3255,1824,14,10,0,5,0,781,6,/en/players/44781702/matchlogs/2024-2025/possession/Ben-Davies-Match-Logs,9,2024-2025,a08880fc-2799-4017-9537-731ea776012d
