player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/c17bfb65/Joelinton,c17bfb65,Joelinton,brBRA,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,27,1996,26.6,61,2.29,46,2,1,5,1,6,9,0.34,7,0,0,1,0,1,/en/players/c17bfb65/matchlogs/2024-2025/gca/Joelinton-Match-Logs,9,2024-2025,fa0c2719-2294-4658-8c07-f5470814c7c5
/en/players/9319781b/Ben-Johnson,9319781b,Ben Johnson,engENG,"DF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,15.0,24,1.60,12,9,0,1,2,0,5,0.33,4,0,0,1,0,0,/en/players/9319781b/matchlogs/2024-2025/gca/Ben-Johnson-Match-Logs,9,2024-2025,9800d7bf-1e10-4bed-bd0f-41dc406cb8b7
/en/players/0cd31129/Brennan-Johnson,0cd31129,Brennan Johnson,wlsWAL,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,24.2,46,1.90,30,0,6,4,5,1,7,0.29,5,0,1,0,1,0,/en/players/0cd31129/matchlogs/2024-2025/gca/Brennan-Johnson-Match-Logs,9,2024-2025,ddfc1bf9-e90e-4d4d-bec4-8949b09ebe4f
/en/players/9e5708be/Sam-Johnstone,9e5708be,Sam Johnstone,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,7.0,2,0.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/9e5708be/matchlogs/2024-2025/gca/Sam-Johnstone-Match-Logs,9,2024-2025,6bc874ab-5816-4ed5-a9ff-b82c9ddaf726
/en/players/4fb9c88f/Curtis-Jones,4fb9c88f,Curtis Jones,engENG,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,19.0,52,2.74,45,1,0,4,2,0,8,0.42,5,1,0,1,1,0,/en/players/4fb9c88f/matchlogs/2024-2025/gca/Curtis-Jones-Match-Logs,9,2024-2025,f824a3cd-4e8d-4195-b7e6-7255f2628c6b
/en/players/45db685d/Jorginho,45db685d,Jorginho,itITA,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,32,1991,7.8,12,1.54,10,0,0,0,2,0,0,0.00,0,0,0,0,0,0,/en/players/45db685d/matchlogs/2024-2025/gca/Jorginho-Match-Logs,9,2024-2025,6cf996e7-1169-4aad-887e-a0c8d477b5dd
/en/players/178ae8f8/Diogo-Jota,178ae8f8,Diogo Jota,ptPOR,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1996,13.3,37,2.79,24,0,6,5,1,1,9,0.68,5,0,2,1,1,0,/en/players/178ae8f8/matchlogs/2024-2025/gca/Diogo-Jota-Match-Logs,9,2024-2025,3ce3be84-3d68-47c6-88ff-fe5bfdbe38f7
/en/players/fb614c44/James-Justin,fb614c44,James Justin,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,32.4,33,1.02,21,2,1,4,5,0,2,0.06,2,0,0,0,0,0,/en/players/fb614c44/matchlogs/2024-2025/gca/James-Justin-Match-Logs,9,2024-2025,da8d05da-dd4a-4386-8cac-d17cd08a0972
/en/players/0107757e/Filip-Jorgensen,0107757e,Filip Jørgensen,dkDEN,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0107757e/matchlogs/2024-2025/gca/Filip-Jorgensen-Match-Logs,9,2024-2025,ebe56109-1a96-4ea3-b4ee-c9a299589c1a
/en/players/66c52a77/Ferdi-Kadioglu,66c52a77,Ferdi Kadioglu,trTUR,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,4.3,13,3.03,11,0,0,0,1,1,2,0.47,2,0,0,0,0,0,/en/players/66c52a77/matchlogs/2024-2025/gca/Ferdi-Kadioglu-Match-Logs,9,2024-2025,0fadbae3-594c-4a7d-80fd-228287572410
/en/players/15b287da/Daichi-Kamada,15b287da,Daichi Kamada,jpJPN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,17.4,52,2.99,37,6,1,3,2,3,3,0.17,2,1,0,0,0,0,/en/players/15b287da/matchlogs/2024-2025/gca/Daichi-Kamada-Match-Logs,9,2024-2025,8588839e-875e-4443-be66-32e0ea425ab2
/en/players/cc77354e/Boubacar-Kamara,cc77354e,Boubacar Kamara,frFRA,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,24,1999,19.2,27,1.41,20,1,1,2,1,2,2,0.10,2,0,0,0,0,0,/en/players/cc77354e/matchlogs/2024-2025/gca/Boubacar-Kamara-Match-Logs,9,2024-2025,43617cd4-ef00-4310-afe7-2648ecbe3f27
/en/players/e2b2a181/Joachim-Kayi-Sanda,e2b2a181,Joachim Kayi Sanda,frFRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2006,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e2b2a181/matchlogs/2024-2025/gca/Joachim-Kayi-Sanda-Match-Logs,9,2024-2025,106096ea-c982-4cf9-bd32-f6eee6c502a2
/en/players/e19660a8/Michael-Kayode,e19660a8,Michael Kayode,itITA,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,20,2004,5.9,19,3.24,9,7,1,1,1,0,3,0.51,3,0,0,0,0,0,/en/players/e19660a8/matchlogs/2024-2025/gca/Michael-Kayode-Match-Logs,9,2024-2025,f376a7e7-9c7a-47a2-a793-6dc4164884db
/en/players/c5b7c315/Michael-Keane,c5b7c315,Michael Keane,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,11.7,6,0.51,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c5b7c315/matchlogs/2024-2025/gca/Michael-Keane-Match-Logs,9,2024-2025,4c9d6e50-c9de-48b0-8cab-8dd16f90a80d
/en/players/62d7ef38/Caoimhin-Kelleher,62d7ef38,Caoimhín Kelleher,ieIRL,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,10.0,3,0.30,3,0,0,0,0,0,1,0.10,1,0,0,0,0,0,/en/players/62d7ef38/matchlogs/2024-2025/gca/Caoimhin-Kelleher-Match-Logs,9,2024-2025,a606d960-27e0-4941-97cb-fd671d4ec9e4
/en/players/f31def1e/Lloyd-Kelly,f31def1e,Lloyd Kelly,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,25,1998,3.4,2,0.59,2,0,0,0,0,0,1,0.30,1,0,0,0,0,0,/en/players/f31def1e/matchlogs/2024-2025/gca/Lloyd-Kelly-Match-Logs,9,2024-2025,9ac930ea-c40a-429e-aac6-a313a7bd09cb
/en/players/0ad53bdc/Milos-Kerkez,0ad53bdc,Milos Kerkez,huHUN,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,37.1,83,2.24,67,4,2,2,5,3,9,0.24,7,0,1,0,0,1,/en/players/0ad53bdc/matchlogs/2024-2025/gca/Milos-Kerkez-Match-Logs,9,2024-2025,1a9982b2-7eec-40e8-9945-6433dd9ad5bd
/en/players/f7042636/Bilal-El-Khannouss,f7042636,Bilal El Khannouss,maMAR,"MF,FW",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,24.2,78,3.22,54,9,8,4,3,0,7,0.29,5,1,0,1,0,0,/en/players/f7042636/matchlogs/2024-2025/gca/Bilal-El-Khannouss-Match-Logs,9,2024-2025,fde327d9-ee11-4398-9b0c-7b033586c9ae
/en/players/d17ce930/Abdukodir-Khusanov,d17ce930,Abdukodir Khusanov,uzUZB,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,5.6,5,0.89,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d17ce930/matchlogs/2024-2025/gca/Abdukodir-Khusanov-Match-Logs,9,2024-2025,fd1fe68c-b26b-4bdd-9c6a-809f7760aca5
/en/players/d0f72bf1/Max-Kilman,d0f72bf1,Max Kilman,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,37.2,32,0.86,28,0,2,0,0,2,5,0.13,3,0,1,0,0,1,/en/players/d0f72bf1/matchlogs/2024-2025/gca/Max-Kilman-Match-Logs,9,2024-2025,5cc4b79c-b024-4b69-a15e-5ac18268263e
/en/players/86109b3b/Joshua-King,86109b3b,Joshua King,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,17,2007,1.4,8,5.54,6,0,1,1,0,0,2,1.38,2,0,0,0,0,0,/en/players/86109b3b/matchlogs/2024-2025/gca/Joshua-King-Match-Logs,9,2024-2025,2dc6fc70-c98b-4bd1-8761-2c4e0d062615
/en/players/5791b997/Tom-King,5791b997,Tom King,wlsWAL,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,29,1995,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/5791b997/matchlogs/2024-2025/gca/Tom-King-Match-Logs,9,2024-2025,343bb2b2-2e2e-4ed0-8f4f-f3c2669dff09
/en/players/b38ac6a4/Antonin-Kinsky,b38ac6a4,Antonín Kinský,czCZE,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2003,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b38ac6a4/matchlogs/2024-2025/gca/Antonin-Kinsky-Match-Logs,9,2024-2025,91fddcd9-730a-47c7-a50d-ed20f24be146
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,12.5,8,0.64,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/dc3e663e/matchlogs/2024-2025/gca/Jakub-Kiwior-Match-Logs,9,2024-2025,946a8989-9c80-4566-811e-bbfbfb8945e4
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,26.0,101,3.88,73,8,7,7,5,1,12,0.46,11,0,0,0,1,0,/en/players/4c3a6744/matchlogs/2024-2025/gca/Justin-Kluivert-Match-Logs,9,2024-2025,98fd9291-9f35-4baa-9bd2-ce40471a0ef6
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,28.4,31,1.09,26,0,0,4,0,1,7,0.25,6,0,0,0,0,1,/en/players/5ed9b537/matchlogs/2024-2025/gca/Ibrahima-Konate-Match-Logs,9,2024-2025,de73bec3-cf96-4d3f-a99a-453a6b338a73
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,32.6,24,0.74,19,2,1,2,0,0,3,0.09,3,0,0,0,0,0,/en/players/0313a347/matchlogs/2024-2025/gca/Ezri-Konsa-Match-Logs,9,2024-2025,61a7e3fe-4e61-4b3f-8fc3-0d08bd1c80fb
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,73,2.99,59,0,4,5,4,1,8,0.33,6,0,1,1,0,0,/en/players/79c0821a/matchlogs/2024-2025/gca/Mateo-Kovacic-Match-Logs,9,2024-2025,e226d657-d1b3-46f0-b1cb-e8bfc99e3cc8
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c80f8c9d/matchlogs/2024-2025/gca/Caleb-Kporha-Match-Logs,9,2024-2025,4a98693b-ea91-4e0c-b987-1a1203626d53
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,3,0.79,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/77cf6852/matchlogs/2024-2025/gca/Emil-Krafth-Match-Logs,9,2024-2025,4182d322-841d-4f52-a342-4a3c3615f4b7
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,107,3.72,74,1,16,12,2,2,10,0.35,6,0,1,3,0,0,/en/players/b62878a5/matchlogs/2024-2025/gca/Mohammed-Kudus-Match-Logs,9,2024-2025,53dc68c2-970b-4541-b818-21a0b0c516be
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,128,4.82,95,12,15,3,3,0,9,0.34,7,1,1,0,0,0,/en/players/df3cda47/matchlogs/2024-2025/gca/Dejan-Kulusevski-Match-Logs,9,2024-2025,717c2f89-0c14-49e8-a4b1-74740bd39083
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,28,0.81,23,1,0,4,0,0,4,0.12,2,1,0,1,0,0,/en/players/277c49ed/matchlogs/2024-2025/gca/Maxence-Lacroix-Match-Logs,9,2024-2025,ab3f1d43-18fe-4ea6-821a-478b7ce355b0
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,9,2.24,8,0,0,0,1,0,2,0.50,2,0,0,0,0,0,/en/players/99813635/matchlogs/2024-2025/gca/Adam-Lallana-Match-Logs,9,2024-2025,40f7a4c4-4cd8-4ff9-81be-d8368180e86b
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,17,1.78,14,1,0,0,1,1,3,0.31,2,0,0,0,0,1,/en/players/f4e433d4/matchlogs/2024-2025/gca/Tariq-Lamptey-Match-Logs,9,2024-2025,7e057124-c073-4639-a709-495e0388b93c
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/92df535b/matchlogs/2024-2025/gca/Will-Lankshear-Match-Logs,9,2024-2025,c352a55b-e39e-4794-8470-24ed4077ec6a
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,14,1.58,13,0,0,0,0,1,2,0.23,2,0,0,0,0,0,/en/players/ecad9aa5/matchlogs/2024-2025/gca/Romeo-Lavia-Match-Logs,9,2024-2025,ccf26d73-d4a0-44ad-96d8-9178b1c7b8c0
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,26,1.71,21,0,2,2,0,1,5,0.33,5,0,0,0,0,0,/en/players/2b471f99/matchlogs/2024-2025/gca/Mario-Lemina-Match-Logs,9,2024-2025,b065d5fc-7724-4126-aaac-a60f1361dd66
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,6,0.16,6,0,0,0,0,0,2,0.05,2,0,0,0,0,0,/en/players/2628fd2b/matchlogs/2024-2025/gca/Bernd-Leno-Match-Logs,9,2024-2025,a3e0739d-5cf1-40a8-a48a-34bc90b50b4f
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,47,1.86,37,5,1,3,0,1,3,0.12,3,0,0,0,0,0,/en/players/9b5ce51a/matchlogs/2024-2025/gca/Jefferson-Lerma-Match-Logs,9,2024-2025,eda8c76e-8077-4703-af1f-5e668dbbc353
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,31,1.47,30,0,0,0,1,0,3,0.14,3,0,0,0,0,0,/en/players/b57e066e/matchlogs/2024-2025/gca/Rico-Lewis-Match-Logs,9,2024-2025,dbe24f5e-e996-40ee-9914-c9cfc25cefee
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,71,2.07,56,0,5,3,6,1,8,0.23,6,0,0,0,2,0,/en/players/41f08ac8/matchlogs/2024-2025/gca/Keane-Lewis-Potter-Match-Logs,9,2024-2025,fd3266ea-8e72-4aa9-9dad-725f598f0ddd
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,29,1.91,21,0,1,1,6,0,0,0.00,0,0,0,0,0,0,/en/players/5dff6c28/matchlogs/2024-2025/gca/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,13c42bbb-2d99-4caf-89f4-4bb7a2611251
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,14,0.59,12,0,0,2,0,0,1,0.04,1,0,0,0,0,0,/en/players/d6e53a3a/matchlogs/2024-2025/gca/Matthijs-de-Ligt-Match-Logs,9,2024-2025,87082477-70c2-4087-bb76-b8f46de83cb4
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,4,5.14,2,0,0,0,0,2,0,0.00,0,0,0,0,0,0,/en/players/b2f4cad5/matchlogs/2024-2025/gca/Pedro-Lima-Match-Logs,9,2024-2025,89d43610-c517-4ddd-9b75-29961bd116f9
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,4,0.51,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f5deef4c/matchlogs/2024-2025/gca/Victor-Lindelof-Match-Logs,9,2024-2025,e5a413d8-3087-4dbe-a514-4ff69cd8d8f3
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,46,3.35,30,7,2,3,3,1,1,0.07,1,0,0,0,0,0,/en/players/37dc1a48/matchlogs/2024-2025/gca/Jesper-Lindstrom-Match-Logs,9,2024-2025,c2338ca1-4007-4127-81b7-668cd0c9a96f
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,45,1.43,43,0,0,1,1,0,2,0.06,2,0,0,0,0,0,/en/players/afed6722/matchlogs/2024-2025/gca/Valentino-Livramento-Match-Logs,9,2024-2025,bcc6c731-cf33-4544-83f7-3385e7fff9d2
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,14,1.58,12,0,1,1,0,0,2,0.23,1,0,0,1,0,0,/en/players/a2b105e0/matchlogs/2024-2025/gca/Sean-Longstaff-Match-Logs,9,2024-2025,bdb08181-9168-4bbc-82eb-36e6a4bd3a56
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,55,2.11,36,12,0,5,1,1,4,0.15,3,0,0,1,0,0,/en/players/c6e8cf1f/matchlogs/2024-2025/gca/Sasa-Lukic-Match-Logs,9,2024-2025,d70fe94c-2b48-48ea-9c75-2bd8f098f3cd
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/bdf3a08e/matchlogs/2024-2025/gca/Joe-Lumley-Match-Logs,9,2024-2025,0826c657-bef8-4ffc-88c5-a50004b63e8a
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/967ac6e1/matchlogs/2024-2025/gca/Massimo-Luongo-Match-Logs,9,2024-2025,b967e424-49f9-4f95-ad03-c1b00c48974d
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,52,4.11,38,3,5,5,0,1,7,0.55,6,0,1,0,0,0,/en/players/cab9634e/matchlogs/2024-2025/gca/Ian-Maatsen-Match-Logs,9,2024-2025,b1c83954-8603-4682-b238-0261bbcc7271
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,120,4.15,83,24,2,6,2,3,15,0.52,10,3,0,2,0,0,/en/players/83d074ff/matchlogs/2024-2025/gca/Alexis-Mac-Allister-Match-Logs,9,2024-2025,90e89eac-a7e5-4c94-9944-43c98df4538e
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,95,4.73,66,13,7,3,6,0,18,0.90,12,2,3,1,0,0,/en/players/ee38d9c5/matchlogs/2024-2025/gca/James-Maddison-Match-Logs,9,2024-2025,6a69db94-c678-4b4a-9c1f-7c4e08692a80
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,79,3.50,57,0,10,7,4,1,8,0.35,5,0,0,1,1,1,/en/players/bf34eebd/matchlogs/2024-2025/gca/Noni-Madueke-Match-Logs,9,2024-2025,9e0170d5-faac-4acb-80d0-0d35f2c20fd9
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,35,1.33,31,0,0,3,1,0,6,0.23,4,0,0,1,1,0,/en/players/67ac5bb8/matchlogs/2024-2025/gca/Gabriel-Magalhaes-Match-Logs,9,2024-2025,56736bdc-aec3-47a8-8db3-ccf5985de65d
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,4,3.03,4,0,0,0,0,0,1,0.76,1,0,0,0,0,0,/en/players/8a3ddcd2/matchlogs/2024-2025/gca/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,a294719e-c807-4260-b9d0-5397b7afdc1b
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,20,1.02,14,1,0,5,0,0,0,0.00,0,0,0,0,0,0,/en/players/d8931174/matchlogs/2024-2025/gca/Harry-Maguire-Match-Logs,9,2024-2025,a2128898-ed02-40c0-b46e-b19fcac6d59b
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,34,1.85,29,0,4,0,1,0,3,0.16,3,0,0,0,0,0,/en/players/c6220452/matchlogs/2024-2025/gca/Kobbie-Mainoo-Match-Logs,9,2024-2025,5b328dd7-017b-40a2-b8d8-7d4dc343f57f
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,2,1.80,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/6b6c793c/matchlogs/2024-2025/gca/Tyrell-Malacia-Match-Logs,9,2024-2025,b38ebe6d-f943-474d-970a-251bff39c8f4
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,6,1.76,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/116c35df/matchlogs/2024-2025/gca/Donyell-Malen-Match-Logs,9,2024-2025,b66e42d0-4575-4187-b190-a856fac703b6
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c15cb409/matchlogs/2024-2025/gca/Mateus-Mane-Match-Logs,9,2024-2025,651ae912-3b84-4eca-bd51-1c9db2381200
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,24,1.72,17,1,2,3,1,0,1,0.07,0,0,0,0,1,0,/en/players/a572e291/matchlogs/2024-2025/gca/Orel-Mangala-Match-Logs,9,2024-2025,00d3d2b8-7b22-4711-bdc4-a9fc4479668b
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,50,3.08,25,22,0,1,1,1,3,0.18,0,2,0,0,1,0,/en/players/847b53eb/matchlogs/2024-2025/gca/Ryan-Manning-Match-Logs,9,2024-2025,9ea8e1ea-4830-400a-aa5e-bd7da77fd459
