player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/e8832875/Joao-Pedro,e8832875,João Pedro,brBRA,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,21.6,72,3.32,56,0,3,2,10,1,9,0.42,6,0,0,0,3,0,/en/players/e8832875/matchlogs/2024-2025/gca/Joao-Pedro-Match-Logs,9,2024-2025,e429693a-bd01-4aa8-8eef-c5e3a65f95f0
/en/players/c17bfb65/Joelinton,c17bfb65,Joelinton,brBRA,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,27,1996,26.6,61,2.29,46,2,1,5,1,6,9,0.34,7,0,0,1,0,1,/en/players/c17bfb65/matchlogs/2024-2025/gca/Joelinton-Match-Logs,9,2024-2025,87084d6f-0c44-4ffb-9802-ffb03f3f76cf
/en/players/9319781b/Ben-Johnson,9319781b,Ben Johnson,engENG,"DF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,15.0,24,1.60,12,9,0,1,2,0,5,0.33,4,0,0,1,0,0,/en/players/9319781b/matchlogs/2024-2025/gca/Ben-Johnson-Match-Logs,9,2024-2025,ed00db55-b2cb-402f-874d-c965398189fe
/en/players/0cd31129/Brennan-Johnson,0cd31129,Brennan Johnson,wlsWAL,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,24.2,46,1.90,30,0,6,4,5,1,7,0.29,5,0,1,0,1,0,/en/players/0cd31129/matchlogs/2024-2025/gca/Brennan-Johnson-Match-Logs,9,2024-2025,f0a432a3-2b98-46b9-ad19-983d2d2c38da
/en/players/9e5708be/Sam-Johnstone,9e5708be,Sam Johnstone,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,7.0,2,0.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/9e5708be/matchlogs/2024-2025/gca/Sam-Johnstone-Match-Logs,9,2024-2025,43a944c1-c725-4963-883d-03ad0c2f3bcf
/en/players/4fb9c88f/Curtis-Jones,4fb9c88f,Curtis Jones,engENG,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,19.0,52,2.74,45,1,0,4,2,0,8,0.42,5,1,0,1,1,0,/en/players/4fb9c88f/matchlogs/2024-2025/gca/Curtis-Jones-Match-Logs,9,2024-2025,d8990c0c-d1e3-4963-ab74-9b9db139e1db
/en/players/45db685d/Jorginho,45db685d,Jorginho,itITA,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,32,1991,7.8,12,1.54,10,0,0,0,2,0,0,0.00,0,0,0,0,0,0,/en/players/45db685d/matchlogs/2024-2025/gca/Jorginho-Match-Logs,9,2024-2025,db33893d-6e50-4ead-a6a7-033943fe87a5
/en/players/178ae8f8/Diogo-Jota,178ae8f8,Diogo Jota,ptPOR,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1996,13.3,37,2.79,24,0,6,5,1,1,9,0.68,5,0,2,1,1,0,/en/players/178ae8f8/matchlogs/2024-2025/gca/Diogo-Jota-Match-Logs,9,2024-2025,6820a8a3-f262-4dc5-9b04-df90f6732434
/en/players/fb614c44/James-Justin,fb614c44,James Justin,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,32.4,33,1.02,21,2,1,4,5,0,2,0.06,2,0,0,0,0,0,/en/players/fb614c44/matchlogs/2024-2025/gca/James-Justin-Match-Logs,9,2024-2025,dbe07e0a-505b-4ef0-9ce1-1f1c66c7ffde
/en/players/0107757e/Filip-Jorgensen,0107757e,Filip Jørgensen,dkDEN,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0107757e/matchlogs/2024-2025/gca/Filip-Jorgensen-Match-Logs,9,2024-2025,884443b9-5aed-4ea0-b5d5-974dfa78e00f
/en/players/66c52a77/Ferdi-Kadioglu,66c52a77,Ferdi Kadioglu,trTUR,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,4.3,13,3.03,11,0,0,0,1,1,2,0.47,2,0,0,0,0,0,/en/players/66c52a77/matchlogs/2024-2025/gca/Ferdi-Kadioglu-Match-Logs,9,2024-2025,dd94ebe5-40d7-4346-b3ff-77f5b03df232
/en/players/15b287da/Daichi-Kamada,15b287da,Daichi Kamada,jpJPN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,17.4,52,2.99,37,6,1,3,2,3,3,0.17,2,1,0,0,0,0,/en/players/15b287da/matchlogs/2024-2025/gca/Daichi-Kamada-Match-Logs,9,2024-2025,b3a1642a-3409-4a0a-b605-52685e60c3ca
/en/players/cc77354e/Boubacar-Kamara,cc77354e,Boubacar Kamara,frFRA,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,24,1999,19.2,27,1.41,20,1,1,2,1,2,2,0.10,2,0,0,0,0,0,/en/players/cc77354e/matchlogs/2024-2025/gca/Boubacar-Kamara-Match-Logs,9,2024-2025,5d2a4f38-4280-4ec8-8540-dfa8e5e1edbf
/en/players/e2b2a181/Joachim-Kayi-Sanda,e2b2a181,Joachim Kayi Sanda,frFRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2006,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e2b2a181/matchlogs/2024-2025/gca/Joachim-Kayi-Sanda-Match-Logs,9,2024-2025,40174566-7c0e-4649-a579-2e3761f0a7ca
/en/players/e19660a8/Michael-Kayode,e19660a8,Michael Kayode,itITA,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,20,2004,5.9,19,3.24,9,7,1,1,1,0,3,0.51,3,0,0,0,0,0,/en/players/e19660a8/matchlogs/2024-2025/gca/Michael-Kayode-Match-Logs,9,2024-2025,51ddbd8a-8418-4545-bddd-e6c7487d6518
/en/players/c5b7c315/Michael-Keane,c5b7c315,Michael Keane,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,11.7,6,0.51,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c5b7c315/matchlogs/2024-2025/gca/Michael-Keane-Match-Logs,9,2024-2025,ffc42f99-20e1-41be-8399-907f3a33847e
/en/players/62d7ef38/Caoimhin-Kelleher,62d7ef38,Caoimhín Kelleher,ieIRL,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,10.0,3,0.30,3,0,0,0,0,0,1,0.10,1,0,0,0,0,0,/en/players/62d7ef38/matchlogs/2024-2025/gca/Caoimhin-Kelleher-Match-Logs,9,2024-2025,58c06acc-da7e-42a9-9b80-2dac69791ebc
/en/players/f31def1e/Lloyd-Kelly,f31def1e,Lloyd Kelly,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,25,1998,3.4,2,0.59,2,0,0,0,0,0,1,0.30,1,0,0,0,0,0,/en/players/f31def1e/matchlogs/2024-2025/gca/Lloyd-Kelly-Match-Logs,9,2024-2025,05a23aed-ad9a-4cd1-a425-0efcdf0f7be5
/en/players/0ad53bdc/Milos-Kerkez,0ad53bdc,Milos Kerkez,huHUN,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,37.1,83,2.24,67,4,2,2,5,3,9,0.24,7,0,1,0,0,1,/en/players/0ad53bdc/matchlogs/2024-2025/gca/Milos-Kerkez-Match-Logs,9,2024-2025,2f17adf6-f987-441a-a7f0-00e286e1577c
/en/players/f7042636/Bilal-El-Khannouss,f7042636,Bilal El Khannouss,maMAR,"MF,FW",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,24.2,78,3.22,54,9,8,4,3,0,7,0.29,5,1,0,1,0,0,/en/players/f7042636/matchlogs/2024-2025/gca/Bilal-El-Khannouss-Match-Logs,9,2024-2025,26945dd3-12ec-4da2-aa7a-682e62f57dd8
/en/players/d17ce930/Abdukodir-Khusanov,d17ce930,Abdukodir Khusanov,uzUZB,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,5.6,5,0.89,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d17ce930/matchlogs/2024-2025/gca/Abdukodir-Khusanov-Match-Logs,9,2024-2025,21e189ba-3b36-4d6c-a167-af4877d1c823
/en/players/d0f72bf1/Max-Kilman,d0f72bf1,Max Kilman,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,37.2,32,0.86,28,0,2,0,0,2,5,0.13,3,0,1,0,0,1,/en/players/d0f72bf1/matchlogs/2024-2025/gca/Max-Kilman-Match-Logs,9,2024-2025,eb2cff09-f02e-402e-be99-3551f22f344f
/en/players/86109b3b/Joshua-King,86109b3b,Joshua King,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,17,2007,1.4,8,5.54,6,0,1,1,0,0,2,1.38,2,0,0,0,0,0,/en/players/86109b3b/matchlogs/2024-2025/gca/Joshua-King-Match-Logs,9,2024-2025,1ef5d6d6-2e6c-42df-93c4-941d9028a39a
/en/players/5791b997/Tom-King,5791b997,Tom King,wlsWAL,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,29,1995,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/5791b997/matchlogs/2024-2025/gca/Tom-King-Match-Logs,9,2024-2025,4579f984-f2ba-435b-a430-f79e291e7f25
/en/players/b38ac6a4/Antonin-Kinsky,b38ac6a4,Antonín Kinský,czCZE,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2003,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b38ac6a4/matchlogs/2024-2025/gca/Antonin-Kinsky-Match-Logs,9,2024-2025,0ee992ab-6e98-498c-9c14-5cf814ea3d71
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,12.5,8,0.64,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/dc3e663e/matchlogs/2024-2025/gca/Jakub-Kiwior-Match-Logs,9,2024-2025,c924c582-e7d0-429c-89a8-a5f983da63da
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,26.0,101,3.88,73,8,7,7,5,1,12,0.46,11,0,0,0,1,0,/en/players/4c3a6744/matchlogs/2024-2025/gca/Justin-Kluivert-Match-Logs,9,2024-2025,1d3c127f-0e0a-45c7-be6a-038431cd1870
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,28.4,31,1.09,26,0,0,4,0,1,7,0.25,6,0,0,0,0,1,/en/players/5ed9b537/matchlogs/2024-2025/gca/Ibrahima-Konate-Match-Logs,9,2024-2025,970755d5-3a33-4189-a6dd-9b4f7588be09
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,32.6,24,0.74,19,2,1,2,0,0,3,0.09,3,0,0,0,0,0,/en/players/0313a347/matchlogs/2024-2025/gca/Ezri-Konsa-Match-Logs,9,2024-2025,a141ca8a-112e-475a-a217-de2066ab7d5a
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,73,2.99,59,0,4,5,4,1,8,0.33,6,0,1,1,0,0,/en/players/79c0821a/matchlogs/2024-2025/gca/Mateo-Kovacic-Match-Logs,9,2024-2025,12c202fa-cb2d-40e8-8ab7-e94cab13a762
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c80f8c9d/matchlogs/2024-2025/gca/Caleb-Kporha-Match-Logs,9,2024-2025,2b0d5649-ce1d-4f5b-b157-ceea64a850b5
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,3,0.79,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/77cf6852/matchlogs/2024-2025/gca/Emil-Krafth-Match-Logs,9,2024-2025,ae674ef9-5af2-434f-ad05-d764ec52da97
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,107,3.72,74,1,16,12,2,2,10,0.35,6,0,1,3,0,0,/en/players/b62878a5/matchlogs/2024-2025/gca/Mohammed-Kudus-Match-Logs,9,2024-2025,c32a7efc-d77e-4f77-8336-1a43273055f0
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,128,4.82,95,12,15,3,3,0,9,0.34,7,1,1,0,0,0,/en/players/df3cda47/matchlogs/2024-2025/gca/Dejan-Kulusevski-Match-Logs,9,2024-2025,a33ea097-0755-4676-99e2-a0080aaeae7d
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,28,0.81,23,1,0,4,0,0,4,0.12,2,1,0,1,0,0,/en/players/277c49ed/matchlogs/2024-2025/gca/Maxence-Lacroix-Match-Logs,9,2024-2025,18d79cf2-2976-477b-ac56-5b0a3d14b517
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,9,2.24,8,0,0,0,1,0,2,0.50,2,0,0,0,0,0,/en/players/99813635/matchlogs/2024-2025/gca/Adam-Lallana-Match-Logs,9,2024-2025,8e691501-f62c-49f5-9b63-870c9e332af0
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,17,1.78,14,1,0,0,1,1,3,0.31,2,0,0,0,0,1,/en/players/f4e433d4/matchlogs/2024-2025/gca/Tariq-Lamptey-Match-Logs,9,2024-2025,d9c8e23f-807d-4da1-8a95-37a80a83c896
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/92df535b/matchlogs/2024-2025/gca/Will-Lankshear-Match-Logs,9,2024-2025,5e9328f8-9fdf-4294-8497-3b3d450eb66a
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,14,1.58,13,0,0,0,0,1,2,0.23,2,0,0,0,0,0,/en/players/ecad9aa5/matchlogs/2024-2025/gca/Romeo-Lavia-Match-Logs,9,2024-2025,22a16f21-a7d0-4717-8a59-dbae79157395
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,26,1.71,21,0,2,2,0,1,5,0.33,5,0,0,0,0,0,/en/players/2b471f99/matchlogs/2024-2025/gca/Mario-Lemina-Match-Logs,9,2024-2025,b7d93638-50db-4763-959b-0da40e668279
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,6,0.16,6,0,0,0,0,0,2,0.05,2,0,0,0,0,0,/en/players/2628fd2b/matchlogs/2024-2025/gca/Bernd-Leno-Match-Logs,9,2024-2025,f72333be-a255-4d74-94fe-54f6850d0c87
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,47,1.86,37,5,1,3,0,1,3,0.12,3,0,0,0,0,0,/en/players/9b5ce51a/matchlogs/2024-2025/gca/Jefferson-Lerma-Match-Logs,9,2024-2025,560a40bd-d912-41b7-9815-9261bd484b11
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,31,1.47,30,0,0,0,1,0,3,0.14,3,0,0,0,0,0,/en/players/b57e066e/matchlogs/2024-2025/gca/Rico-Lewis-Match-Logs,9,2024-2025,eee7b0a9-530c-4b4c-ab37-0da8e4e7ca5a
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,71,2.07,56,0,5,3,6,1,8,0.23,6,0,0,0,2,0,/en/players/41f08ac8/matchlogs/2024-2025/gca/Keane-Lewis-Potter-Match-Logs,9,2024-2025,6fe76f52-a701-430a-ba84-1e657723fdc3
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,29,1.91,21,0,1,1,6,0,0,0.00,0,0,0,0,0,0,/en/players/5dff6c28/matchlogs/2024-2025/gca/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,c9f5651e-8586-4dfb-999a-571e0b193211
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,14,0.59,12,0,0,2,0,0,1,0.04,1,0,0,0,0,0,/en/players/d6e53a3a/matchlogs/2024-2025/gca/Matthijs-de-Ligt-Match-Logs,9,2024-2025,3800dc89-7198-4716-9f22-0fdb5e033ed8
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,4,5.14,2,0,0,0,0,2,0,0.00,0,0,0,0,0,0,/en/players/b2f4cad5/matchlogs/2024-2025/gca/Pedro-Lima-Match-Logs,9,2024-2025,8aae0e09-d455-4442-8287-86efbeac6423
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,4,0.51,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f5deef4c/matchlogs/2024-2025/gca/Victor-Lindelof-Match-Logs,9,2024-2025,e4b76fb0-5218-4a95-a082-0fb17f42ab6b
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,46,3.35,30,7,2,3,3,1,1,0.07,1,0,0,0,0,0,/en/players/37dc1a48/matchlogs/2024-2025/gca/Jesper-Lindstrom-Match-Logs,9,2024-2025,84b320ac-f2dd-479f-b78e-00cea2ab6537
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,45,1.43,43,0,0,1,1,0,2,0.06,2,0,0,0,0,0,/en/players/afed6722/matchlogs/2024-2025/gca/Valentino-Livramento-Match-Logs,9,2024-2025,676f5b01-69dc-41f8-9c5b-4c58c2495416
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,14,1.58,12,0,1,1,0,0,2,0.23,1,0,0,1,0,0,/en/players/a2b105e0/matchlogs/2024-2025/gca/Sean-Longstaff-Match-Logs,9,2024-2025,0b14c595-981b-4804-9adb-0d0ade300e25
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,55,2.11,36,12,0,5,1,1,4,0.15,3,0,0,1,0,0,/en/players/c6e8cf1f/matchlogs/2024-2025/gca/Sasa-Lukic-Match-Logs,9,2024-2025,9cc8d11e-50f6-4a44-ad22-cb618504b9a4
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/bdf3a08e/matchlogs/2024-2025/gca/Joe-Lumley-Match-Logs,9,2024-2025,059cef78-c40a-44bc-a320-eaf749f757d1
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/967ac6e1/matchlogs/2024-2025/gca/Massimo-Luongo-Match-Logs,9,2024-2025,ed979188-cf1a-4919-b499-3aaca6dd26c6
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,52,4.11,38,3,5,5,0,1,7,0.55,6,0,1,0,0,0,/en/players/cab9634e/matchlogs/2024-2025/gca/Ian-Maatsen-Match-Logs,9,2024-2025,0e672b30-8b2e-4e59-9887-61cbbace3c16
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,120,4.15,83,24,2,6,2,3,15,0.52,10,3,0,2,0,0,/en/players/83d074ff/matchlogs/2024-2025/gca/Alexis-Mac-Allister-Match-Logs,9,2024-2025,d634fbe7-55e9-4e87-b4f4-e22de3cde31d
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,95,4.73,66,13,7,3,6,0,18,0.90,12,2,3,1,0,0,/en/players/ee38d9c5/matchlogs/2024-2025/gca/James-Maddison-Match-Logs,9,2024-2025,88007e05-5ceb-4aa4-8c23-3df9244a4b1a
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,79,3.50,57,0,10,7,4,1,8,0.35,5,0,0,1,1,1,/en/players/bf34eebd/matchlogs/2024-2025/gca/Noni-Madueke-Match-Logs,9,2024-2025,48e84c9d-11bc-469c-8835-a4c2f5291c3a
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,35,1.33,31,0,0,3,1,0,6,0.23,4,0,0,1,1,0,/en/players/67ac5bb8/matchlogs/2024-2025/gca/Gabriel-Magalhaes-Match-Logs,9,2024-2025,eda5c291-6d40-48b8-9e2a-16a5b9b64f88
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,4,3.03,4,0,0,0,0,0,1,0.76,1,0,0,0,0,0,/en/players/8a3ddcd2/matchlogs/2024-2025/gca/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,5e5a7962-c2d9-4d9a-aa04-592c4d9515b1
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,20,1.02,14,1,0,5,0,0,0,0.00,0,0,0,0,0,0,/en/players/d8931174/matchlogs/2024-2025/gca/Harry-Maguire-Match-Logs,9,2024-2025,ecc7d8c6-cb78-48df-b7b2-e98cff18c1f9
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,34,1.85,29,0,4,0,1,0,3,0.16,3,0,0,0,0,0,/en/players/c6220452/matchlogs/2024-2025/gca/Kobbie-Mainoo-Match-Logs,9,2024-2025,a9298db6-d85d-4cb7-9bb7-7704e23b7ee0
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,2,1.80,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/6b6c793c/matchlogs/2024-2025/gca/Tyrell-Malacia-Match-Logs,9,2024-2025,7dd3a70e-92ce-47c7-ac79-862938ea6466
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,6,1.76,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/116c35df/matchlogs/2024-2025/gca/Donyell-Malen-Match-Logs,9,2024-2025,aeb9e0db-7ee1-4d9a-abac-7e8afe3638ca
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c15cb409/matchlogs/2024-2025/gca/Mateus-Mane-Match-Logs,9,2024-2025,2635e6d8-61b8-4342-8c05-03699a809441
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,24,1.72,17,1,2,3,1,0,1,0.07,0,0,0,0,1,0,/en/players/a572e291/matchlogs/2024-2025/gca/Orel-Mangala-Match-Logs,9,2024-2025,bc748e39-6081-48aa-9b3d-177c11775f65
