player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,25,1998,10.6,373,16,30,141,206,64,372,35,15,42.9,17,48.6,183,1021,384,14,9,13,47,22,250,58,/en/players/ed5c0319/matchlogs/2023-2024/possession/Beto-Match-Logs,9,2023-2024,76cc5224-9c7f-4d1e-a941-ca28081e0499
/en/players/9af1f9ff/Jordan-Beyer,9af1f9ff,Jordan Beyer,deGER,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,23,2000,13.7,1022,159,570,429,26,8,1022,7,4,57.1,2,28.6,624,3314,2089,9,11,0,5,1,678,1,/en/players/9af1f9ff/matchlogs/2023-2024/possession/Jordan-Beyer-Match-Logs,9,2023-2024,0b8211f6-69ba-4e3c-bb5b-f8f62893dce7
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,27,1996,15.5,755,43,139,337,286,60,755,33,12,36.4,18,54.5,366,1772,798,22,23,6,27,17,438,63,/en/players/d328a254/matchlogs/2023-2024/possession/Philip-Billing-Match-Logs,9,2023-2024,804d211d-2255-4a64-8ad0-89dc63f2202d
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1996,23.0,2119,97,469,1226,443,19,2119,47,27,57.4,12,25.5,1367,7132,3006,43,42,7,33,30,1641,13,/en/players/6c203af0/matchlogs/2023-2024/possession/Yves-Bissouma-Match-Logs,9,2023-2024,eee33a3e-20d5-4eb9-8983-6f2bd66e9e00
/en/players/4c5835e6/Benicio-Boaitey,4c5835e6,Benicio Boaitey,engENG,"FW,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,0.4,30,1,6,6,19,1,30,1,1,100.0,0,0.0,19,105,40,1,2,1,2,1,23,2,/en/players/4c5835e6/matchlogs/2023-2024/possession/Benicio-Boaitey-Match-Logs,9,2023-2024,86874fa0-de51-4ea6-9330-af3b2b769ca9
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,20,2003,3.4,219,4,13,36,173,27,219,18,11,61.1,6,33.3,139,671,395,13,5,5,6,6,159,38,/en/players/eed2427e/matchlogs/2023-2024/possession/Oscar-Bobb-Match-Logs,9,2023-2024,fc48916e-f2b5-494e-9596-84a821fdaa5d
/en/players/ae5019e6/Jayden-Bogle,ae5019e6,Jayden Bogle,engENG,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,23,2000,31.0,1376,145,531,537,330,55,1376,60,25,41.7,27,45.0,592,3521,1441,38,32,11,51,27,677,92,/en/players/ae5019e6/matchlogs/2023-2024/possession/Jayden-Bogle-Match-Logs,9,2023-2024,d6857897-6804-4a3a-bd10-a0e8673d5a59
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,32,1991,16.0,895,148,502,334,61,34,895,7,3,42.9,2,28.6,380,1713,864,4,2,1,4,3,447,3,/en/players/a4ac4b8f/matchlogs/2023-2024/possession/Willy-Boly-Match-Logs,9,2023-2024,f6342ff3-3177-433e-9f3f-c4c672e9d100
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,2000,15.3,1154,186,676,450,29,20,1154,2,0,0.0,2,100.0,672,2866,1403,0,4,0,5,2,822,5,/en/players/ccce7025/matchlogs/2023-2024/possession/Sven-Botman-Match-Logs,9,2023-2024,1a7ae2b9-fc2d-44c9-95c0-486d81968850
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,26,1996,33.5,1094,20,135,410,571,174,1094,97,34,35.1,55,56.7,666,4859,2141,90,40,49,79,58,745,186,/en/players/79c84d1c/matchlogs/2023-2024/possession/Jarrod-Bowen-Match-Logs,9,2023-2024,0b0fea03-856e-4493-bf79-212460391b00
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,20,2003,8.4,661,14,140,289,243,38,661,30,13,43.3,14,46.7,373,2144,1085,35,29,12,17,10,388,64,/en/players/bbd67769/matchlogs/2023-2024/possession/Conor-Bradley-Match-Logs,9,2023-2024,6304b1c1-35c3-49f5-9d5d-95ef540d0bd9
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,21,2002,34.6,1791,307,961,777,61,39,1791,8,5,62.5,2,25.0,759,3161,1557,2,5,1,20,2,903,6,/en/players/c1949191/matchlogs/2023-2024/possession/Jarrad-Branthwaite-Match-Logs,9,2023-2024,92917a5b-5338-4be6-be48-ad8e4804cf72
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,12.3,388,14,44,168,185,51,387,28,10,35.7,17,60.7,234,1449,669,23,15,19,23,16,282,78,/en/players/57827369/matchlogs/2023-2024/possession/Ben-Brereton-Match-Logs,9,2023-2024,257265db-dca5-4614-80fa-15a45ca5ef77
/en/players/30e81a88/Rhian-Brewster,30e81a88,Rhian Brewster,engENG,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,23,2000,3.8,113,2,9,47,57,16,113,5,0,0.0,4,80.0,62,201,75,1,4,3,8,8,81,21,/en/players/30e81a88/matchlogs/2023-2024/possession/Rhian-Brewster-Match-Logs,9,2023-2024,0435f495-2cde-4a1b-b084-14881004dbe9
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2001,5.0,167,3,9,56,106,35,167,31,13,41.9,16,51.6,117,695,286,11,4,8,17,14,131,37,/en/players/97220da2/matchlogs/2023-2024/possession/Armando-Broja-Match-Logs,9,2023-2024,ae1d0a28-ede1-49bc-983a-43564c362b72
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,21,2001,1.0,43,0,5,15,23,4,43,6,2,33.3,4,66.7,23,162,62,2,2,0,3,4,37,7,/en/players/97220da2/matchlogs/2023-2024/possession/Armando-Broja-Match-Logs,9,2023-2024,57af6d00-d23f-4926-9b1e-23d2e9970bfb
/en/players/5f346071/Andre-Brooks,5f346071,Andre Brooks,engENG,"MF,DF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2003,10.4,394,16,75,209,117,16,394,25,13,52.0,11,44.0,207,1260,500,12,15,1,22,19,218,22,/en/players/5f346071/matchlogs/2023-2024/possession/Andre-Brooks-Match-Logs,9,2023-2024,1652ba09-a935-43b6-a2d6-dae8b3f1c3b0
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,3.1,177,2,25,72,83,11,177,10,4,40.0,6,60.0,102,680,279,8,9,1,7,1,113,27,/en/players/dc4cae05/matchlogs/2023-2024/possession/David-Brooks-Match-Logs,9,2023-2024,855df346-1cec-4789-952a-2db0d3c13939
/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,Jacob Brown,sctSCO,"MF,FW",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,25,1998,11.3,427,30,103,152,181,50,427,25,6,24.0,16,64.0,200,1112,504,25,14,9,24,25,237,53,/en/players/ca18c8f1/matchlogs/2023-2024/possession/Jacob-Brown-Match-Logs,9,2023-2024,83dfde71-4eec-4dcc-862f-82ae9d7c0f73
/en/players/47369df8/Josh-Brownhill,47369df8,Josh Brownhill,engENG,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,27,1995,25.0,1351,71,326,627,410,42,1351,13,7,53.8,6,46.2,551,2278,1018,19,14,3,17,14,702,36,/en/players/47369df8/matchlogs/2023-2024/possession/Josh-Brownhill-Match-Logs,9,2023-2024,751dd444-5c27-4752-bf98-2b453c46b93c
/en/players/4e204552/Jacob-Bruun-Larsen,4e204552,Jacob Bruun Larsen,dkDEN,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1998,13.9,720,20,97,229,401,89,719,55,20,36.4,31,56.4,398,2539,1351,61,20,33,28,10,449,146,/en/players/4e204552/matchlogs/2023-2024/possession/Jacob-Bruun-Larsen-Match-Logs,9,2023-2024,fc89535d-db8e-4ab0-b22a-af1c027821ac
/en/players/bfc3b3a0/Hugo-Bueno,bfc3b3a0,Hugo Bueno,esESP,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,20,2002,8.2,517,33,180,208,130,9,517,23,8,34.8,11,47.8,266,1575,785,22,9,2,7,14,306,40,/en/players/bfc3b3a0/matchlogs/2023-2024/possession/Hugo-Bueno-Match-Logs,9,2023-2024,34f01ad9-e0d4-4e42-8853-0962ef13b65b
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,24,1998,9.1,566,77,301,250,18,1,566,1,1,100.0,0,0.0,330,1726,988,3,5,0,1,2,400,2,/en/players/edc98fac/matchlogs/2023-2024/possession/Santiago-Bueno-Match-Logs,9,2023-2024,e5533305-a25d-4a5c-8d83-f7f08b93ea64
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2004,15.2,673,21,91,316,277,35,673,52,18,34.6,28,53.8,421,2342,898,23,25,8,42,33,480,69,/en/players/468a7a91/matchlogs/2023-2024/possession/Facundo-Buonanotte-Match-Logs,9,2023-2024,27766dbd-6c87-467d-9763-ab107e60b526
/en/players/a681b7b7/Reece-Burke,a681b7b7,Reece Burke,engENG,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,26,1996,18.4,929,98,378,440,117,20,929,8,4,50.0,2,25.0,455,2080,1210,11,8,0,18,5,508,14,/en/players/a681b7b7/matchlogs/2023-2024/possession/Reece-Burke-Match-Logs,9,2023-2024,f7f328b1-0a8d-4849-bac3-795c53abf778
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,31,1992,30.3,2007,204,948,851,212,46,2007,6,4,66.7,2,33.3,924,3930,1664,14,7,3,15,10,1150,25,/en/players/b2d31e83/matchlogs/2023-2024/possession/Dan-Burn-Match-Logs,9,2023-2024,476d1b02-7df0-4020-9f6b-f53c3bf8a055
/en/players/dab84ad2/Mason-Burstow,dab84ad2,Mason Burstow,engENG,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2003,0.1,6,0,0,1,5,1,6,0,0,,0,,2,1,0,0,0,0,1,0,3,1,/en/players/dab84ad2/matchlogs/2023-2024/possession/Mason-Burstow-Match-Logs,9,2023-2024,07056e5b-7e4c-43a0-b2c9-d287cf1d7c86
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2001,31.8,2452,122,687,1405,382,9,2452,56,26,46.4,24,42.9,1378,5497,2466,27,31,1,36,24,1828,27,/en/players/16264a81/matchlogs/2023-2024/possession/Moises-Caicedo-Match-Logs,9,2023-2024,0293177c-7ac4-4b84-88ac-6d345ac09fa2
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,32,1991,16.5,1398,27,243,761,422,31,1398,33,26,78.8,5,15.2,931,4502,2261,35,42,6,29,24,1128,72,/en/players/a8748947/matchlogs/2023-2024/possession/Tom-Cairney-Match-Logs,9,2023-2024,46573b50-940a-4a21-8035-a5efd916bcfb
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,26,1997,24.1,738,50,79,263,399,124,736,43,14,32.6,26,60.5,357,2068,794,36,21,22,65,25,565,122,/en/players/59e6e5bf/matchlogs/2023-2024/possession/Dominic-Calvert-Lewin-Match-Logs,9,2023-2024,966f5471-5bca-4b44-a84d-0f38e2d82aa6
/en/players/4506aec5/Thomas-Cannon,4506aec5,Thomas Cannon,ieIRL,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2002,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/4506aec5/matchlogs/2023-2024/possession/Thomas-Cannon-Match-Logs,9,2023-2024,d03aadec-b23a-483e-b157-c2260dcb30b2
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1993,20.2,1517,244,867,610,43,23,1517,4,2,50.0,2,50.0,1013,4786,2606,4,2,1,8,4,1118,1,/en/players/b4a014b1/matchlogs/2023-2024/possession/Diego-Carlos-Match-Logs,9,2023-2024,ee8899bc-dbd7-4182-8645-cf705c40b281
/en/players/fb920f3a/Cesare-Casadei,fb920f3a,Cesare Casadei,itITA,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,20,2003,0.9,81,6,17,49,15,1,81,2,2,100.0,0,0.0,36,234,59,1,0,0,3,0,62,3,/en/players/fb920f3a/matchlogs/2023-2024/possession/Cesare-Casadei-Match-Logs,9,2023-2024,785c5074-4a5b-4d95-bc67-c8f227611ab8
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,"MF,DF",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,31,1992,22.0,1762,169,646,884,245,45,1762,18,9,50.0,8,44.4,984,3576,1729,12,22,1,15,17,1163,36,/en/players/4d224fe8/matchlogs/2023-2024/possession/Casemiro-Match-Logs,9,2023-2024,fe5d6c0e-1710-4cd9-a6e8-1d0932940587
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,18,2004,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/cd4b2c5f/matchlogs/2023-2024/possession/Kaelan-Casey-Match-Logs,9,2023-2024,daf68907-5e25-4149-b74f-891c90eb1931
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,25,1997,23.8,1497,89,491,657,364,54,1497,41,12,29.3,20,48.8,861,4885,2233,62,41,18,21,15,896,101,/en/players/2389cdc2/matchlogs/2023-2024/possession/Matty-Cash-Match-Logs,9,2023-2024,43a49e3f-99f7-4fe5-be82-010bf3dc952b
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,27,1995,29.3,1937,116,697,831,418,58,1937,30,17,56.7,10,33.3,879,3780,1855,48,25,6,25,10,1121,113,/en/players/197640fd/matchlogs/2023-2024/possession/Timothy-Castagne-Match-Logs,9,2023-2024,2ba262d5-8275-4947-986e-0ff6851d1e86
/en/players/e28868f3/Jonny-Castro,e28868f3,Jonny Castro,esESP,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,29,1994,0.1,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/e28868f3/matchlogs/2023-2024/possession/Jonny-Castro-Match-Logs,9,2023-2024,4175d1fd-e8ed-469e-8683-27b09e3a24b6
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,24,1999,10.6,886,122,454,372,63,4,886,2,1,50.0,1,50.0,475,1552,709,5,5,2,10,3,633,9,/en/players/5515376c/matchlogs/2023-2024/possession/Trevoh-Chalobah-Match-Logs,9,2023-2024,6af9fc5e-53be-489f-90a4-1b20a5ed7558
/en/players/dc6f5bdd/Calum-Chambers,dc6f5bdd,Calum Chambers,engENG,"MF,DF",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,28,1995,1.7,129,9,68,49,12,0,129,1,1,100.0,0,0.0,78,349,158,0,0,0,0,1,99,1,/en/players/dc6f5bdd/matchlogs/2023-2024/possession/Calum-Chambers-Match-Logs,9,2023-2024,dd9eaa53-eaed-42dd-88c5-d9525164ca4c
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,19,2004,2.3,106,3,11,37,59,19,106,11,3,27.3,7,63.6,55,320,105,5,1,3,14,6,76,15,/en/players/890f108d/matchlogs/2023-2024/possession/Youssef-Chermiti-Match-Logs,9,2023-2024,10cdf3d3-02bd-4d3e-a834-6e440ff6e793
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,26,1996,8.4,605,21,129,258,221,28,605,19,7,36.8,8,42.1,333,1713,844,22,14,5,21,5,394,59,/en/players/d2424d1b/matchlogs/2023-2024/possession/Ben-Chilwell-Match-Logs,9,2023-2024,cf9a4bc7-db78-4711-8e3f-8995405d8e09
/en/players/34721c11/Tawanda-Chirewa,34721c11,Tawanda Chirewa,zwZIM,"MF,FW",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,19,2003,1.6,86,2,17,44,26,5,86,3,1,33.3,2,66.7,49,189,55,1,2,1,7,3,62,8,/en/players/34721c11/matchlogs/2023-2024/possession/Tawanda-Chirewa-Match-Logs,9,2023-2024,4b03d1e3-1b64-4f6f-9968-c0ed784432f5
/en/players/a2852b4f/Leon-Chiwome,a2852b4f,Leon Chiwome,engENG,FW,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,17,2006,1.9,39,3,5,25,10,4,39,0,0,,0,,16,86,50,1,0,1,3,2,18,7,/en/players/a2852b4f/matchlogs/2023-2024/possession/Leon-Chiwome-Match-Logs,9,2023-2024,08343a5d-67d9-43f4-a5b9-be84dac66ffe
/en/players/2696b6a9/Tahith-Chong,2696b6a9,Tahith Chong,nlNED,"MF,FW",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,1999,22.0,819,30,160,351,324,52,819,72,25,34.7,32,44.4,520,3559,1880,57,47,9,59,40,560,101,/en/players/2696b6a9/matchlogs/2023-2024/possession/Tahith-Chong-Match-Logs,9,2023-2024,936ee582-f419-4434-b8a3-71b4e4aca3f8
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,28,1995,32.3,1737,88,339,876,564,69,1737,98,51,52.0,41,41.8,933,5769,2681,60,58,14,58,47,987,78,/en/players/26ce2263/matchlogs/2023-2024/possession/Ryan-Christie-Match-Logs,9,2023-2024,d909a45e-7f3f-489e-9c2f-95f641a7d304
/en/players/b2f9c73e/Carney-Chukwuemeka,b2f9c73e,Carney Chukwuemeka,engENG,"MF,FW",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2003,2.5,167,1,21,77,72,12,167,12,2,16.7,10,83.3,107,646,231,4,5,2,5,4,129,19,/en/players/b2f9c73e/matchlogs/2023-2024/possession/Carney-Chukwuemeka-Match-Logs,9,2023-2024,ccc66ed2-a2e5-4d07-8d3f-37dd8d63c223
/en/players/73341ace/Bobby-Clark,73341ace,Bobby Clark,engENG,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2005,1.0,70,4,11,34,26,6,70,4,0,0.0,3,75.0,45,286,149,3,0,2,3,6,48,7,/en/players/73341ace/matchlogs/2023-2024/possession/Bobby-Clark-Match-Logs,9,2023-2024,b4803eae-bf75-4655-ab43-dd21034fdb5a
/en/players/7c5fa6cf/Jordan-Clark,7c5fa6cf,Jordan Clark,engENG,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1993,14.5,694,36,130,339,234,42,694,42,12,28.6,24,57.1,385,2122,1004,21,20,7,25,21,439,39,/en/players/7c5fa6cf/matchlogs/2023-2024/possession/Jordan-Clark-Match-Logs,9,2023-2024,d0479e2f-c73a-48ad-9824-ff1e6a512fd9
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,32,1991,14.9,722,40,273,323,131,7,722,16,8,50.0,6,37.5,326,1435,658,10,12,1,13,0,412,18,/en/players/0442183b/matchlogs/2023-2024/possession/Nathaniel-Clyne-Match-Logs,9,2023-2024,45cb5435-1903-4a92-82d7-744f80f10bf6
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,34,1988,7.4,388,42,136,152,103,3,388,13,6,46.2,7,53.8,162,837,387,5,5,1,7,4,176,16,/en/players/0420d84f/matchlogs/2023-2024/possession/Seamus-Coleman-Match-Logs,9,2023-2024,16e5421d-6186-40e2-bce1-bc06f4632f85
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,22,2001,29.5,1879,305,1049,696,140,48,1879,17,11,64.7,2,11.8,999,4658,2636,11,15,0,22,13,1126,18,/en/players/a8c19eb8/matchlogs/2023-2024/possession/Nathan-Collins-Match-Logs,9,2023-2024,4b485674-0d6f-40bf-9d91-bcf233fe88b7
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,20,2003,20.0,1392,108,570,669,164,26,1392,13,9,69.2,4,30.8,766,3602,1985,23,17,2,22,4,873,27,/en/players/700783e7/matchlogs/2023-2024/possession/Levi-Colwill-Match-Logs,9,2023-2024,aa82e097-ef3f-42df-916c-136427194b8c
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,31.0,1773,92,418,1003,382,9,1773,36,21,58.3,14,38.9,786,3970,1971,22,24,0,35,19,865,15,/en/players/2afc7272/matchlogs/2023-2024/possession/Lewis-Cook-Match-Logs,9,2023-2024,2facc78b-a652-40f0-990a-054b3403ab65
/en/players/74e12f1e/Jack-Cork,74e12f1e,Jack Cork,engENG,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,34,1989,0.3,37,0,4,23,11,1,37,0,0,,0,,24,146,98,4,2,0,0,0,30,1,/en/players/74e12f1e/matchlogs/2023-2024/possession/Jack-Cork-Match-Logs,9,2023-2024,96fbfd6f-ef3c-4eae-9d72-1aca6ade575f
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,"MF,FW",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,26,1996,1.2,68,1,12,22,35,8,68,2,0,0.0,1,50.0,34,280,84,3,2,2,1,3,41,8,/en/players/beb391dd/matchlogs/2023-2024/possession/Maxwel-Cornet-Match-Logs,9,2023-2024,34bdc0fb-11ee-4008-af29-1a4c846032eb
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,30,1992,34.8,2025,163,728,814,501,26,2025,38,12,31.6,19,50.0,885,4956,2431,68,35,4,28,13,1010,126,/en/players/fdf3cb77/matchlogs/2023-2024/possession/Vladimir-Coufal-Match-Logs,9,2023-2024,8e4d71bf-a920-4f13-9baa-aa57f3f413d6
/en/players/0ef89a37/Philippe-Coutinho,0ef89a37,Philippe Coutinho,brBRA,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,31,1992,0.3,30,0,4,18,9,1,30,5,4,80.0,1,20.0,26,222,134,5,4,0,2,0,29,2,/en/players/0ef89a37/matchlogs/2023-2024/possession/Philippe-Coutinho-Match-Logs,9,2023-2024,92f9a526-e9a8-451e-a19c-f6e2311c3dc5
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,"DF,FW",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,33,1989,4.8,326,18,125,141,61,1,326,1,0,0.0,1,100.0,169,522,220,4,5,0,0,2,210,6,/en/players/4f974391/matchlogs/2023-2024/possession/Aaron-Cresswell-Match-Logs,9,2023-2024,ca6255d0-057b-4947-aae5-024fb11d9ef8
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1998,19.8,1426,91,575,590,270,27,1426,13,4,30.8,7,53.8,657,2861,1579,31,15,3,15,6,873,73,/en/players/1daec722/matchlogs/2023-2024/possession/Marc-Cucurella-Match-Logs,9,2023-2024,854c599c-2c51-4e42-ba90-0e885029aef4
/en/players/f6d7d690/Josh-Cullen,f6d7d690,Josh Cullen,ieIRL,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,27,1996,22.9,1555,65,342,905,321,18,1555,13,3,23.1,5,38.5,848,3351,1691,22,21,2,17,10,1065,22,/en/players/f6d7d690/matchlogs/2023-2024/possession/Josh-Cullen-Match-Logs,9,2023-2024,7d324206-851e-440c-90be-d74c90e7c753
