player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,matches_link,competition_id,season_id,id
/en/players/9e5708be/Sam-Johnstone,9e5708be,Sam Johnstone,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,7.0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,100.0,/en/players/9e5708be/matchlogs/2024-2025/misc/Sam-Johnstone-Match-Logs,9,2024-2025,7d8df826-feb8-485e-bfae-d2399528dfe6
/en/players/4fb9c88f/Curtis-Jones,4fb9c88f,Curtis Jones,engENG,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,19.0,3,1,1,18,25,1,8,7,22,1,0,0,97,14,13,51.9,/en/players/4fb9c88f/matchlogs/2024-2025/misc/Curtis-Jones-Match-Logs,9,2024-2025,16dce5ea-8cf0-4688-a153-a9081f34f1ca
/en/players/45db685d/Jorginho,45db685d,Jorginho,itITA,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,32,1991,7.8,5,0,0,15,17,0,1,7,4,0,0,0,55,1,6,14.3,/en/players/45db685d/matchlogs/2024-2025/misc/Jorginho-Match-Logs,9,2024-2025,aec4968d-97e6-45f9-b481-a7a79e462b10
/en/players/178ae8f8/Diogo-Jota,178ae8f8,Diogo Jota,ptPOR,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1996,13.3,2,0,0,23,14,1,8,8,8,1,0,0,41,22,32,40.7,/en/players/178ae8f8/matchlogs/2024-2025/misc/Diogo-Jota-Match-Logs,9,2024-2025,f03892ae-bf65-4b2e-9b07-8f151337f093
/en/players/fb614c44/James-Justin,fb614c44,James Justin,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,32.4,6,0,0,29,44,2,57,46,37,0,0,0,88,69,55,55.6,/en/players/fb614c44/matchlogs/2024-2025/misc/James-Justin-Match-Logs,9,2024-2025,4ad963bc-7eaf-4dda-8621-3d402bb754ad
/en/players/0107757e/Filip-Jorgensen,0107757e,Filip Jørgensen,dkDEN,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,6.0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,,/en/players/0107757e/matchlogs/2024-2025/misc/Filip-Jorgensen-Match-Logs,9,2024-2025,9f1ad525-34f5-48d2-a402-c73cb93f6f98
/en/players/66c52a77/Ferdi-Kadioglu,66c52a77,Ferdi Kadioglu,trTUR,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,4.3,1,0,0,5,3,1,9,8,6,0,0,0,14,3,1,75.0,/en/players/66c52a77/matchlogs/2024-2025/misc/Ferdi-Kadioglu-Match-Logs,9,2024-2025,382ef1c9-d0cb-4ff5-b864-f9a212de569a
/en/players/15b287da/Daichi-Kamada,15b287da,Daichi Kamada,jpJPN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,17.4,4,1,0,28,21,2,31,18,29,0,0,0,89,4,13,23.5,/en/players/15b287da/matchlogs/2024-2025/misc/Daichi-Kamada-Match-Logs,9,2024-2025,5b1a39bb-2eba-4e33-b268-e0ef4fab60ad
/en/players/cc77354e/Boubacar-Kamara,cc77354e,Boubacar Kamara,frFRA,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,24,1999,19.2,2,0,0,30,35,0,1,19,21,0,0,0,87,21,26,44.7,/en/players/cc77354e/matchlogs/2024-2025/misc/Boubacar-Kamara-Match-Logs,9,2024-2025,395c99bb-bc60-4a00-8ddc-07732af2cbe7
/en/players/e2b2a181/Joachim-Kayi-Sanda,e2b2a181,Joachim Kayi Sanda,frFRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2006,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,/en/players/e2b2a181/matchlogs/2024-2025/misc/Joachim-Kayi-Sanda-Match-Logs,9,2024-2025,8c0c4829-776e-452a-bff8-6a05d02804d1
/en/players/e19660a8/Michael-Kayode,e19660a8,Michael Kayode,itITA,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,20,2004,5.9,2,0,0,8,3,0,10,7,11,0,0,0,34,9,4,69.2,/en/players/e19660a8/matchlogs/2024-2025/misc/Michael-Kayode-Match-Logs,9,2024-2025,ea04b713-c102-4127-b242-15f464cd6474
/en/players/c5b7c315/Michael-Keane,c5b7c315,Michael Keane,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,11.7,5,0,0,9,0,0,1,16,9,0,0,0,26,26,20,56.5,/en/players/c5b7c315/matchlogs/2024-2025/misc/Michael-Keane-Match-Logs,9,2024-2025,eb76eeab-380e-4f79-abe9-ea022063f0f9
/en/players/62d7ef38/Caoimhin-Kelleher,62d7ef38,Caoimhín Kelleher,ieIRL,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,10.0,0,0,0,0,3,0,0,0,0,0,0,0,18,1,0,100.0,/en/players/62d7ef38/matchlogs/2024-2025/misc/Caoimhin-Kelleher-Match-Logs,9,2024-2025,c593f856-b14e-4591-a80c-cb54a694f003
/en/players/f31def1e/Lloyd-Kelly,f31def1e,Lloyd Kelly,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,25,1998,3.4,2,0,0,5,5,1,1,1,4,0,0,0,19,6,2,75.0,/en/players/f31def1e/matchlogs/2024-2025/misc/Lloyd-Kelly-Match-Logs,9,2024-2025,7f2b51d5-981b-4842-8522-4876ab877e32
/en/players/0ad53bdc/Milos-Kerkez,0ad53bdc,Milos Kerkez,huHUN,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,37.1,4,0,0,30,50,3,142,45,26,0,0,0,169,28,49,36.4,/en/players/0ad53bdc/matchlogs/2024-2025/misc/Milos-Kerkez-Match-Logs,9,2024-2025,eb091c22-e0fe-4079-b364-c4728206f11e
/en/players/f7042636/Bilal-El-Khannouss,f7042636,Bilal El Khannouss,maMAR,"MF,FW",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,24.2,4,0,0,30,13,1,89,6,30,0,0,0,92,19,24,44.2,/en/players/f7042636/matchlogs/2024-2025/misc/Bilal-El-Khannouss-Match-Logs,9,2024-2025,2feb3d5b-457a-4598-9048-4bf524dda4c6
/en/players/d17ce930/Abdukodir-Khusanov,d17ce930,Abdukodir Khusanov,uzUZB,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,5.6,1,0,0,3,3,0,1,3,4,0,0,1,27,6,4,60.0,/en/players/d17ce930/matchlogs/2024-2025/misc/Abdukodir-Khusanov-Match-Logs,9,2024-2025,b1559e55-76ab-494b-9ffb-0ca0c9833ecc
/en/players/d0f72bf1/Max-Kilman,d0f72bf1,Max Kilman,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,37.2,5,0,0,23,13,2,4,38,24,0,0,0,146,113,55,67.3,/en/players/d0f72bf1/matchlogs/2024-2025/misc/Max-Kilman-Match-Logs,9,2024-2025,37e2ff05-6810-43cb-8c79-61ab9a3747d4
/en/players/86109b3b/Joshua-King,86109b3b,Joshua King,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,17,2007,1.4,0,0,0,3,2,0,2,1,5,0,0,0,5,1,2,33.3,/en/players/86109b3b/matchlogs/2024-2025/misc/Joshua-King-Match-Logs,9,2024-2025,672c44a1-2a0d-4776-8fd2-f9c0468b5637
/en/players/5791b997/Tom-King,5791b997,Tom King,wlsWAL,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,29,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/players/5791b997/matchlogs/2024-2025/misc/Tom-King-Match-Logs,9,2024-2025,4f497d56-9fe9-4ab4-a137-9ea80e82d5e9
/en/players/b38ac6a4/Antonin-Kinsky,b38ac6a4,Antonín Kinský,czCZE,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2003,6.0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,100.0,/en/players/b38ac6a4/matchlogs/2024-2025/misc/Antonin-Kinsky-Match-Logs,9,2024-2025,55cd68ff-10de-4406-a2d2-6f670da285a7
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,12.5,1,0,0,10,4,1,2,6,8,0,0,0,31,11,13,45.8,/en/players/dc3e663e/matchlogs/2024-2025/misc/Jakub-Kiwior-Match-Logs,9,2024-2025,c5f1ccba-7984-47bd-b6e8-5805e52823f5
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,26.0,8,0,0,47,33,5,85,14,11,1,0,0,78,8,28,22.2,/en/players/4c3a6744/matchlogs/2024-2025/misc/Justin-Kluivert-Match-Logs,9,2024-2025,5249ec64-85ae-4530-8536-b388377db4c8
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,28.4,5,0,0,27,20,0,0,17,26,0,0,0,98,74,29,71.8,/en/players/5ed9b537/matchlogs/2024-2025/misc/Ibrahima-Konate-Match-Logs,9,2024-2025,e955dcdb-a9d1-40a5-8dd6-4a15974008ea
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,32.6,1,0,0,9,47,1,5,24,18,0,0,0,97,31,23,57.4,/en/players/0313a347/matchlogs/2024-2025/misc/Ezri-Konsa-Match-Logs,9,2024-2025,730e712b-07c3-4a13-b70e-a53e513edfb3
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,5,1,0,24,26,0,0,24,38,0,0,0,114,10,9,52.6,/en/players/79c0821a/matchlogs/2024-2025/misc/Mateo-Kovacic-Match-Logs,9,2024-2025,23277e8e-f0a6-4c3a-a82f-ef086b45bc5c
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0.0,/en/players/c80f8c9d/matchlogs/2024-2025/misc/Caleb-Kporha-Match-Logs,9,2024-2025,ce921b99-e823-4899-bc1c-6d3faabf267d
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,2,0,0,5,2,0,2,2,2,0,0,0,19,8,8,50.0,/en/players/77cf6852/matchlogs/2024-2025/misc/Emil-Krafth-Match-Logs,9,2024-2025,f841c292-662e-4172-b040-650f514e8e65
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,2,1,0,39,64,18,81,4,23,0,0,0,138,11,40,21.6,/en/players/b62878a5/matchlogs/2024-2025/misc/Mohammed-Kudus-Match-Logs,9,2024-2025,2e1c68c2-6b5c-4080-b2c0-6c59a9b38f89
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,3,0,0,48,38,5,89,13,23,0,0,0,121,10,15,40.0,/en/players/df3cda47/matchlogs/2024-2025/misc/Dejan-Kulusevski-Match-Logs,9,2024-2025,48c1562a-fcfa-4273-b7f2-0c74a56cbefc
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,5,0,0,34,19,1,7,54,41,0,1,0,130,60,50,54.5,/en/players/277c49ed/matchlogs/2024-2025/misc/Maxence-Lacroix-Match-Logs,9,2024-2025,d8df9215-76c8-4438-ae16-67862e45eceb
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,4,0,0,8,8,0,4,5,5,0,0,0,19,2,2,50.0,/en/players/99813635/matchlogs/2024-2025/misc/Adam-Lallana-Match-Logs,9,2024-2025,ff0332ad-8004-4e63-a87b-604245f48f58
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,0,0,0,15,10,0,28,7,11,0,1,0,39,1,14,6.7,/en/players/f4e433d4/matchlogs/2024-2025/misc/Tariq-Lamptey-Match-Logs,9,2024-2025,7c024deb-ab84-443c-b9d4-76dd1f9c175c
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,/en/players/92df535b/matchlogs/2024-2025/misc/Will-Lankshear-Match-Logs,9,2024-2025,e2bacbe3-de64-4716-9c90-f8e2134f1db2
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,4,0,0,16,7,0,0,16,13,0,1,0,40,12,6,66.7,/en/players/ecad9aa5/matchlogs/2024-2025/misc/Romeo-Lavia-Match-Logs,9,2024-2025,4e9ac3c7-ff65-40b7-9541-9a9ccd7cced9
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,4,0,0,17,8,4,10,27,31,0,1,0,73,25,16,61.0,/en/players/2b471f99/matchlogs/2024-2025/misc/Mario-Lemina-Match-Logs,9,2024-2025,41020758-d0bb-42b3-bbbf-9947afa6237e
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,5,0,0,0,4,0,0,0,2,0,0,0,50,9,1,90.0,/en/players/2628fd2b/matchlogs/2024-2025/misc/Bernd-Leno-Match-Logs,9,2024-2025,855250be-005f-431c-8d14-375aeb82f214
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,9,0,0,35,39,0,12,42,17,0,0,0,154,41,39,51.3,/en/players/9b5ce51a/matchlogs/2024-2025/misc/Jefferson-Lerma-Match-Logs,9,2024-2025,62502cc0-d565-433d-bd66-0b31845bb03f
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,5,1,1,12,34,0,6,13,19,0,0,0,95,6,14,30.0,/en/players/b57e066e/matchlogs/2024-2025/misc/Rico-Lewis-Match-Logs,9,2024-2025,5055c672-f786-4ae3-8903-f55e83133935
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,7,0,0,18,31,4,78,21,27,1,0,0,146,27,35,43.5,/en/players/41f08ac8/matchlogs/2024-2025/misc/Keane-Lewis-Potter-Match-Logs,9,2024-2025,9560fe5b-bdd5-4d45-b911-8f5353085e11
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,3,2,0,11,47,0,10,7,14,0,1,0,53,11,10,52.4,/en/players/5dff6c28/matchlogs/2024-2025/misc/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,32e460fb-47b9-4005-b235-013c22396116
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,3,0,0,16,12,2,6,33,22,0,2,0,68,58,29,66.7,/en/players/d6e53a3a/matchlogs/2024-2025/misc/Matthijs-de-Ligt-Match-Logs,9,2024-2025,edf2c409-e490-4830-8383-bc1d25f3f5be
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,0,0,0,1,1,1,5,2,0,0,0,0,3,0,3,0.0,/en/players/b2f4cad5/matchlogs/2024-2025/misc/Pedro-Lima-Match-Logs,9,2024-2025,6c7d3477-946e-4e59-b93a-9cb4129e3b45
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,1,0,0,8,1,0,1,8,2,0,0,0,29,17,15,53.1,/en/players/f5deef4c/matchlogs/2024-2025/misc/Victor-Lindelof-Match-Logs,9,2024-2025,bb22493b-3d6b-456a-9a06-2aab9337e383
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,2,0,0,15,10,1,71,12,25,0,0,0,70,6,12,33.3,/en/players/37dc1a48/matchlogs/2024-2025/misc/Jesper-Lindstrom-Match-Logs,9,2024-2025,2ba126e8-22fe-400d-9d05-864878c2ed8f
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,1,0,0,6,35,2,52,23,36,0,0,0,189,27,35,43.5,/en/players/afed6722/matchlogs/2024-2025/misc/Valentino-Livramento-Match-Logs,9,2024-2025,96deebdc-a376-4836-8faa-e64f7a26b5ea
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,2,0,0,9,6,0,5,7,16,0,0,0,31,7,7,50.0,/en/players/a2b105e0/matchlogs/2024-2025/misc/Sean-Longstaff-Match-Logs,9,2024-2025,c18bcdc5-1541-440d-a97b-e8dad0a47dce
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,12,0,0,66,26,0,62,28,39,0,1,0,109,19,25,43.2,/en/players/c6e8cf1f/matchlogs/2024-2025/misc/Sasa-Lukic-Match-Logs,9,2024-2025,e850aeae-6c1a-4275-ac15-20021c195bc0
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,/en/players/bdf3a08e/matchlogs/2024-2025/misc/Joe-Lumley-Match-Logs,9,2024-2025,2780ade6-6b28-462b-89ed-f4eb75348e87
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,0,0,0,1,2,0,1,2,6,0,0,0,10,2,0,100.0,/en/players/967ac6e1/matchlogs/2024-2025/misc/Massimo-Luongo-Match-Logs,9,2024-2025,7a878b50-f7f9-4f73-a127-4fc12c22bd00
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,2,0,0,11,9,3,51,15,17,0,1,0,67,10,6,62.5,/en/players/cab9634e/matchlogs/2024-2025/misc/Ian-Maatsen-Match-Logs,9,2024-2025,840d6701-a99a-4c50-afa9-f60a75c93a41
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,6,0,0,62,40,2,86,22,58,0,0,0,148,19,34,35.8,/en/players/83d074ff/matchlogs/2024-2025/misc/Alexis-Mac-Allister-Match-Logs,9,2024-2025,5885c05a-621a-4455-bf06-7d236ca0dec7
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,6,0,0,32,64,4,98,12,19,0,0,0,76,5,7,41.7,/en/players/ee38d9c5/matchlogs/2024-2025/misc/James-Maddison-Match-Logs,9,2024-2025,eafbb9ee-d623-4d22-b281-5665571208ca
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,3,0,0,22,25,5,63,10,18,0,0,0,84,11,19,36.7,/en/players/bf34eebd/matchlogs/2024-2025/misc/Noni-Madueke-Match-Logs,9,2024-2025,5293985d-5e57-4676-b228-3ff1f84d3e77
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,4,0,0,19,19,0,9,16,15,1,0,0,63,53,37,58.9,/en/players/67ac5bb8/matchlogs/2024-2025/misc/Gabriel-Magalhaes-Match-Logs,9,2024-2025,7df1df51-444c-4469-a8c2-26229050297a
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,0,0,0,2,4,0,3,1,1,0,0,0,7,1,3,25.0,/en/players/8a3ddcd2/matchlogs/2024-2025/misc/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,218f01c1-f013-4641-b0e9-93df7b068c47
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,7,0,0,18,11,2,4,40,15,0,0,0,68,64,25,71.9,/en/players/d8931174/matchlogs/2024-2025/misc/Harry-Maguire-Match-Logs,9,2024-2025,5f50d717-b96c-4158-8500-16707ee3a95b
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,5,0,0,27,21,3,7,19,29,0,0,0,88,19,31,38.0,/en/players/c6220452/matchlogs/2024-2025/misc/Kobbie-Mainoo-Match-Logs,9,2024-2025,6e80d895-9093-47a7-8766-7e7a74dc2bd6
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,1,0,0,3,2,0,1,1,1,0,0,0,3,0,0,,/en/players/6b6c793c/matchlogs/2024-2025/misc/Tyrell-Malacia-Match-Logs,9,2024-2025,fe203b1b-9954-4d37-87e0-f3aa7e4ef7a8
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,0,0,0,1,5,2,8,0,4,0,0,0,9,4,4,50.0,/en/players/116c35df/matchlogs/2024-2025/misc/Donyell-Malen-Match-Logs,9,2024-2025,ba27e58e-68f3-4948-88a5-7627ff635a1f
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,/en/players/c15cb409/matchlogs/2024-2025/misc/Mateus-Mane-Match-Logs,9,2024-2025,5e46d136-ea8b-421f-8011-775946ae563e
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,2,0,0,24,17,2,6,21,8,0,0,0,49,6,8,42.9,/en/players/a572e291/matchlogs/2024-2025/misc/Orel-Mangala-Match-Logs,9,2024-2025,15e47f37-2ff1-4cf3-a069-6f89004bca5c
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,2,0,0,19,32,0,84,17,17,0,0,0,65,15,6,71.4,/en/players/847b53eb/matchlogs/2024-2025/misc/Ryan-Manning-Match-Logs,9,2024-2025,db9cfe8c-8fc7-4d26-b472-f5b99a7e7190
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,2,0,0,2,2,3,20,2,3,0,0,0,7,1,2,33.3,/en/players/bb5fbd2b/matchlogs/2024-2025/misc/Solly-March-Match-Logs,9,2024-2025,51dadbd1-41fd-4a02-8fa6-9a84b1eb4656
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,0,0,0,15,20,10,28,6,8,1,0,0,37,5,11,31.3,/en/players/0e0102eb/matchlogs/2024-2025/misc/Omar-Marmoush-Match-Logs,9,2024-2025,3f7fcb1e-c65d-4da9-82e9-d472991ffd8e
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,1,0,0,16,21,8,92,5,15,0,0,0,78,17,39,30.4,/en/players/48a5a5d6/matchlogs/2024-2025/misc/Gabriel-Martinelli-Match-Logs,9,2024-2025,149f5984-515c-4478-9a76-b777ce12452e
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,5,1,0,2,6,0,0,0,3,0,0,0,34,10,1,90.9,/en/players/7956236f/matchlogs/2024-2025/misc/Emiliano-Martinez-Match-Logs,9,2024-2025,4a18bd01-0a0a-4db9-9587-a4f819fb0d04
