player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/eed2427e/matchlogs/2024-2025/summary/Oscar-Bobb-Match-Logs,9,2024-2025,643d2047-bd48-4078-a082-2906907e1e79
/en/players/bca5c4a7/Lamare-Bogarde,bca5c4a7,Lamare Bogarde,nlNED,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,5.3,0,1,1,100.0,0.19,0.19,0.00,0.00,20.2,0,0,0,0.0,0.0,0.04,0.0,0.0,/en/players/bca5c4a7/matchlogs/2024-2025/summary/Lamare-Bogarde-Match-Logs,9,2024-2025,f7b88e7f-8a2b-4661-ad42-5b8dac10fbbf
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,33,1991,1.7,0,1,1,100.0,0.60,0.60,0.00,0.00,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,/en/players/a4ac4b8f/matchlogs/2024-2025/summary/Willy-Boly-Match-Logs,9,2024-2025,eafd8c9d-7556-4620-b1c3-3015f4104f39
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,4.6,0,5,2,40.0,1.09,0.44,0.00,0.00,7.1,0,0,0,0.5,0.5,0.12,-0.5,-0.5,/en/players/ccce7025/matchlogs/2024-2025/summary/Sven-Botman-Match-Logs,9,2024-2025,564c13cf-7793-4a65-9fa2-dcf9b138d860
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1996,33.0,13,86,36,41.9,2.60,1.09,0.14,0.33,17.4,1,1,1,8.6,7.8,0.09,+4.4,+4.2,/en/players/79c84d1c/matchlogs/2024-2025/summary/Jarrod-Bowen-Match-Logs,9,2024-2025,9ca5b700-294a-407b-9ac0-2eeda292ed8b
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,8.4,0,10,3,30.0,1.19,0.36,0.00,0.00,14.2,0,0,0,0.7,0.7,0.07,-0.7,-0.7,/en/players/bbd67769/matchlogs/2024-2025/summary/Conor-Bradley-Match-Logs,9,2024-2025,71f6786f-317b-4258-88c0-f648eafe1d16
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,27.9,0,10,3,30.0,0.36,0.11,0.00,0.00,8.2,0,0,0,1.2,1.2,0.12,-1.2,-1.2,/en/players/c1949191/matchlogs/2024-2025/summary/Jarrad-Branthwaite-Match-Logs,9,2024-2025,162ebe32-6db0-4351-9994-eda6ce863c0d
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,11.9,0,4,1,25.0,0.33,0.08,0.00,0.00,22.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/c07b7c5c/matchlogs/2024-2025/summary/James-Bree-Match-Logs,9,2024-2025,1a6b6f8a-a032-471f-bb42-0ce9f70a5498
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,5.0,0,11,1,9.1,2.20,0.20,0.00,0.00,17.3,0,0,0,0.9,0.9,0.08,-0.9,-0.9,/en/players/57827369/matchlogs/2024-2025/summary/Ben-Brereton-Match-Logs,9,2024-2025,348883f2-fe9e-4fe0-a207-c03c5df07acb
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,7.8,2,13,8,61.5,1.67,1.03,0.15,0.25,15.8,0,0,0,1.7,1.7,0.13,+0.3,+0.3,/en/players/43309491/matchlogs/2024-2025/summary/Nathan-Broadhead-Match-Logs,9,2024-2025,4debea8b-76b5-4fee-90c3-b5ab013a5ff3
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.7,0,4,0,0.0,1.08,0.00,0.00,,17.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/97220da2/matchlogs/2024-2025/summary/Armando-Broja-Match-Logs,9,2024-2025,e55de146-854a-4030-8f4b-06f21c3d092d
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,10.7,2,25,12,48.0,2.34,1.13,0.08,0.17,16.3,0,0,0,2.5,2.5,0.10,-0.5,-0.5,/en/players/dc4cae05/matchlogs/2024-2025/summary/David-Brooks-Match-Logs,9,2024-2025,6cd7a788-d161-4d80-b92f-34fad915892c
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,1.1,0,5,0,0.0,4.59,0.00,0.00,,19.1,1,0,0,0.7,0.7,0.13,-0.7,-0.7,/en/players/66b76d44/matchlogs/2024-2025/summary/Emi-Buendia-Match-Logs,9,2024-2025,7f0c91d1-d010-4992-9565-084d2e482b61
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,18.7,0,6,3,50.0,0.32,0.16,0.00,0.00,14.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4,/en/players/edc98fac/matchlogs/2024-2025/summary/Santiago-Bueno-Match-Logs,9,2024-2025,f0668bfa-64b0-4a2e-b7a5-eeb051bd3ff0
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,16.9,5,36,12,33.3,2.13,0.71,0.14,0.42,17.6,0,0,0,3.9,3.9,0.11,+1.1,+1.1,/en/players/468a7a91/matchlogs/2024-2025/summary/Facundo-Buonanotte-Match-Logs,9,2024-2025,63f40083-392d-4aa3-a10e-a51b3e91bf49
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,17.1,0,10,2,20.0,0.58,0.12,0.00,0.00,9.6,0,0,0,1.1,1.1,0.11,-1.1,-1.1,/en/players/da61ca98/matchlogs/2024-2025/summary/Cameron-Burgess-Match-Logs,9,2024-2025,a988069f-5822-4f23-9fdc-5e1887bba7dd
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37.0,1,23,7,30.4,0.62,0.19,0.04,0.14,9.7,0,0,0,2.0,2.0,0.09,-1.0,-1.0,/en/players/b2d31e83/matchlogs/2024-2025/summary/Dan-Burn-Match-Logs,9,2024-2025,167ec447-e2ff-4e21-9f85-465487cb091d
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,10.3,0,7,1,14.3,0.68,0.10,0.00,0.00,18.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,/en/players/b3fe23c6/matchlogs/2024-2025/summary/Wes-Burns-Match-Logs,9,2024-2025,493f90d9-f3a6-4b74-be54-0458b0d9bacc
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,0.1,0,1,1,100.0,12.86,12.86,0.00,0.00,15.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,/en/players/3a686640/matchlogs/2024-2025/summary/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,1a583cac-fe4d-452b-9a00-4121b75ea91c
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,37.2,1,20,3,15.0,0.54,0.08,0.05,0.33,25.3,0,0,0,0.8,0.8,0.04,+0.2,+0.2,/en/players/16264a81/matchlogs/2024-2025/summary/Moises-Caicedo-Match-Logs,9,2024-2025,a60df2de-33e7-436c-a77f-9c1a59c0cea0
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,7.0,2,11,4,36.4,1.58,0.57,0.18,0.50,20.4,2,0,0,0.8,0.8,0.07,+1.2,+1.2,/en/players/a8748947/matchlogs/2024-2025/summary/Tom-Cairney-Match-Logs,9,2024-2025,2e9ba7ea-0b55-4c00-bcb9-35c266d76a31
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,21.8,1,12,1,8.3,0.55,0.05,0.08,1.00,19.7,0,0,0,0.7,0.7,0.05,+0.3,+0.3,/en/players/928a4a61/matchlogs/2024-2025/summary/Jens-Cajuste-Match-Logs,9,2024-2025,80ac1f77-2794-4257-9289-07249610ef59
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,10.9,2,10,6,60.0,0.92,0.55,0.20,0.33,14.1,0,0,0,0.9,0.9,0.09,+1.1,+1.1,/en/players/aded8e6f/matchlogs/2024-2025/summary/Riccardo-Calafiori-Match-Logs,9,2024-2025,36b912c4-95a1-40a2-9eff-2074f983c971
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,17.9,3,50,19,38.0,2.80,1.06,0.06,0.16,12.3,0,0,0,6.7,6.7,0.14,-3.7,-3.7,/en/players/59e6e5bf/matchlogs/2024-2025/summary/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,d00bb96f-629e-4062-b662-3a58af4e9d8f
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,9.2,0,4,1,25.0,0.43,0.11,0.00,0.00,6.7,0,0,0,0.6,0.6,0.16,-0.6,-0.6,/en/players/b4a014b1/matchlogs/2024-2025/summary/Diego-Carlos-Match-Logs,9,2024-2025,2a1ffa85-8628-4cfc-9cad-514d0fea368a
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,5.1,2,12,5,41.7,2.37,0.99,0.17,0.40,14.7,0,0,0,2.5,2.5,0.21,-0.5,-0.5,/en/players/966e28d0/matchlogs/2024-2025/summary/Fabio-Carvalho-Match-Logs,9,2024-2025,dca72e29-8646-4397-a370-6b3810998439
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,16.6,1,32,10,31.3,1.93,0.60,0.03,0.10,19.5,0,0,0,1.9,1.9,0.06,-0.9,-0.9,/en/players/4d224fe8/matchlogs/2024-2025/summary/Casemiro-Match-Logs,9,2024-2025,31443f39-cca0-4704-86b7-4af0388681bf
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/cd4b2c5f/matchlogs/2024-2025/summary/Kaelan-Casey-Match-Logs,9,2024-2025,c22abc3d-b349-4a2a-9a08-d3ce1c5dd424
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,23.0,1,13,6,46.2,0.57,0.26,0.08,0.17,18.8,0,0,0,0.5,0.5,0.04,+0.5,+0.5,/en/players/2389cdc2/matchlogs/2024-2025/summary/Matty-Cash-Match-Logs,9,2024-2025,30314496-0e89-4ef2-9723-6d4c243ea7f1
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/f557c3b8/matchlogs/2024-2025/summary/Eiran-Cashin-Match-Logs,9,2024-2025,f5ca2ef6-ddbc-4afe-99ee-33d86c1a526c
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,18.3,0,8,3,37.5,0.44,0.16,0.00,0.00,14.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,/en/players/197640fd/matchlogs/2024-2025/summary/Timothy-Castagne-Match-Logs,9,2024-2025,e27aa985-799d-4d8f-869e-854969330c9c
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.8,3,11,4,36.4,0.93,0.34,0.27,0.75,15.1,0,0,0,1.2,1.2,0.11,+1.8,+1.8,/en/players/5515376c/matchlogs/2024-2025/summary/Trevoh-Chalobah-Match-Logs,9,2024-2025,995bc15c-29e0-4b49-ae18-786f9d5c211e
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,10.1,0,7,2,28.6,0.69,0.20,0.00,0.00,11.1,0,0,0,0.8,0.8,0.11,-0.8,-0.8,/en/players/5515376c/matchlogs/2024-2025/summary/Trevoh-Chalobah-Match-Logs,9,2024-2025,8692b4c5-0135-4485-a588-624fee71ec2b
/en/players/4ec55b87/Conor-Chaplin,4ec55b87,Conor Chaplin,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,9.5,1,16,3,18.8,1.68,0.32,0.06,0.33,17.7,0,0,0,1.5,1.5,0.09,-0.5,-0.5,/en/players/4ec55b87/matchlogs/2024-2025/summary/Conor-Chaplin-Match-Logs,9,2024-2025,feb606ce-5560-4340-8652-c528a288f5dd
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2004,0.5,0,3,1,33.3,6.00,2.00,0.00,0.00,13.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,/en/players/890f108d/matchlogs/2024-2025/summary/Youssef-Chermiti-Match-Logs,9,2024-2025,9cec3686-3160-44d4-ab33-92ae2f5fa3a7
/en/players/b0f7e36c/Federico-Chiesa,b0f7e36c,Federico Chiesa,itITA,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,26,1997,1.2,0,5,2,40.0,4.17,1.67,0.00,0.00,20.4,0,0,0,0.3,0.3,0.07,-0.3,-0.3,/en/players/b0f7e36c/matchlogs/2024-2025/summary/Federico-Chiesa-Match-Logs,9,2024-2025,2f86437b-f3ef-49de-8a81-3568ad906197
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,2.9,1,5,3,60.0,1.74,1.04,0.20,0.33,25.4,2,0,0,0.2,0.2,0.05,+0.8,+0.8,/en/players/d2424d1b/matchlogs/2024-2025/summary/Ben-Chilwell-Match-Logs,9,2024-2025,23e1ad90-65a4-4818-9902-b8a72ab57115
/en/players/dc6c2f02/Chiquinho,dc6c2f02,Chiquinho,ptPOR,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/dc6c2f02/matchlogs/2024-2025/summary/Chiquinho-Match-Logs,9,2024-2025,7a3ff586-2d75-40d2-97e2-1a3bcecfeb7d
/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,Hamza Choudhury,bdBAN,"MF,DF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1997,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/7d2d3329/matchlogs/2024-2025/summary/Hamza-Choudhury-Match-Logs,9,2024-2025,516e4160-6d2b-48cb-976e-f65a95a72889
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1995,23.5,2,33,12,36.4,1.40,0.51,0.06,0.17,19.6,0,0,0,1.8,1.8,0.06,+0.2,+0.2,/en/players/26ce2263/matchlogs/2024-2025/summary/Ryan-Christie-Match-Logs,9,2024-2025,7a54da79-b38e-494e-9415-a5b636741458
/en/players/a64f2573/Harry-Clarke,a64f2573,Harry Clarke,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2001,4.2,0,1,1,100.0,0.24,0.24,0.00,0.00,4.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,/en/players/a64f2573/matchlogs/2024-2025/summary/Harry-Clarke-Match-Logs,9,2024-2025,a654c287-516d-4e66-9314-2f58cd4f078e
/en/players/e16932d8/Jack-Clarke,e16932d8,Jack Clarke,engENG,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,13.1,0,17,2,11.8,1.30,0.15,0.00,0.00,18.9,0,0,0,1.2,1.2,0.07,-1.2,-1.2,/en/players/e16932d8/matchlogs/2024-2025/summary/Jack-Clarke-Match-Logs,9,2024-2025,d9738a14-e578-4ea2-8419-6e27ea220aec
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,33,1991,5.4,0,2,0,0.0,0.37,0.00,0.00,,31.4,0,0,0,0.0,0.0,0.01,0.0,0.0,/en/players/0442183b/matchlogs/2024-2025/summary/Nathaniel-Clyne-Match-Logs,9,2024-2025,10109bc2-15f6-49f1-af0b-00c922d690b9
/en/players/2928dca2/Conor-Coady,2928dca2,Conor Coady,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,19.0,1,2,2,100.0,0.11,0.11,0.50,0.50,6.9,0,0,0,0.4,0.4,0.21,+0.6,+0.6,/en/players/2928dca2/matchlogs/2024-2025/summary/Conor-Coady-Match-Logs,9,2024-2025,886e1dd4-376f-4b33-903f-95d56ff4ebfb
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,35,1988,2.4,0,1,1,100.0,0.42,0.42,0.00,0.00,10.5,0,0,0,0.6,0.6,0.57,-0.6,-0.6,/en/players/0420d84f/matchlogs/2024-2025/summary/Seamus-Coleman-Match-Logs,9,2024-2025,03ee0a57-d772-42b9-aad3-497316a89cc3
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38.0,2,17,6,35.3,0.45,0.16,0.12,0.33,10.7,0,0,0,2.5,2.5,0.15,-0.5,-0.5,/en/players/a8c19eb8/matchlogs/2024-2025/summary/Nathan-Collins-Match-Logs,9,2024-2025,f88c9043-d010-42f7-af80-45d968d279c2
/en/players/4f9091bc/Toby-Collyer,4f9091bc,Toby Collyer,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,2.0,0,1,0,0.0,0.50,0.00,0.00,,6.2,0,0,0,0.2,0.2,0.17,-0.2,-0.2,/en/players/4f9091bc/matchlogs/2024-2025/summary/Toby-Collyer-Match-Logs,9,2024-2025,660729fd-9bc8-4c43-b8a2-e18882bb0da3
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,35.0,2,17,4,23.5,0.49,0.11,0.12,0.50,9.5,0,0,0,1.9,1.9,0.11,+0.1,+0.1,/en/players/700783e7/matchlogs/2024-2025/summary/Levi-Colwill-Match-Logs,9,2024-2025,07375a65-435b-4917-b995-b995560a0013
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,"MF,DF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,33.1,1,14,4,28.6,0.42,0.12,0.07,0.25,23.4,1,0,0,0.9,0.9,0.07,+0.1,+0.1,/en/players/2afc7272/matchlogs/2024-2025/summary/Lewis-Cook-Match-Logs,9,2024-2025,9815ffda-49f3-417a-8174-1ad3c9ff777f
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1996,0.8,0,1,0,0.0,1.25,0.00,0.00,,18.8,0,0,0,0.2,0.2,0.16,-0.2,-0.2,/en/players/beb391dd/matchlogs/2024-2025/summary/Maxwel-Cornet-Match-Logs,9,2024-2025,902356ec-21b3-4749-8310-6af5fcb48b64
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1992,11.9,0,7,2,28.6,0.59,0.17,0.00,0.00,15.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,/en/players/fdf3cb77/matchlogs/2024-2025/summary/Vladimir-Coufal-Match-Logs,9,2024-2025,eb300eae-4f2a-4efc-b540-230fec9634af
/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Woyo Coulibaly,mlMLI,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,1.2,0,2,1,50.0,1.65,0.83,0.00,0.00,19.4,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/beb6e3a6/matchlogs/2024-2025/summary/Woyo-Coulibaly-Match-Logs,9,2024-2025,7a310c8a-3155-4b92-854b-c70628af8149
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1989,9.2,0,5,0,0.0,0.55,0.00,0.00,,23.8,2,0,0,0.2,0.2,0.05,-0.2,-0.2,/en/players/4f974391/matchlogs/2024-2025/summary/Aaron-Cresswell-Match-Logs,9,2024-2025,3e3f92a2-e760-48ac-b904-095d351b5aca
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,33.2,5,24,11,45.8,0.72,0.33,0.21,0.45,16.1,0,0,0,2.8,2.8,0.12,+2.2,+2.2,/en/players/1daec722/matchlogs/2024-2025/summary/Marc-Cucurella-Match-Logs,9,2024-2025,4af7a776-d0e1-4ab8-97be-5a39a0a6e8e7
/en/players/0abc51f2/Jorge-Cuenca,0abc51f2,Jorge Cuenca,esESP,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,3.9,0,1,0,0.0,0.26,0.00,0.00,,13.1,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/0abc51f2/matchlogs/2024-2025/summary/Jorge-Cuenca-Match-Logs,9,2024-2025,4a45bed7-db34-40f1-9d80-3d37ff2b25f1
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,28.9,15,110,44,40.0,3.81,1.52,0.14,0.34,20.5,12,0,0,8.6,8.6,0.08,+6.4,+6.4,/en/players/dc62b55d/matchlogs/2024-2025/summary/Matheus-Cunha-Match-Logs,9,2024-2025,932b2e5c-c3a8-407a-a170-bd429522b68d
/en/players/ca45605e/Patson-Daka,ca45605e,Patson Daka,zmZAM,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1998,8.2,1,15,4,26.7,1.83,0.49,0.07,0.25,14.8,0,0,0,1.3,1.3,0.08,-0.3,-0.3,/en/players/ca45605e/matchlogs/2024-2025/summary/Patson-Daka-Match-Logs,9,2024-2025,f77f7c51-80fd-4947-a991-2ad37803986e
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,31.3,0,25,5,20.0,0.80,0.16,0.00,0.00,16.1,0,0,0,2.0,2.0,0.08,-2.0,-2.0,/en/players/d9565625/matchlogs/2024-2025/summary/Diogo-Dalot-Match-Logs,9,2024-2025,8e6887f4-412d-4d27-ad4e-e640c0570212
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,2000,32.3,2,35,7,20.0,1.08,0.22,0.06,0.29,17.6,3,0,0,2.8,2.8,0.08,-0.8,-0.8,/en/players/215f3907/matchlogs/2024-2025/summary/Mikkel-Damsgaard-Match-Logs,9,2024-2025,2ef45157-208a-4afc-9b80-07fb86022ecf
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,"MF,FW",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,3.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/a816dbfb/matchlogs/2024-2025/summary/Danilo-Match-Logs,9,2024-2025,797ed3ca-e76f-4b8d-b94b-18146d62fd97
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/003cf4d1/matchlogs/2024-2025/summary/Jayden-Danns-Match-Logs,9,2024-2025,7405b0c2-6da0-4a29-9d18-4a8e1e92b7df
