player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/9e5708be/Sam-Johnstone,9e5708be,Sam Johnstone,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,/en/players/9e5708be/matchlogs/2024-2025/defense/Sam-Johnstone-Match-Logs,9,2024-2025,6723dbad-12aa-4976-aaab-27b662db8193
/en/players/4fb9c88f/Curtis-Jones,4fb9c88f,Curtis Jones,engENG,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,19.0,39,22,6,23,10,17,27,63.0,10,22,9,13,7,46,10,3,/en/players/4fb9c88f/matchlogs/2024-2025/defense/Curtis-Jones-Match-Logs,9,2024-2025,9ab2c37d-fe9d-46cd-87a3-b7b7a4cf3228
/en/players/45db685d/Jorginho,45db685d,Jorginho,itITA,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,32,1991,7.8,12,4,1,7,4,8,20,40.0,12,3,0,3,7,19,2,2,/en/players/45db685d/matchlogs/2024-2025/defense/Jorginho-Match-Logs,9,2024-2025,e0f7cf45-161e-4fd5-8021-e0337b64d24d
/en/players/178ae8f8/Diogo-Jota,178ae8f8,Diogo Jota,ptPOR,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1996,13.3,14,8,2,8,4,7,19,36.8,12,9,0,9,8,22,6,0,/en/players/178ae8f8/matchlogs/2024-2025/defense/Diogo-Jota-Match-Logs,9,2024-2025,f32b812a-8c64-45fb-8201-525a89427936
/en/players/fb614c44/James-Justin,fb614c44,James Justin,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,32.4,58,37,29,23,6,32,55,58.2,23,48,17,31,46,104,141,3,/en/players/fb614c44/matchlogs/2024-2025/defense/James-Justin-Match-Logs,9,2024-2025,c9f023a9-811b-4b00-8356-151edaf3d808
/en/players/0107757e/Filip-Jorgensen,0107757e,Filip Jørgensen,dkDEN,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,/en/players/0107757e/matchlogs/2024-2025/defense/Filip-Jorgensen-Match-Logs,9,2024-2025,218ad74b-820d-43e5-85bd-58fb57cc023c
/en/players/66c52a77/Ferdi-Kadioglu,66c52a77,Ferdi Kadioglu,trTUR,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,4.3,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0,/en/players/66c52a77/matchlogs/2024-2025/defense/Ferdi-Kadioglu-Match-Logs,9,2024-2025,f0368b43-06bb-4dfd-bebb-c2378b87618b
/en/players/15b287da/Daichi-Kamada,15b287da,Daichi Kamada,jpJPN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,17.4,47,29,19,24,4,14,41,34.1,27,22,5,17,18,65,14,0,/en/players/15b287da/matchlogs/2024-2025/defense/Daichi-Kamada-Match-Logs,9,2024-2025,eebab499-4d1c-435a-b119-984f9b1d6508
/en/players/cc77354e/Boubacar-Kamara,cc77354e,Boubacar Kamara,frFRA,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,24,1999,19.2,50,21,28,18,4,29,56,51.8,27,19,7,12,19,69,51,3,/en/players/cc77354e/matchlogs/2024-2025/defense/Boubacar-Kamara-Match-Logs,9,2024-2025,0286d298-5af5-43d3-a0b7-e608388ad540
/en/players/e2b2a181/Joachim-Kayi-Sanda,e2b2a181,Joachim Kayi Sanda,frFRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,/en/players/e2b2a181/matchlogs/2024-2025/defense/Joachim-Kayi-Sanda-Match-Logs,9,2024-2025,a400cced-c0d1-413c-89d8-f6db0f2d32d5
/en/players/e19660a8/Michael-Kayode,e19660a8,Michael Kayode,itITA,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,20,2004,5.9,17,11,12,5,0,9,13,69.2,4,3,0,3,7,24,19,0,/en/players/e19660a8/matchlogs/2024-2025/defense/Michael-Kayode-Match-Logs,9,2024-2025,936d0aee-e595-4c4d-ab71-55940820856a
/en/players/c5b7c315/Michael-Keane,c5b7c315,Michael Keane,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,11.7,12,9,8,2,2,8,15,53.3,7,14,10,4,16,28,65,2,/en/players/c5b7c315/matchlogs/2024-2025/defense/Michael-Keane-Match-Logs,9,2024-2025,772d90e0-927c-47d8-9c6f-e91486a47ab9
/en/players/62d7ef38/Caoimhin-Kelleher,62d7ef38,Caoimhín Kelleher,ieIRL,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,/en/players/62d7ef38/matchlogs/2024-2025/defense/Caoimhin-Kelleher-Match-Logs,9,2024-2025,5adb40ea-2198-4771-81d5-cce169682c36
/en/players/f31def1e/Lloyd-Kelly,f31def1e,Lloyd Kelly,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,25,1998,3.4,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,17,0,/en/players/f31def1e/matchlogs/2024-2025/defense/Lloyd-Kelly-Match-Logs,9,2024-2025,16ba49df-1882-4516-b356-af8af92628a0
/en/players/0ad53bdc/Milos-Kerkez,0ad53bdc,Milos Kerkez,huHUN,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,37.1,52,26,25,20,7,24,38,63.2,14,38,11,27,45,97,106,4,/en/players/0ad53bdc/matchlogs/2024-2025/defense/Milos-Kerkez-Match-Logs,9,2024-2025,dadb954b-eecb-4e6b-af95-680168a17084
/en/players/f7042636/Bilal-El-Khannouss,f7042636,Bilal El Khannouss,maMAR,"MF,FW",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,24.2,50,30,16,29,5,17,32,53.1,15,22,4,18,6,56,10,3,/en/players/f7042636/matchlogs/2024-2025/defense/Bilal-El-Khannouss-Match-Logs,9,2024-2025,0f0cd25a-dd5f-469c-9786-45e4eb842f78
/en/players/d17ce930/Abdukodir-Khusanov,d17ce930,Abdukodir Khusanov,uzUZB,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,5.6,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1,/en/players/d17ce930/matchlogs/2024-2025/defense/Abdukodir-Khusanov-Match-Logs,9,2024-2025,fa04b053-bf19-4112-bf05-fc1f2f5d5648
/en/players/d0f72bf1/Max-Kilman,d0f72bf1,Max Kilman,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,37.2,39,24,16,20,3,23,27,85.2,4,58,40,18,38,77,212,6,/en/players/d0f72bf1/matchlogs/2024-2025/defense/Max-Kilman-Match-Logs,9,2024-2025,63a2a373-1d9e-4c3c-914e-b95f90e603e2
/en/players/86109b3b/Joshua-King,86109b3b,Joshua King,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,17,2007,1.4,7,5,3,4,0,0,3,0.0,3,3,0,3,1,8,1,0,/en/players/86109b3b/matchlogs/2024-2025/defense/Joshua-King-Match-Logs,9,2024-2025,893e012f-62f0-4002-862a-6a4d3377d97f
/en/players/5791b997/Tom-King,5791b997,Tom King,wlsWAL,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,29,1995,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/5791b997/matchlogs/2024-2025/defense/Tom-King-Match-Logs,9,2024-2025,bbc9a90c-3503-41c4-9d96-a4357b5b4103
/en/players/b38ac6a4/Antonin-Kinsky,b38ac6a4,Antonín Kinský,czCZE,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2003,6.0,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,9,1,/en/players/b38ac6a4/matchlogs/2024-2025/defense/Antonin-Kinsky-Match-Logs,9,2024-2025,890dc0c6-4fcc-473a-ba08-5b50cc89af92
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,12.5,22,8,13,7,2,11,15,73.3,4,13,8,5,6,28,58,3,/en/players/dc3e663e/matchlogs/2024-2025/defense/Jakub-Kiwior-Match-Logs,9,2024-2025,a7364240-1dc7-426b-9698-674381124551
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,26.0,23,11,4,11,8,4,22,18.2,18,24,0,24,14,37,24,1,/en/players/4c3a6744/matchlogs/2024-2025/defense/Justin-Kluivert-Match-Logs,9,2024-2025,4600aa13-0d65-4b03-b16b-5506b049dfec
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,28.4,40,26,25,13,2,25,35,71.4,10,29,15,14,17,57,133,3,/en/players/5ed9b537/matchlogs/2024-2025/defense/Ibrahima-Konate-Match-Logs,9,2024-2025,aca8218a-148c-477d-b3fa-1b44b1698e10
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,32.6,34,18,20,10,4,20,25,80.0,5,20,11,9,24,58,114,4,/en/players/0313a347/matchlogs/2024-2025/defense/Ezri-Konsa-Match-Logs,9,2024-2025,00389a7d-017d-4570-bcda-cbde61373b4c
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,69,38,23,38,8,31,65,47.7,34,20,0,20,24,93,21,1,/en/players/79c0821a/matchlogs/2024-2025/defense/Mateo-Kovacic-Match-Logs,9,2024-2025,0a21b340-9422-4a75-9c24-83f3e99b0a91
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,/en/players/c80f8c9d/matchlogs/2024-2025/defense/Caleb-Kporha-Match-Logs,9,2024-2025,47413e38-aa29-4e29-a2d7-de579163f1d1
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,4,2,2,1,1,2,3,66.7,1,5,4,1,2,6,16,0,/en/players/77cf6852/matchlogs/2024-2025/defense/Emil-Krafth-Match-Logs,9,2024-2025,8a660424-ed34-48fd-873e-c41eebeb5046
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,38,23,9,18,11,10,27,37.0,17,24,1,23,4,42,8,2,/en/players/b62878a5/matchlogs/2024-2025/defense/Mohammed-Kudus-Match-Logs,9,2024-2025,c019ea55-0201-42c6-a2ce-5008a2165c0a
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,45,23,17,13,15,19,51,37.3,32,34,5,29,13,58,10,1,/en/players/df3cda47/matchlogs/2024-2025/defense/Dejan-Kulusevski-Match-Logs,9,2024-2025,dacbe27f-29b0-4a9e-9a83-77ac6149f608
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,68,41,52,15,1,32,47,68.1,15,48,22,26,54,122,207,2,/en/players/277c49ed/matchlogs/2024-2025/defense/Maxence-Lacroix-Match-Logs,9,2024-2025,10b3184c-b176-4a7b-89fb-40badd6be5ee
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0,/en/players/99813635/matchlogs/2024-2025/defense/Adam-Lallana-Match-Logs,9,2024-2025,8c817b4b-f2a7-4c7a-9205-13ef8233a9f3
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,17,11,8,9,0,9,25,36.0,16,15,7,8,7,24,23,1,/en/players/f4e433d4/matchlogs/2024-2025/defense/Tariq-Lamptey-Match-Logs,9,2024-2025,908c0e32-0da7-47fa-bf75-0fcd09254b3f
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/92df535b/matchlogs/2024-2025/defense/Will-Lankshear-Match-Logs,9,2024-2025,f4129f4d-2157-41bb-85de-eed112300d68
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,22,13,5,13,4,10,21,47.6,11,6,0,6,16,38,10,1,/en/players/ecad9aa5/matchlogs/2024-2025/defense/Romeo-Lavia-Match-Logs,9,2024-2025,c3f4761e-679a-4d9a-bd88-156e14031279
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3,/en/players/2b471f99/matchlogs/2024-2025/defense/Mario-Lemina-Match-Logs,9,2024-2025,f310a401-e45a-4de0-943f-bf043376012c
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,11,5,/en/players/2628fd2b/matchlogs/2024-2025/defense/Bernd-Leno-Match-Logs,9,2024-2025,e13f9e79-93e0-4479-b0b6-e9e0017d0b5c
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,35,17,15,16,4,19,36,52.8,17,38,18,20,42,77,80,1,/en/players/9b5ce51a/matchlogs/2024-2025/defense/Jefferson-Lerma-Match-Logs,9,2024-2025,62e59327-f9d3-4818-bebd-155daf5aab1a
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,30,19,13,12,5,13,21,61.9,8,28,7,21,13,43,45,1,/en/players/b57e066e/matchlogs/2024-2025/defense/Rico-Lewis-Match-Logs,9,2024-2025,9535785e-7220-49c7-aeb5-90f5cd021b7b
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,49,27,26,16,7,31,50,62.0,19,28,10,18,21,70,76,3,/en/players/41f08ac8/matchlogs/2024-2025/defense/Keane-Lewis-Potter-Match-Logs,9,2024-2025,2f601e62-cfd5-4d09-81f2-2bf7f4c8fbe1
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,22,14,10,9,3,10,11,90.9,1,4,1,3,7,29,27,0,/en/players/5dff6c28/matchlogs/2024-2025/defense/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,d2d7ff79-86c4-4293-94c5-d28f99796893
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,96,0,/en/players/d6e53a3a/matchlogs/2024-2025/defense/Matthijs-de-Ligt-Match-Logs,9,2024-2025,6db43c32-410e-4fff-9a48-b836ed5b9911
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0,/en/players/b2f4cad5/matchlogs/2024-2025/defense/Pedro-Lima-Match-Logs,9,2024-2025,200384fc-ccdc-4fa1-b9ba-7047d2bc6988
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,7,2,5,1,1,3,4,75.0,1,6,4,2,8,15,36,2,/en/players/f5deef4c/matchlogs/2024-2025/defense/Victor-Lindelof-Match-Logs,9,2024-2025,d80bf9da-696a-46da-9864-9399551d8096
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,45,25,24,19,2,19,55,34.5,36,15,3,12,12,57,17,0,/en/players/37dc1a48/matchlogs/2024-2025/defense/Jesper-Lindstrom-Match-Logs,9,2024-2025,c5c5c80d-0809-41f8-ac0f-cdea24945928
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,54,36,35,15,4,32,59,54.2,27,37,11,26,23,77,108,1,/en/players/afed6722/matchlogs/2024-2025/defense/Valentino-Livramento-Match-Logs,9,2024-2025,4216ab3c-56f0-415a-99f9-6ef5c8824255
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,27,16,10,9,8,18,27,66.7,9,17,5,12,7,34,8,0,/en/players/a2b105e0/matchlogs/2024-2025/defense/Sean-Longstaff-Match-Logs,9,2024-2025,a1af8a1f-9573-40d8-a575-072d76a58eb0
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,68,39,22,40,6,23,55,41.8,32,20,7,13,28,96,35,1,/en/players/c6e8cf1f/matchlogs/2024-2025/defense/Sasa-Lukic-Match-Logs,9,2024-2025,82c257ac-b7ed-42a6-9414-e109eae0531c
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,/en/players/bdf3a08e/matchlogs/2024-2025/defense/Joe-Lumley-Match-Logs,9,2024-2025,7fdae7ee-5b6c-4434-8561-c36552d5b3b6
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,9,6,6,2,1,5,8,62.5,3,4,2,2,2,11,2,0,/en/players/967ac6e1/matchlogs/2024-2025/defense/Massimo-Luongo-Match-Logs,9,2024-2025,f6c50a5f-cfeb-4842-a49b-8fbdca2e0ebd
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,29,17,17,9,3,17,24,70.8,7,13,0,13,15,44,39,3,/en/players/cab9634e/matchlogs/2024-2025/defense/Ian-Maatsen-Match-Logs,9,2024-2025,3bbc6070-e08a-47b0-9e63-a58b5e34b822
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,95,58,28,51,16,55,104,52.9,49,61,6,55,22,117,29,1,/en/players/83d074ff/matchlogs/2024-2025/defense/Alexis-Mac-Allister-Match-Logs,9,2024-2025,1b913276-0a42-42db-8d22-c07191057909
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,31,19,8,16,7,9,29,31.0,20,15,4,11,12,43,19,1,/en/players/ee38d9c5/matchlogs/2024-2025/defense/James-Maddison-Match-Logs,9,2024-2025,8bc3722e-17ba-4725-a8d9-977cb1085cba
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,25,18,8,12,5,14,38,36.8,24,17,0,17,10,35,11,0,/en/players/bf34eebd/matchlogs/2024-2025/defense/Noni-Madueke-Match-Logs,9,2024-2025,e4a33c9f-0896-4f32-9a6f-480f2ec8b8c6
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,25,15,12,8,5,12,16,75.0,4,42,29,13,16,41,93,2,/en/players/67ac5bb8/matchlogs/2024-2025/defense/Gabriel-Magalhaes-Match-Logs,9,2024-2025,5eb8d995-470a-456e-ac85-ae06a92cffa2
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0,/en/players/8a3ddcd2/matchlogs/2024-2025/defense/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,7cdf166b-24cb-49c8-bcc3-4223ab70ec93
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,30,15,23,6,1,17,23,73.9,6,15,12,3,40,70,78,1,/en/players/d8931174/matchlogs/2024-2025/defense/Harry-Maguire-Match-Logs,9,2024-2025,e817f3dd-324b-49e8-8328-725839171e64
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,46,29,18,14,14,24,40,60.0,16,16,2,14,19,65,14,1,/en/players/c6220452/matchlogs/2024-2025/defense/Kobbie-Mainoo-Match-Logs,9,2024-2025,cbf92901-bc47-4529-b765-3937ee4b203e
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1,/en/players/6b6c793c/matchlogs/2024-2025/defense/Tyrell-Malacia-Match-Logs,9,2024-2025,59ea4854-cc08-460c-b56a-51b378168939
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,7,4,3,3,1,1,4,25.0,3,2,0,2,0,7,1,0,/en/players/116c35df/matchlogs/2024-2025/defense/Donyell-Malen-Match-Logs,9,2024-2025,f3661e05-3247-4454-9a30-7704b8fa95e2
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/players/c15cb409/matchlogs/2024-2025/defense/Mateus-Mane-Match-Logs,9,2024-2025,3c96b986-c69b-4609-98b2-14084417691b
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1,/en/players/a572e291/matchlogs/2024-2025/defense/Orel-Mangala-Match-Logs,9,2024-2025,daf8fd28-96b4-4285-bf65-ae19138a5997
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,28,17,16,10,2,14,26,53.8,12,20,11,9,17,45,47,0,/en/players/847b53eb/matchlogs/2024-2025/defense/Ryan-Manning-Match-Logs,9,2024-2025,09a77daf-17e5-45fd-acd2-ab7c36f5d406
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1,/en/players/bb5fbd2b/matchlogs/2024-2025/defense/Solly-March-Match-Logs,9,2024-2025,c4607084-2e2a-4b5b-ba96-da92c1c13d28
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,13,8,2,9,2,8,16,50.0,8,15,1,14,6,19,3,0,/en/players/0e0102eb/matchlogs/2024-2025/defense/Omar-Marmoush-Match-Logs,9,2024-2025,de440e1c-88a4-446b-8f22-bfd30eae7c26
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,23,15,9,6,8,7,23,30.4,16,15,0,15,5,28,19,0,/en/players/48a5a5d6/matchlogs/2024-2025/defense/Gabriel-Martinelli-Match-Logs,9,2024-2025,cd82a333-3cbd-4bf5-ba87-6bcd64de8884
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,3,3,3,0,0,2,2,100.0,0,1,0,1,0,3,17,6,/en/players/7956236f/matchlogs/2024-2025/defense/Emiliano-Martinez-Match-Logs,9,2024-2025,05970e7d-9a48-4394-9062-18269461926a
