player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/9e5708be/Sam-Johnstone,9e5708be,Sam Johnstone,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,/en/players/9e5708be/matchlogs/2024-2025/defense/Sam-Johnstone-Match-Logs,9,2024-2025,ea043238-2446-4a26-adb3-889f8d6481db
/en/players/4fb9c88f/Curtis-Jones,4fb9c88f,Curtis Jones,engENG,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,19.0,39,22,6,23,10,17,27,63.0,10,22,9,13,7,46,10,3,/en/players/4fb9c88f/matchlogs/2024-2025/defense/Curtis-Jones-Match-Logs,9,2024-2025,5ec43209-6dde-4040-b963-4d2e6b9bf837
/en/players/45db685d/Jorginho,45db685d,Jorginho,itITA,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,32,1991,7.8,12,4,1,7,4,8,20,40.0,12,3,0,3,7,19,2,2,/en/players/45db685d/matchlogs/2024-2025/defense/Jorginho-Match-Logs,9,2024-2025,0a0d859b-cbd6-4cb0-803e-d950ae93f876
/en/players/178ae8f8/Diogo-Jota,178ae8f8,Diogo Jota,ptPOR,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1996,13.3,14,8,2,8,4,7,19,36.8,12,9,0,9,8,22,6,0,/en/players/178ae8f8/matchlogs/2024-2025/defense/Diogo-Jota-Match-Logs,9,2024-2025,287c08e2-92ac-4a49-89dd-78a3971d647e
/en/players/fb614c44/James-Justin,fb614c44,James Justin,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,32.4,58,37,29,23,6,32,55,58.2,23,48,17,31,46,104,141,3,/en/players/fb614c44/matchlogs/2024-2025/defense/James-Justin-Match-Logs,9,2024-2025,128c9a7a-b8fc-44de-a3cf-05a8bc21ebed
/en/players/0107757e/Filip-Jorgensen,0107757e,Filip Jørgensen,dkDEN,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,/en/players/0107757e/matchlogs/2024-2025/defense/Filip-Jorgensen-Match-Logs,9,2024-2025,cb740142-2217-4bc6-839a-527e009f5544
/en/players/66c52a77/Ferdi-Kadioglu,66c52a77,Ferdi Kadioglu,trTUR,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,4.3,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0,/en/players/66c52a77/matchlogs/2024-2025/defense/Ferdi-Kadioglu-Match-Logs,9,2024-2025,5e2d04a3-fc3b-4b19-a07f-fd12fb546b7f
/en/players/15b287da/Daichi-Kamada,15b287da,Daichi Kamada,jpJPN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,17.4,47,29,19,24,4,14,41,34.1,27,22,5,17,18,65,14,0,/en/players/15b287da/matchlogs/2024-2025/defense/Daichi-Kamada-Match-Logs,9,2024-2025,ca43387f-51b7-484b-ac5f-9ac990f11116
/en/players/cc77354e/Boubacar-Kamara,cc77354e,Boubacar Kamara,frFRA,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,24,1999,19.2,50,21,28,18,4,29,56,51.8,27,19,7,12,19,69,51,3,/en/players/cc77354e/matchlogs/2024-2025/defense/Boubacar-Kamara-Match-Logs,9,2024-2025,dfb4aec9-c9c3-443c-bf1c-8afc456183ad
/en/players/e2b2a181/Joachim-Kayi-Sanda,e2b2a181,Joachim Kayi Sanda,frFRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,/en/players/e2b2a181/matchlogs/2024-2025/defense/Joachim-Kayi-Sanda-Match-Logs,9,2024-2025,5eb26768-1d90-47b5-a931-d6c9da73e3c3
/en/players/e19660a8/Michael-Kayode,e19660a8,Michael Kayode,itITA,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,20,2004,5.9,17,11,12,5,0,9,13,69.2,4,3,0,3,7,24,19,0,/en/players/e19660a8/matchlogs/2024-2025/defense/Michael-Kayode-Match-Logs,9,2024-2025,7a631e17-8b55-4b6c-85b2-c5f82bf7a330
/en/players/c5b7c315/Michael-Keane,c5b7c315,Michael Keane,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,11.7,12,9,8,2,2,8,15,53.3,7,14,10,4,16,28,65,2,/en/players/c5b7c315/matchlogs/2024-2025/defense/Michael-Keane-Match-Logs,9,2024-2025,948b0d0e-a747-45c9-a2db-807a955fd02b
/en/players/62d7ef38/Caoimhin-Kelleher,62d7ef38,Caoimhín Kelleher,ieIRL,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,/en/players/62d7ef38/matchlogs/2024-2025/defense/Caoimhin-Kelleher-Match-Logs,9,2024-2025,d3e6273f-56b6-478c-b1c9-3999b7b1e0e5
/en/players/f31def1e/Lloyd-Kelly,f31def1e,Lloyd Kelly,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,25,1998,3.4,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,17,0,/en/players/f31def1e/matchlogs/2024-2025/defense/Lloyd-Kelly-Match-Logs,9,2024-2025,c83190df-c6c6-4a7e-80cb-11c094900066
/en/players/0ad53bdc/Milos-Kerkez,0ad53bdc,Milos Kerkez,huHUN,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,37.1,52,26,25,20,7,24,38,63.2,14,38,11,27,45,97,106,4,/en/players/0ad53bdc/matchlogs/2024-2025/defense/Milos-Kerkez-Match-Logs,9,2024-2025,45540f9a-cef3-4721-a3ba-c497069f79fb
/en/players/f7042636/Bilal-El-Khannouss,f7042636,Bilal El Khannouss,maMAR,"MF,FW",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,20,2004,24.2,50,30,16,29,5,17,32,53.1,15,22,4,18,6,56,10,3,/en/players/f7042636/matchlogs/2024-2025/defense/Bilal-El-Khannouss-Match-Logs,9,2024-2025,40c85dad-5281-475b-bdda-c5c1e9c0d249
/en/players/d17ce930/Abdukodir-Khusanov,d17ce930,Abdukodir Khusanov,uzUZB,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,5.6,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1,/en/players/d17ce930/matchlogs/2024-2025/defense/Abdukodir-Khusanov-Match-Logs,9,2024-2025,2c983485-e231-4128-921f-3e36e7bfcc83
/en/players/d0f72bf1/Max-Kilman,d0f72bf1,Max Kilman,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,37.2,39,24,16,20,3,23,27,85.2,4,58,40,18,38,77,212,6,/en/players/d0f72bf1/matchlogs/2024-2025/defense/Max-Kilman-Match-Logs,9,2024-2025,d96786f2-e947-42d9-9d75-491fb44c5edf
/en/players/86109b3b/Joshua-King,86109b3b,Joshua King,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,17,2007,1.4,7,5,3,4,0,0,3,0.0,3,3,0,3,1,8,1,0,/en/players/86109b3b/matchlogs/2024-2025/defense/Joshua-King-Match-Logs,9,2024-2025,bbd44ae3-38df-4938-ada7-4214c4403fbe
/en/players/5791b997/Tom-King,5791b997,Tom King,wlsWAL,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,29,1995,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/5791b997/matchlogs/2024-2025/defense/Tom-King-Match-Logs,9,2024-2025,f74fac23-5478-4c65-ae08-d37c9c6d3eaf
/en/players/b38ac6a4/Antonin-Kinsky,b38ac6a4,Antonín Kinský,czCZE,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2003,6.0,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,9,1,/en/players/b38ac6a4/matchlogs/2024-2025/defense/Antonin-Kinsky-Match-Logs,9,2024-2025,643c8445-09d2-40c0-8263-dd666e0fe392
/en/players/dc3e663e/Jakub-Kiwior,dc3e663e,Jakub Kiwior,plPOL,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,2000,12.5,22,8,13,7,2,11,15,73.3,4,13,8,5,6,28,58,3,/en/players/dc3e663e/matchlogs/2024-2025/defense/Jakub-Kiwior-Match-Logs,9,2024-2025,d9474b9b-d554-474c-8544-658ba9d8c23e
/en/players/4c3a6744/Justin-Kluivert,4c3a6744,Justin Kluivert,nlNED,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,26.0,23,11,4,11,8,4,22,18.2,18,24,0,24,14,37,24,1,/en/players/4c3a6744/matchlogs/2024-2025/defense/Justin-Kluivert-Match-Logs,9,2024-2025,33212e85-f7a0-4d80-9ae6-4269f622a464
/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Ibrahima Konaté,frFRA,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,28.4,40,26,25,13,2,25,35,71.4,10,29,15,14,17,57,133,3,/en/players/5ed9b537/matchlogs/2024-2025/defense/Ibrahima-Konate-Match-Logs,9,2024-2025,a873524b-c4bf-4bee-96ef-57b743f252be
/en/players/0313a347/Ezri-Konsa,0313a347,Ezri Konsa,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,32.6,34,18,20,10,4,20,25,80.0,5,20,11,9,24,58,114,4,/en/players/0313a347/matchlogs/2024-2025/defense/Ezri-Konsa-Match-Logs,9,2024-2025,6ccb7441-18f1-44df-9cf1-f9c58db0a928
/en/players/79c0821a/Mateo-Kovacic,79c0821a,Mateo Kovačić,hrCRO,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,24.4,69,38,23,38,8,31,65,47.7,34,20,0,20,24,93,21,1,/en/players/79c0821a/matchlogs/2024-2025/defense/Mateo-Kovacic-Match-Logs,9,2024-2025,1fb2b4c1-5327-42ac-9511-f5e1006626ee
/en/players/c80f8c9d/Caleb-Kporha,c80f8c9d,Caleb Kporha,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2006,0.1,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,/en/players/c80f8c9d/matchlogs/2024-2025/defense/Caleb-Kporha-Match-Logs,9,2024-2025,af82dce7-340f-4658-8dd3-d2b25a7cccf5
/en/players/77cf6852/Emil-Krafth,77cf6852,Emil Krafth,seSWE,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1994,3.8,4,2,2,1,1,2,3,66.7,1,5,4,1,2,6,16,0,/en/players/77cf6852/matchlogs/2024-2025/defense/Emil-Krafth-Match-Logs,9,2024-2025,e2d63464-a44e-4348-ba2c-3ed6a38e4804
/en/players/b62878a5/Mohammed-Kudus,b62878a5,Mohammed Kudus,ghGHA,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,23,2000,28.8,38,23,9,18,11,10,27,37.0,17,24,1,23,4,42,8,2,/en/players/b62878a5/matchlogs/2024-2025/defense/Mohammed-Kudus-Match-Logs,9,2024-2025,b090793d-6086-4b39-b6c3-e498fa08d6cf
/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Dejan Kulusevski,seSWE,"MF,FW",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,2000,26.5,45,23,17,13,15,19,51,37.3,32,34,5,29,13,58,10,1,/en/players/df3cda47/matchlogs/2024-2025/defense/Dejan-Kulusevski-Match-Logs,9,2024-2025,fb913347-402d-48e1-afaf-12154fe8c56c
/en/players/277c49ed/Maxence-Lacroix,277c49ed,Maxence Lacroix,frFRA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.6,68,41,52,15,1,32,47,68.1,15,48,22,26,54,122,207,2,/en/players/277c49ed/matchlogs/2024-2025/defense/Maxence-Lacroix-Match-Logs,9,2024-2025,fcf29738-530a-4ccf-b10d-f8153e46251c
/en/players/99813635/Adam-Lallana,99813635,Adam Lallana,engENG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,36,1988,4.0,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0,/en/players/99813635/matchlogs/2024-2025/defense/Adam-Lallana-Match-Logs,9,2024-2025,8d7c802c-1c3e-42ff-aea9-b92c4e6ec4d4
/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Tariq Lamptey,ghGHA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,9.6,17,11,8,9,0,9,25,36.0,16,15,7,8,7,24,23,1,/en/players/f4e433d4/matchlogs/2024-2025/defense/Tariq-Lamptey-Match-Logs,9,2024-2025,f4dc1d0d-a768-4c7e-b191-2e24e93b2717
/en/players/92df535b/Will-Lankshear,92df535b,Will Lankshear,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/92df535b/matchlogs/2024-2025/defense/Will-Lankshear-Match-Logs,9,2024-2025,0c9f4a33-4bda-439d-96bb-3f04bf744c99
/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Roméo Lavia,beBEL,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,20,2004,8.9,22,13,5,13,4,10,21,47.6,11,6,0,6,16,38,10,1,/en/players/ecad9aa5/matchlogs/2024-2025/defense/Romeo-Lavia-Match-Logs,9,2024-2025,127c7232-d820-4abe-8a6e-417a8b4d8046
/en/players/2b471f99/Mario-Lemina,2b471f99,Mario Lemina,gaGAB,"MF,DF",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3,/en/players/2b471f99/matchlogs/2024-2025/defense/Mario-Lemina-Match-Logs,9,2024-2025,33872513-82ac-4bde-8afa-1243703a32b4
/en/players/2628fd2b/Bernd-Leno,2628fd2b,Bernd Leno,deGER,GK,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,32,1992,38.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,11,5,/en/players/2628fd2b/matchlogs/2024-2025/defense/Bernd-Leno-Match-Logs,9,2024-2025,f316b46a-bdc1-4109-a545-38fdd4d817e7
/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Jefferson Lerma,coCOL,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1994,25.3,35,17,15,16,4,19,36,52.8,17,38,18,20,42,77,80,1,/en/players/9b5ce51a/matchlogs/2024-2025/defense/Jefferson-Lerma-Match-Logs,9,2024-2025,0a98e23f-0754-4402-921b-03b97c6a2b99
/en/players/b57e066e/Rico-Lewis,b57e066e,Rico Lewis,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,21.0,30,19,13,12,5,13,21,61.9,8,28,7,21,13,43,45,1,/en/players/b57e066e/matchlogs/2024-2025/defense/Rico-Lewis-Match-Logs,9,2024-2025,f2c9f473-fe0e-4ccf-a6f1-5eaba2947d25
/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Keane Lewis-Potter,engENG,"DF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,34.4,49,27,26,16,7,31,50,62.0,19,28,10,18,21,70,76,3,/en/players/41f08ac8/matchlogs/2024-2025/defense/Keane-Lewis-Potter-Match-Logs,9,2024-2025,0aca5c99-15a6-4cf0-92dc-dc67bd419464
/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Myles Lewis-Skelly,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,15.2,22,14,10,9,3,10,11,90.9,1,4,1,3,7,29,27,0,/en/players/5dff6c28/matchlogs/2024-2025/defense/Myles-Lewis-Skelly-Match-Logs,9,2024-2025,1b255404-3884-4cef-a0d6-35b982fd23b0
/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Matthijs de Ligt,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,23.6,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,96,0,/en/players/d6e53a3a/matchlogs/2024-2025/defense/Matthijs-de-Ligt-Match-Logs,9,2024-2025,e6799a74-3a02-462d-99ad-6797b9ebeb45
/en/players/b2f4cad5/Pedro-Lima,b2f4cad5,Pedro Lima,brBRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0.8,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0,/en/players/b2f4cad5/matchlogs/2024-2025/defense/Pedro-Lima-Match-Logs,9,2024-2025,3ee0b0e2-6c24-4f6e-8016-a7af9d7b5463
/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Victor Lindelöf,seSWE,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,30,1994,7.8,7,2,5,1,1,3,4,75.0,1,6,4,2,8,15,36,2,/en/players/f5deef4c/matchlogs/2024-2025/defense/Victor-Lindelof-Match-Logs,9,2024-2025,ba104e25-af75-4376-91a2-2eede004804f
/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Jesper Lindstrøm,dkDEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,13.8,45,25,24,19,2,19,55,34.5,36,15,3,12,12,57,17,0,/en/players/37dc1a48/matchlogs/2024-2025/defense/Jesper-Lindstrom-Match-Logs,9,2024-2025,621f78b1-2544-471a-bca3-b6f9ac54b656
/en/players/afed6722/Valentino-Livramento,afed6722,Valentino Livramento,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,21,2002,31.6,54,36,35,15,4,32,59,54.2,27,37,11,26,23,77,108,1,/en/players/afed6722/matchlogs/2024-2025/defense/Valentino-Livramento-Match-Logs,9,2024-2025,98eb56da-32a7-4bc8-99b2-1531b34d50d7
/en/players/a2b105e0/Sean-Longstaff,a2b105e0,Sean Longstaff,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,8.9,27,16,10,9,8,18,27,66.7,9,17,5,12,7,34,8,0,/en/players/a2b105e0/matchlogs/2024-2025/defense/Sean-Longstaff-Match-Logs,9,2024-2025,13c704b2-9ab1-4f70-b567-44ee248a869c
/en/players/c6e8cf1f/Sasa-Lukic,c6e8cf1f,Saša Lukić,rsSRB,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1996,26.0,68,39,22,40,6,23,55,41.8,32,20,7,13,28,96,35,1,/en/players/c6e8cf1f/matchlogs/2024-2025/defense/Sasa-Lukic-Match-Logs,9,2024-2025,5fea9bc9-b365-4388-8c08-02f8f16e4ce7
/en/players/bdf3a08e/Joe-Lumley,bdf3a08e,Joe Lumley,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,29,1995,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,/en/players/bdf3a08e/matchlogs/2024-2025/defense/Joe-Lumley-Match-Logs,9,2024-2025,296afe49-78ce-44c0-b10c-ab27982d8554
/en/players/967ac6e1/Massimo-Luongo,967ac6e1,Massimo Luongo,auAUS,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1992,2.2,9,6,6,2,1,5,8,62.5,3,4,2,2,2,11,2,0,/en/players/967ac6e1/matchlogs/2024-2025/defense/Massimo-Luongo-Match-Logs,9,2024-2025,bb7c5a35-9a14-471d-85fa-6224cde43c28
/en/players/cab9634e/Ian-Maatsen,cab9634e,Ian Maatsen,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,12.7,29,17,17,9,3,17,24,70.8,7,13,0,13,15,44,39,3,/en/players/cab9634e/matchlogs/2024-2025/defense/Ian-Maatsen-Match-Logs,9,2024-2025,41a78d6a-61cb-4d79-a86e-5c47be2f5b23
/en/players/83d074ff/Alexis-Mac-Allister,83d074ff,Alexis Mac Allister,arARG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,28.9,95,58,28,51,16,55,104,52.9,49,61,6,55,22,117,29,1,/en/players/83d074ff/matchlogs/2024-2025/defense/Alexis-Mac-Allister-Match-Logs,9,2024-2025,dccceb27-b682-41fc-936e-a6d640c0f929
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,20.1,31,19,8,16,7,9,29,31.0,20,15,4,11,12,43,19,1,/en/players/ee38d9c5/matchlogs/2024-2025/defense/James-Maddison-Match-Logs,9,2024-2025,89bd2fbf-4877-48cf-9072-c703d014f64a
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,22.6,25,18,8,12,5,14,38,36.8,24,17,0,17,10,35,11,0,/en/players/bf34eebd/matchlogs/2024-2025/defense/Noni-Madueke-Match-Logs,9,2024-2025,d58fd313-cb76-4f24-819e-0a77c1549aa6
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,26.3,25,15,12,8,5,12,16,75.0,4,42,29,13,16,41,93,2,/en/players/67ac5bb8/matchlogs/2024-2025/defense/Gabriel-Magalhaes-Match-Logs,9,2024-2025,55832f79-c1ef-4222-85a8-18830d52aa7a
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.3,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0,/en/players/8a3ddcd2/matchlogs/2024-2025/defense/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,2ff7a42a-3930-4814-9f4b-93d88e9d0797
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,19.5,30,15,23,6,1,17,23,73.9,6,15,12,3,40,70,78,1,/en/players/d8931174/matchlogs/2024-2025/defense/Harry-Maguire-Match-Logs,9,2024-2025,36ce2722-1917-42da-810f-5e51bbc1e35d
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,18.3,46,29,18,14,14,24,40,60.0,16,16,2,14,19,65,14,1,/en/players/c6220452/matchlogs/2024-2025/defense/Kobbie-Mainoo-Match-Logs,9,2024-2025,b29256a8-7454-44db-96b0-d9de3aa4dde0
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,1.1,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1,/en/players/6b6c793c/matchlogs/2024-2025/defense/Tyrell-Malacia-Match-Logs,9,2024-2025,91916884-05fb-4f31-b00f-66d37f4a1237
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,3.4,7,4,3,3,1,1,4,25.0,3,2,0,2,0,7,1,0,/en/players/116c35df/matchlogs/2024-2025/defense/Donyell-Malen-Match-Logs,9,2024-2025,99a68aef-45a0-4e10-8679-21fe0374f287
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/players/c15cb409/matchlogs/2024-2025/defense/Mateus-Mane-Match-Logs,9,2024-2025,be58785e-bf02-4f5b-82eb-fadb38a501af
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,14.0,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1,/en/players/a572e291/matchlogs/2024-2025/defense/Orel-Mangala-Match-Logs,9,2024-2025,d62c9462-92d6-4f2a-947f-10447469eb3c
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,28,17,16,10,2,14,26,53.8,12,20,11,9,17,45,47,0,/en/players/847b53eb/matchlogs/2024-2025/defense/Ryan-Manning-Match-Logs,9,2024-2025,70cd2115-3d24-4363-b15e-8e758bfc090f
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1,/en/players/bb5fbd2b/matchlogs/2024-2025/defense/Solly-March-Match-Logs,9,2024-2025,12798b6a-9273-4879-a183-b4d7b242f107
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,13,8,2,9,2,8,16,50.0,8,15,1,14,6,19,3,0,/en/players/0e0102eb/matchlogs/2024-2025/defense/Omar-Marmoush-Match-Logs,9,2024-2025,98cfc8b7-6c6c-4618-b891-fe0d48321734
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,23,15,9,6,8,7,23,30.4,16,15,0,15,5,28,19,0,/en/players/48a5a5d6/matchlogs/2024-2025/defense/Gabriel-Martinelli-Match-Logs,9,2024-2025,4ea5cd40-0f95-421e-87c1-560617d862c5
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,3,3,3,0,0,2,2,100.0,0,1,0,1,0,3,17,6,/en/players/7956236f/matchlogs/2024-2025/defense/Emiliano-Martinez-Match-Logs,9,2024-2025,5bfc9cc7-17e9-4da1-8c60-14813aca680d
