player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,17.0,156,268,58.2,2060,282,92,137,67.2,44,83,53.0,7,9,77.8,0,1.2,0.5,-1.2,12,7,8,1,16,/en/players/ed5c0319/matchlogs/2024-2025/passing/Beto-Match-Logs,9,2024-2025,290f4332-a711-495b-a539-009f083b064f
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,28,1996,2.0,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1.0,-1.1,9,9,7,2,15,/en/players/d328a254/matchlogs/2024-2025/passing/Philip-Billing-Match-Logs,9,2024-2025,9a4547b3-91e3-4d7f-9b4c-857042c08d09
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,15.6,755,852,88.6,11376,2858,413,448,92.2,278,300,92.7,36,60,60.0,0,0.3,0.6,-0.3,6,61,10,1,75,/en/players/6c203af0/matchlogs/2024-2025/passing/Yves-Bissouma-Match-Logs,9,2024-2025,b426febc-0bef-47c9-8fe1-eadfc062c3d1
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2003,0.2,13,15,86.7,169,33,8,10,80.0,4,4,100.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,/en/players/eed2427e/matchlogs/2024-2025/passing/Oscar-Bobb-Match-Logs,9,2024-2025,3f6f6750-094f-458e-9aed-d5c94b44aa31
/en/players/bca5c4a7/Lamare-Bogarde,bca5c4a7,Lamare Bogarde,nlNED,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,5.3,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14,/en/players/bca5c4a7/matchlogs/2024-2025/passing/Lamare-Bogarde-Match-Logs,9,2024-2025,449fdce6-4af9-43dd-aeb3-855ad7ea38e0
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,33,1991,1.7,55,70,78.6,1010,477,20,22,90.9,30,32,93.8,4,15,26.7,0,0.0,0.0,0.0,0,3,0,0,2,/en/players/a4ac4b8f/matchlogs/2024-2025/passing/Willy-Boly-Match-Logs,9,2024-2025,44754295-2b3b-413d-b806-5800d4c44419
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,4.6,220,246,89.4,3768,1437,93,107,86.9,103,107,96.3,15,21,71.4,0,0.5,0.2,-0.5,2,13,0,0,7,/en/players/ccce7025/matchlogs/2024-2025/passing/Sven-Botman-Match-Logs,9,2024-2025,94fb0315-f24b-4802-aa19-08ca0bef0691
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1996,33.0,584,815,71.7,9476,2687,326,388,84.0,187,250,74.8,54,94,57.4,8,6.8,6.5,+1.2,51,41,46,8,91,/en/players/79c84d1c/matchlogs/2024-2025/passing/Jarrod-Bowen-Match-Logs,9,2024-2025,54e53ea8-20f3-4a9e-a96b-fe8bae037cef
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,8.4,456,544,83.8,6875,1711,261,286,91.3,175,198,88.4,12,36,33.3,2,1.4,1.4,+0.6,7,26,3,1,33,/en/players/bbd67769/matchlogs/2024-2025/passing/Conor-Bradley-Match-Logs,9,2024-2025,70b5a103-41a7-4eee-9ed6-2ef215e00287
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2002,27.9,984,1198,82.1,19285,7699,368,409,90.0,488,539,90.5,121,218,55.5,1,0.7,0.6,+0.3,3,86,3,0,66,/en/players/c1949191/matchlogs/2024-2025/passing/Jarrad-Branthwaite-Match-Logs,9,2024-2025,0ec4d62a-7c4d-4513-8ff6-03b69f496c1d
/en/players/c07b7c5c/James-Bree,c07b7c5c,James Bree,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1997,11.9,500,599,83.5,7922,2204,243,269,90.3,220,253,87.0,27,52,51.9,1,0.9,0.7,+0.1,10,29,7,6,34,/en/players/c07b7c5c/matchlogs/2024-2025/passing/James-Bree-Match-Logs,9,2024-2025,7671009a-2b47-4a04-bcad-29dd92f8bf2c
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,25,1999,5.0,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9,/en/players/57827369/matchlogs/2024-2025/passing/Ben-Brereton-Match-Logs,9,2024-2025,ace51772-6359-4844-98a6-f3ced198f901
/en/players/43309491/Nathan-Broadhead,43309491,Nathan Broadhead,wlsWAL,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,7.8,178,228,78.1,2473,457,110,123,89.4,58,72,80.6,3,12,25.0,0,0.7,1.1,-0.7,7,12,6,0,14,/en/players/43309491/matchlogs/2024-2025/passing/Nathan-Broadhead-Match-Logs,9,2024-2025,4b14cc7d-49ca-4da3-adc3-4cd7a2ff9b79
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.7,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0,0.2,0.1,-0.2,4,3,0,0,2,/en/players/97220da2/matchlogs/2024-2025/passing/Armando-Broja-Match-Logs,9,2024-2025,62b2d989-1325-4ccc-bc68-742e8e35b7dc
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,10.7,310,411,75.4,4795,1429,176,205,85.9,101,130,77.7,24,47,51.1,0,1.9,2.0,-1.9,20,22,18,6,35,/en/players/dc4cae05/matchlogs/2024-2025/passing/David-Brooks-Match-Logs,9,2024-2025,26075cb6-dc82-44bc-a4dd-3a282e2f4996
/en/players/66b76d44/Emi-Buendia,66b76d44,Emi Buendía,arARG,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1996,1.1,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20.0,0,0.0,0.0,0.0,1,4,1,0,7,/en/players/66b76d44/matchlogs/2024-2025/passing/Emi-Buendia-Match-Logs,9,2024-2025,7f01c234-3d15-46d7-baae-7b7cfbb5980c
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1998,18.7,741,842,88.0,13598,4177,260,281,92.5,417,444,93.9,51,91,56.0,0,0.0,0.1,0.0,0,24,2,0,28,/en/players/edc98fac/matchlogs/2024-2025/passing/Santiago-Bueno-Match-Logs,9,2024-2025,b047f74a-9750-492d-9041-8e5bf6899932
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2004,16.9,437,572,76.4,6930,1757,236,276,85.5,150,182,82.4,35,74,47.3,2,3.1,2.3,-1.1,24,41,13,2,54,/en/players/468a7a91/matchlogs/2024-2025/passing/Facundo-Buonanotte-Match-Logs,9,2024-2025,ff4ca1c8-30a1-448a-96da-e498da3a6738
/en/players/da61ca98/Cameron-Burgess,da61ca98,Cameron Burgess,auAUS,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,17.1,626,774,80.9,11461,5485,259,285,90.9,295,340,86.8,64,127,50.4,2,0.5,0.4,+1.5,7,47,4,0,42,/en/players/da61ca98/matchlogs/2024-2025/passing/Cameron-Burgess-Match-Logs,9,2024-2025,536eaeff-906e-4b53-96ef-7b140400f286
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,37.0,1774,2006,88.4,32347,11375,621,692,89.7,1029,1088,94.6,110,181,60.8,1,0.9,1.1,+0.1,9,50,9,0,75,/en/players/b2d31e83/matchlogs/2024-2025/passing/Dan-Burn-Match-Logs,9,2024-2025,3868c041-d777-4f41-a22a-f4806ba862d9
/en/players/b3fe23c6/Wes-Burns,b3fe23c6,Wes Burns,wlsWAL,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,29,1994,10.3,153,253,60.5,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,1,1.6,1.2,-0.6,10,8,8,7,8,/en/players/b3fe23c6/matchlogs/2024-2025/passing/Wes-Burns-Match-Logs,9,2024-2025,4ac91f8f-e2bc-48e9-ae14-6408ac0f9bb8
/en/players/3a686640/Nathan-Butler-Oyedeji,3a686640,Nathan Butler-Oyedeji,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,21,2003,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/3a686640/matchlogs/2024-2025/passing/Nathan-Butler-Oyedeji-Match-Logs,9,2024-2025,a994a438-930c-4103-8cd5-1e32e79657b2
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,"MF,DF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2001,37.2,1967,2194,89.7,33834,8949,893,964,92.6,878,951,92.3,159,208,76.4,2,3.0,2.8,-1.0,30,235,34,2,215,/en/players/16264a81/matchlogs/2024-2025/passing/Moises-Caicedo-Match-Logs,9,2024-2025,6f966356-67d3-4f9e-9ff2-2b795daf789f
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,7.0,569,627,90.7,9151,1910,316,336,94.0,206,223,92.4,42,54,77.8,0,1.1,1.2,-1.1,11,53,7,3,53,/en/players/a8748947/matchlogs/2024-2025/passing/Tom-Cairney-Match-Logs,9,2024-2025,3eedacf0-54f9-4b8c-be7f-02439390ec80
/en/players/928a4a61/Jens-Cajuste,928a4a61,Jens Cajuste,seSWE,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,1999,21.8,647,783,82.6,10596,2229,301,338,89.1,300,352,85.2,31,61,50.8,1,0.8,0.7,+0.2,13,51,6,1,59,/en/players/928a4a61/matchlogs/2024-2025/passing/Jens-Cajuste-Match-Logs,9,2024-2025,cc8d3af6-c643-4056-afd0-e217a12e280d
/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Riccardo Calafiori,itITA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2002,10.9,470,549,85.6,6903,1705,280,306,91.5,163,188,86.7,19,28,67.9,1,0.3,0.7,+0.7,6,41,9,1,54,/en/players/aded8e6f/matchlogs/2024-2025/passing/Riccardo-Calafiori-Match-Logs,9,2024-2025,99134d0b-177a-4f4f-b94f-5ae7ad9f9f65
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1997,17.9,181,289,62.6,2113,498,130,187,69.5,37,63,58.7,3,8,37.5,1,0.6,0.7,+0.4,7,20,5,1,20,/en/players/59e6e5bf/matchlogs/2024-2025/passing/Dominic-Calvert-Lewin-Match-Logs,9,2024-2025,dfdbc67a-0039-4b78-af5a-7a4c93ebf8d7
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,9.2,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34,/en/players/b4a014b1/matchlogs/2024-2025/passing/Diego-Carlos-Match-Logs,9,2024-2025,9ec38fd6-b7f4-4f3c-bfd4-655ddd4d90d3
/en/players/966e28d0/Fabio-Carvalho,966e28d0,Fabio Carvalho,ptPOR,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2002,5.1,126,178,70.8,1755,442,78,94,83.0,32,45,71.1,7,18,38.9,1,0.7,0.6,+0.3,4,11,5,1,17,/en/players/966e28d0/matchlogs/2024-2025/passing/Fabio-Carvalho-Match-Logs,9,2024-2025,a2d102e8-cff7-438a-9b53-71f4d83a199a
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,32,1992,16.6,780,990,78.8,13010,4069,369,425,86.8,313,374,83.7,69,113,61.1,0,2.3,2.0,-2.3,22,81,23,6,84,/en/players/4d224fe8/matchlogs/2024-2025/passing/Casemiro-Match-Logs,9,2024-2025,f73aa669-45a8-4007-ae42-91df9a285faf
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,19,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/cd4b2c5f/matchlogs/2024-2025/passing/Kaelan-Casey-Match-Logs,9,2024-2025,7539a3ce-6f62-429b-942d-dd1dbe07efda
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,23.0,732,945,77.5,12171,3259,362,406,89.2,306,389,78.7,52,106,49.1,1,1.1,1.3,-0.1,10,39,10,5,42,/en/players/2389cdc2/matchlogs/2024-2025/passing/Matty-Cash-Match-Logs,9,2024-2025,aa8dace6-a662-4cce-9b4c-3550f68402ae
/en/players/f557c3b8/Eiran-Cashin,f557c3b8,Eiran Cashin,ieIRL,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,0.2,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0,0.0,0.0,0.0,0,5,0,0,6,/en/players/f557c3b8/matchlogs/2024-2025/passing/Eiran-Cashin-Match-Logs,9,2024-2025,58d6f786-9ec3-4444-ad4c-79893e683fe7
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,18.3,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,1,1.2,0.6,-0.2,9,51,5,3,62,/en/players/197640fd/matchlogs/2024-2025/passing/Timothy-Castagne-Match-Logs,9,2024-2025,2e98eef2-3123-4d86-9f83-d69e7e55a464
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.8,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,/en/players/5515376c/matchlogs/2024-2025/passing/Trevoh-Chalobah-Match-Logs,9,2024-2025,00d5166e-363b-49ef-8cb8-d3cf7bd53721
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,25,1999,10.1,609,677,90.0,10527,3326,267,281,95.0,300,314,95.5,38,72,52.8,1,1.2,0.3,-0.2,3,42,3,0,37,/en/players/5515376c/matchlogs/2024-2025/passing/Trevoh-Chalobah-Match-Logs,9,2024-2025,871b28a0-02ed-4e27-ae5d-31b27f9761b9
/en/players/4ec55b87/Conor-Chaplin,4ec55b87,Conor Chaplin,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,9.5,235,319,73.7,3800,927,112,140,80.0,104,127,81.9,11,27,40.7,1,0.7,0.6,+0.3,8,21,7,2,29,/en/players/4ec55b87/matchlogs/2024-2025/passing/Conor-Chaplin-Match-Logs,9,2024-2025,9539219e-4d3f-4a3f-9260-6db3c2d0b4f6
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2004,0.5,6,11,54.5,78,14,4,7,57.1,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,/en/players/890f108d/matchlogs/2024-2025/passing/Youssef-Chermiti-Match-Logs,9,2024-2025,1a14dc30-4e4d-4be0-8755-be36924d5430
/en/players/b0f7e36c/Federico-Chiesa,b0f7e36c,Federico Chiesa,itITA,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,26,1997,1.2,27,31,87.1,373,131,17,18,94.4,6,8,75.0,2,2,100.0,0,0.2,0.2,-0.2,2,4,1,0,3,/en/players/b0f7e36c/matchlogs/2024-2025/passing/Federico-Chiesa-Match-Logs,9,2024-2025,36d08a7b-972d-4378-93e9-24d0e54a94cb
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,2.9,92,125,73.6,1512,497,48,55,87.3,36,45,80.0,6,18,33.3,0,0.8,0.9,-0.8,5,7,3,0,8,/en/players/d2424d1b/matchlogs/2024-2025/passing/Ben-Chilwell-Match-Logs,9,2024-2025,7a010b9d-a25b-49d1-802a-72b739942915
/en/players/dc6c2f02/Chiquinho,dc6c2f02,Chiquinho,ptPOR,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,0.1,3,3,100.0,71,22,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,1,0,/en/players/dc6c2f02/matchlogs/2024-2025/passing/Chiquinho-Match-Logs,9,2024-2025,5cd352b4-8e15-4e85-8f74-4933121f7594
/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,Hamza Choudhury,bdBAN,"MF,DF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1997,1.5,72,84,85.7,991,249,47,50,94.0,23,29,79.3,2,4,50.0,0,0.4,0.2,-0.4,2,10,1,1,3,/en/players/7d2d3329/matchlogs/2024-2025/passing/Hamza-Choudhury-Match-Logs,9,2024-2025,b02adaaf-d3b9-48dc-9332-0291d35bc4b7
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1995,23.5,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,3.5,3.0,-0.5,41,118,33,5,137,/en/players/26ce2263/matchlogs/2024-2025/passing/Ryan-Christie-Match-Logs,9,2024-2025,2fbea424-e818-4c60-bc16-58301a9f2a5e
/en/players/a64f2573/Harry-Clarke,a64f2573,Harry Clarke,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2001,4.2,190,236,80.5,3442,1226,87,95,91.6,77,88,87.5,23,40,57.5,0,0.0,0.1,0.0,1,21,1,0,14,/en/players/a64f2573/matchlogs/2024-2025/passing/Harry-Clarke-Match-Logs,9,2024-2025,d51cc2e6-5f58-4449-9561-a3d0ff3763d5
/en/players/e16932d8/Jack-Clarke,e16932d8,Jack Clarke,engENG,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,13.1,302,393,76.8,4942,1242,151,173,87.3,131,153,85.6,16,31,51.6,4,2.3,1.2,+1.7,28,27,9,0,44,/en/players/e16932d8/matchlogs/2024-2025/passing/Jack-Clarke-Match-Logs,9,2024-2025,6919ed44-4e8b-4dc1-823b-3c6f224ea39f
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,"DF,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,33,1991,5.4,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7,/en/players/0442183b/matchlogs/2024-2025/passing/Nathaniel-Clyne-Match-Logs,9,2024-2025,4f307fa5-0846-487b-8217-2894bc4fa6f4
/en/players/2928dca2/Conor-Coady,2928dca2,Conor Coady,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,19.0,977,1072,91.1,17121,6371,405,418,96.9,507,523,96.9,61,112,54.5,0,0.1,0.5,-0.1,1,34,2,0,32,/en/players/2928dca2/matchlogs/2024-2025/passing/Conor-Coady-Match-Logs,9,2024-2025,b035acb5-f23f-4409-b6bd-f46a99b63f91
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,35,1988,2.4,74,98,75.5,1299,642,36,38,94.7,27,34,79.4,8,19,42.1,0,0.0,0.0,0.0,0,8,2,0,11,/en/players/0420d84f/matchlogs/2024-2025/passing/Seamus-Coleman-Match-Logs,9,2024-2025,17d98e65-1d69-4713-bea8-8f196955bd33
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,38.0,1705,1985,85.9,32826,10799,557,635,87.7,989,1068,92.6,145,239,60.7,3,1.8,1.6,+1.2,10,111,7,2,127,/en/players/a8c19eb8/matchlogs/2024-2025/passing/Nathan-Collins-Match-Logs,9,2024-2025,fe0f1cea-9784-4230-91fe-7feba7e1e193
/en/players/4f9091bc/Toby-Collyer,4f9091bc,Toby Collyer,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,2.0,76,92,82.6,1127,121,37,43,86.0,32,37,86.5,3,4,75.0,0,0.3,0.4,-0.3,2,3,1,0,5,/en/players/4f9091bc/matchlogs/2024-2025/passing/Toby-Collyer-Match-Logs,9,2024-2025,0c32c42a-6a69-45e4-9b55-6129f7b39ce9
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,35.0,2338,2619,89.3,42476,14955,813,880,92.4,1357,1426,95.2,142,253,56.1,1,1.1,1.2,-0.1,14,148,7,3,131,/en/players/700783e7/matchlogs/2024-2025/passing/Levi-Colwill-Match-Logs,9,2024-2025,fc0962cc-b706-4f74-9df4-83e7ea24d029
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,"MF,DF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,33.1,1224,1585,77.2,21139,7153,542,635,85.4,546,641,85.2,109,240,45.4,3,4.1,3.8,-1.1,48,157,26,11,158,/en/players/2afc7272/matchlogs/2024-2025/passing/Lewis-Cook-Match-Logs,9,2024-2025,5410af91-ff49-4ebb-beaf-397c383ec723
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1996,0.8,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/beb391dd/matchlogs/2024-2025/passing/Maxwel-Cornet-Match-Logs,9,2024-2025,76b5a4da-04cc-423c-9849-0fff90dc3c30
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1992,11.9,470,598,78.6,7419,2842,247,272,90.8,184,228,80.7,28,72,38.9,0,0.7,1.0,-0.7,8,44,13,8,39,/en/players/fdf3cb77/matchlogs/2024-2025/passing/Vladimir-Coufal-Match-Logs,9,2024-2025,a2f0424b-c10a-4e66-8bdd-7cad7078cf6c
/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Woyo Coulibaly,mlMLI,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,1.2,48,57,84.2,797,314,28,34,82.4,16,19,84.2,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,/en/players/beb6e3a6/matchlogs/2024-2025/passing/Woyo-Coulibaly-Match-Logs,9,2024-2025,993edf1d-ecff-419a-84dc-e37f3b93fd70
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1989,9.2,504,610,82.6,9299,3625,229,249,92.0,212,241,88.0,58,107,54.2,0,1.3,1.9,-1.3,9,52,5,2,36,/en/players/4f974391/matchlogs/2024-2025/passing/Aaron-Cresswell-Match-Logs,9,2024-2025,22e5cfbb-e26c-453f-87f8-7e90a6893cb0
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1998,33.2,1680,1916,87.7,26450,7598,841,895,94.0,737,824,89.4,69,123,56.1,1,2.1,2.4,-1.1,19,121,12,3,118,/en/players/1daec722/matchlogs/2024-2025/passing/Marc-Cucurella-Match-Logs,9,2024-2025,ee9acc57-7ad7-41f2-bd90-5d1820f250b8
/en/players/0abc51f2/Jorge-Cuenca,0abc51f2,Jorge Cuenca,esESP,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,3.9,145,173,83.8,2483,858,51,56,91.1,83,93,89.2,7,20,35.0,0,0.0,0.0,0.0,0,7,0,0,10,/en/players/0abc51f2/matchlogs/2024-2025/passing/Jorge-Cuenca-Match-Logs,9,2024-2025,10726360-a86c-4f78-a754-842a8b80ae41
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,28.9,811,1133,71.6,12850,4384,460,539,85.3,228,300,76.0,87,197,44.2,6,7.7,5.3,-1.7,56,92,58,10,144,/en/players/dc62b55d/matchlogs/2024-2025/passing/Matheus-Cunha-Match-Logs,9,2024-2025,e761bdf2-db29-453a-831e-1502fb8aa76c
