player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,20,2003,3.4,7,3,1,2,4,2,4,50.0,2,4,0,4,5,12,1,0,/en/players/eed2427e/matchlogs/2023-2024/defense/Oscar-Bobb-Match-Logs,9,2023-2024,aef7993c-fdf4-4685-8ecb-a34849a5f8bf
/en/players/ae5019e6/Jayden-Bogle,ae5019e6,Jayden Bogle,engENG,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,23,2000,31.0,66,36,43,21,2,35,70,50.0,35,42,11,31,32,98,97,0,/en/players/ae5019e6/matchlogs/2023-2024/defense/Jayden-Bogle-Match-Logs,9,2023-2024,af3c2c32-e085-44be-8d58-b283341035c0
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,32,1991,16.0,46,29,36,9,1,22,40,55.0,18,32,21,11,25,71,90,0,/en/players/a4ac4b8f/matchlogs/2023-2024/defense/Willy-Boly-Match-Logs,9,2023-2024,1004b0c0-3696-47b3-ac07-763a1276732e
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,2000,15.3,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,/en/players/ccce7025/matchlogs/2023-2024/defense/Sven-Botman-Match-Logs,9,2023-2024,c9ded1e7-8829-41d8-b518-455709b4a265
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,26,1996,33.5,42,28,14,14,14,13,35,37.1,22,37,5,32,19,61,14,0,/en/players/79c84d1c/matchlogs/2023-2024/defense/Jarrod-Bowen-Match-Logs,9,2023-2024,234716f4-bc1d-44b4-8fd5-24dcc7855e44
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,20,2003,8.4,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0,/en/players/bbd67769/matchlogs/2023-2024/defense/Conor-Bradley-Match-Logs,9,2023-2024,14694f69-b820-41bd-8799-443e6f57b98f
/en/players/c1949191/Jarrad-Branthwaite,c1949191,Jarrad Branthwaite,engENG,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,21,2002,34.6,66,32,42,22,2,45,62,72.6,17,51,36,15,50,116,163,2,/en/players/c1949191/matchlogs/2023-2024/defense/Jarrad-Branthwaite-Match-Logs,9,2023-2024,b888fd3c-6d4c-400b-8001-ebe50e3d0478
/en/players/57827369/Ben-Brereton,57827369,Ben Brereton,clCHI,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,12.3,9,4,4,4,1,4,10,40.0,6,9,3,6,3,12,12,0,/en/players/57827369/matchlogs/2023-2024/defense/Ben-Brereton-Match-Logs,9,2023-2024,9c7b1a94-6036-4ad9-8e5d-6f199b544ab5
/en/players/30e81a88/Rhian-Brewster,30e81a88,Rhian Brewster,engENG,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,23,2000,3.8,5,1,1,2,2,0,2,0.0,2,2,0,2,1,6,2,0,/en/players/30e81a88/matchlogs/2023-2024/defense/Rhian-Brewster-Match-Logs,9,2023-2024,2c849997-f840-4358-b119-5d692532019b
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2001,5.0,3,0,0,1,2,1,2,50.0,1,5,1,4,0,3,3,0,/en/players/97220da2/matchlogs/2023-2024/defense/Armando-Broja-Match-Logs,9,2023-2024,c02fb90e-9e72-4ccb-b154-3ab1f72263db
/en/players/97220da2/Armando-Broja,97220da2,Armando Broja,alALB,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,21,2001,1.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/players/97220da2/matchlogs/2023-2024/defense/Armando-Broja-Match-Logs,9,2023-2024,02df0eb9-31fa-40e6-acca-a8b8536eb7dc
/en/players/5f346071/Andre-Brooks,5f346071,Andre Brooks,engENG,"MF,DF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2003,10.4,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0,/en/players/5f346071/matchlogs/2023-2024/defense/Andre-Brooks-Match-Logs,9,2023-2024,ba37eb61-7695-49fb-a0c5-aa59e7e3f6f7
/en/players/dc4cae05/David-Brooks,dc4cae05,David Brooks,wlsWAL,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,3.1,5,4,2,1,2,2,4,50.0,2,3,0,3,2,7,2,0,/en/players/dc4cae05/matchlogs/2023-2024/defense/David-Brooks-Match-Logs,9,2023-2024,73ca0a61-fe1f-4fc7-a036-2077fd1476f0
/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,Jacob Brown,sctSCO,"MF,FW",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,25,1998,11.3,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0,/en/players/ca18c8f1/matchlogs/2023-2024/defense/Jacob-Brown-Match-Logs,9,2023-2024,7190a554-e6e6-4d46-937c-6df277a73202
/en/players/47369df8/Josh-Brownhill,47369df8,Josh Brownhill,engENG,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,27,1995,25.0,61,35,23,28,10,27,37,73.0,10,33,8,25,34,95,40,1,/en/players/47369df8/matchlogs/2023-2024/defense/Josh-Brownhill-Match-Logs,9,2023-2024,c931943e-f126-4d19-bb33-7d44c0ce0564
/en/players/4e204552/Jacob-Bruun-Larsen,4e204552,Jacob Bruun Larsen,dkDEN,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1998,13.9,9,4,4,3,2,7,21,33.3,14,16,2,14,7,16,23,0,/en/players/4e204552/matchlogs/2023-2024/defense/Jacob-Bruun-Larsen-Match-Logs,9,2023-2024,5cd005cc-c77f-4586-a143-b2b5385f5c92
/en/players/bfc3b3a0/Hugo-Bueno,bfc3b3a0,Hugo Bueno,esESP,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,20,2002,8.2,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0,/en/players/bfc3b3a0/matchlogs/2023-2024/defense/Hugo-Bueno-Match-Logs,9,2023-2024,dadb5c71-abcf-4be4-875e-3f89209cb363
/en/players/edc98fac/Santiago-Bueno,edc98fac,Santiago Bueno,uyURU,DF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,24,1998,9.1,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0,/en/players/edc98fac/matchlogs/2023-2024/defense/Santiago-Bueno-Match-Logs,9,2023-2024,488906f1-f826-4201-a1a2-8968fdb81a3e
/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Facundo Buonanotte,arARG,"FW,MF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2004,15.2,42,22,13,22,7,14,44,31.8,30,22,3,19,8,50,5,0,/en/players/468a7a91/matchlogs/2023-2024/defense/Facundo-Buonanotte-Match-Logs,9,2023-2024,b6e4ff24-8ef4-46df-ab95-b99ef3a9344a
/en/players/a681b7b7/Reece-Burke,a681b7b7,Reece Burke,engENG,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,26,1996,18.4,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,/en/players/a681b7b7/matchlogs/2023-2024/defense/Reece-Burke-Match-Logs,9,2023-2024,97f9d0ff-804c-4e0e-9c18-4747bb88bcbb
/en/players/b2d31e83/Dan-Burn,b2d31e83,Dan Burn,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,31,1992,30.3,61,33,37,20,4,26,61,42.6,35,55,25,30,37,98,124,1,/en/players/b2d31e83/matchlogs/2023-2024/defense/Dan-Burn-Match-Logs,9,2023-2024,83c190cb-899b-4902-aa60-99ee541d58bb
/en/players/dab84ad2/Mason-Burstow,dab84ad2,Mason Burstow,engENG,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/dab84ad2/matchlogs/2023-2024/defense/Mason-Burstow-Match-Logs,9,2023-2024,e7252ad8-404e-482a-90b5-9721081ea49f
/en/players/16264a81/Moises-Caicedo,16264a81,Moisés Caicedo,ecECU,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2001,31.8,91,46,38,42,11,36,60,60.0,24,59,25,34,37,128,44,4,/en/players/16264a81/matchlogs/2023-2024/defense/Moises-Caicedo-Match-Logs,9,2023-2024,f9f46b57-8d75-48bd-a585-938d133098cc
/en/players/a8748947/Tom-Cairney,a8748947,Tom Cairney,sctSCO,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,32,1991,16.5,24,16,10,12,2,13,25,52.0,12,16,4,12,13,37,6,0,/en/players/a8748947/matchlogs/2023-2024/defense/Tom-Cairney-Match-Logs,9,2023-2024,79713134-f699-496d-97f0-499b7fc635fb
/en/players/59e6e5bf/Dominic-Calvert-Lewin,59e6e5bf,Dominic Calvert-Lewin,engENG,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,26,1997,24.1,13,6,2,6,5,2,15,13.3,13,14,4,10,4,17,38,0,/en/players/59e6e5bf/matchlogs/2023-2024/defense/Dominic-Calvert-Lewin-Match-Logs,9,2023-2024,1872a6a0-c871-493d-ab96-df4fe40a45ab
/en/players/4506aec5/Thomas-Cannon,4506aec5,Thomas Cannon,ieIRL,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/4506aec5/matchlogs/2023-2024/defense/Thomas-Cannon-Match-Logs,9,2023-2024,cf623d11-9da4-4676-8b88-1b705070fd70
/en/players/b4a014b1/Diego-Carlos,b4a014b1,Diego Carlos,brBRA,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1993,20.2,27,16,22,4,1,13,21,61.9,8,24,19,5,13,40,78,3,/en/players/b4a014b1/matchlogs/2023-2024/defense/Diego-Carlos-Match-Logs,9,2023-2024,f52fcbdc-3f55-4a00-a5bd-a00a5a5b1487
/en/players/fb920f3a/Cesare-Casadei,fb920f3a,Cesare Casadei,itITA,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,20,2003,0.9,5,3,2,1,2,2,5,40.0,3,1,0,1,0,5,4,0,/en/players/fb920f3a/matchlogs/2023-2024/defense/Cesare-Casadei-Match-Logs,9,2023-2024,b42bc46c-0254-42db-8c8b-b02172ae8af7
/en/players/4d224fe8/Casemiro,4d224fe8,Casemiro,brBRA,"MF,DF",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,31,1992,22.0,83,56,43,32,8,51,106,48.1,55,74,33,41,18,101,71,1,/en/players/4d224fe8/matchlogs/2023-2024/defense/Casemiro-Match-Logs,9,2023-2024,f93cdf10-56e4-47d1-a846-10479b0cadb4
/en/players/cd4b2c5f/Kaelan-Casey,cd4b2c5f,Kaelan Casey,engENG,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/cd4b2c5f/matchlogs/2023-2024/defense/Kaelan-Casey-Match-Logs,9,2023-2024,f8750aef-b0df-43fd-9702-6b8760634dfd
/en/players/2389cdc2/Matty-Cash,2389cdc2,Matty Cash,plPOL,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,25,1997,23.8,54,31,24,24,6,29,59,49.2,30,35,14,21,18,72,59,0,/en/players/2389cdc2/matchlogs/2023-2024/defense/Matty-Cash-Match-Logs,9,2023-2024,fd1b43a3-c9ba-4662-9217-7ef532a07361
/en/players/197640fd/Timothy-Castagne,197640fd,Timothy Castagne,beBEL,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,27,1995,29.3,49,24,23,16,10,26,44,59.1,18,38,10,28,38,87,69,1,/en/players/197640fd/matchlogs/2023-2024/defense/Timothy-Castagne-Match-Logs,9,2023-2024,40d46a21-ccec-451b-9953-7488b8e90d28
/en/players/e28868f3/Jonny-Castro,e28868f3,Jonny Castro,esESP,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,29,1994,0.1,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,/en/players/e28868f3/matchlogs/2023-2024/defense/Jonny-Castro-Match-Logs,9,2023-2024,0ee471e4-f3a7-4650-ab0e-100bc8421a6f
/en/players/5515376c/Trevoh-Chalobah,5515376c,Trevoh Chalobah,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,24,1999,10.6,16,12,10,2,4,10,15,66.7,5,8,7,1,8,24,51,0,/en/players/5515376c/matchlogs/2023-2024/defense/Trevoh-Chalobah-Match-Logs,9,2023-2024,ca386cb6-4400-4647-a221-48fe660785b3
/en/players/dc6f5bdd/Calum-Chambers,dc6f5bdd,Calum Chambers,engENG,"MF,DF",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,28,1995,1.7,3,0,3,0,0,0,1,0.0,1,2,1,1,2,5,4,0,/en/players/dc6f5bdd/matchlogs/2023-2024/defense/Calum-Chambers-Match-Logs,9,2023-2024,4d56d46b-86c2-4f17-a7c0-a7b95e230a41
/en/players/890f108d/Youssef-Chermiti,890f108d,Youssef Chermiti,ptPOR,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,19,2004,2.3,3,2,2,1,0,1,5,20.0,4,4,1,3,1,4,2,0,/en/players/890f108d/matchlogs/2023-2024/defense/Youssef-Chermiti-Match-Logs,9,2023-2024,a375b459-30d6-4311-a2ca-b6f22a78b03e
/en/players/d2424d1b/Ben-Chilwell,d2424d1b,Ben Chilwell,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,26,1996,8.4,15,10,5,9,1,5,8,62.5,3,11,3,8,4,19,19,1,/en/players/d2424d1b/matchlogs/2023-2024/defense/Ben-Chilwell-Match-Logs,9,2023-2024,62d898d1-280a-48b2-bda9-6364686e21b7
/en/players/34721c11/Tawanda-Chirewa,34721c11,Tawanda Chirewa,zwZIM,"MF,FW",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,19,2003,1.6,7,3,3,3,1,2,3,66.7,1,0,0,0,1,8,0,0,/en/players/34721c11/matchlogs/2023-2024/defense/Tawanda-Chirewa-Match-Logs,9,2023-2024,a49d2da9-f0c7-402b-8acc-d007108f0a28
/en/players/a2852b4f/Leon-Chiwome,a2852b4f,Leon Chiwome,engENG,FW,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,17,2006,1.9,2,1,0,1,1,1,2,50.0,1,3,1,2,0,2,2,0,/en/players/a2852b4f/matchlogs/2023-2024/defense/Leon-Chiwome-Match-Logs,9,2023-2024,50fb6b7f-38ef-4220-b3f3-4b41a49c01a9
/en/players/2696b6a9/Tahith-Chong,2696b6a9,Tahith Chong,nlNED,"MF,FW",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,1999,22.0,36,22,19,13,4,15,33,45.5,18,30,6,24,8,44,11,1,/en/players/2696b6a9/matchlogs/2023-2024/defense/Tahith-Chong-Match-Logs,9,2023-2024,3551888c-664b-4253-b40b-fdaf84ad6e56
/en/players/26ce2263/Ryan-Christie,26ce2263,Ryan Christie,sctSCO,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,28,1995,32.3,86,44,34,35,17,39,92,42.4,53,52,11,41,52,138,53,1,/en/players/26ce2263/matchlogs/2023-2024/defense/Ryan-Christie-Match-Logs,9,2023-2024,4088ecac-dd14-47f8-be56-1db5aadb4d77
/en/players/b2f9c73e/Carney-Chukwuemeka,b2f9c73e,Carney Chukwuemeka,engENG,"MF,FW",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2003,2.5,6,4,3,3,0,1,3,33.3,2,1,1,0,0,6,1,0,/en/players/b2f9c73e/matchlogs/2023-2024/defense/Carney-Chukwuemeka-Match-Logs,9,2023-2024,c33a0d8b-3075-403c-b7bb-76f7d6cdb42a
/en/players/73341ace/Bobby-Clark,73341ace,Bobby Clark,engENG,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2005,1.0,2,1,1,1,0,1,5,20.0,4,6,2,4,1,3,1,0,/en/players/73341ace/matchlogs/2023-2024/defense/Bobby-Clark-Match-Logs,9,2023-2024,9f9b6ca1-5a9a-4a3c-a84a-555942a8500d
/en/players/7c5fa6cf/Jordan-Clark,7c5fa6cf,Jordan Clark,engENG,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1993,14.5,30,17,14,11,5,11,39,28.2,28,24,3,21,11,41,15,1,/en/players/7c5fa6cf/matchlogs/2023-2024/defense/Jordan-Clark-Match-Logs,9,2023-2024,b51315e6-6c58-4b33-afbb-fcf727890959
/en/players/0442183b/Nathaniel-Clyne,0442183b,Nathaniel Clyne,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,32,1991,14.9,24,15,11,11,2,14,21,66.7,7,18,6,12,10,34,33,0,/en/players/0442183b/matchlogs/2023-2024/defense/Nathaniel-Clyne-Match-Logs,9,2023-2024,eae1f04a-5943-434d-affd-153e20375a3f
/en/players/0420d84f/Seamus-Coleman,0420d84f,Séamus Coleman,ieIRL,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,34,1988,7.4,17,14,10,3,4,11,16,68.8,5,12,4,8,7,24,26,1,/en/players/0420d84f/matchlogs/2023-2024/defense/Seamus-Coleman-Match-Logs,9,2023-2024,96661f7c-fd92-4e6f-a6ef-7bb573957fac
/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,Nathan Collins,ieIRL,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,22,2001,29.5,38,20,24,12,2,19,29,65.5,10,46,30,16,44,82,141,4,/en/players/a8c19eb8/matchlogs/2023-2024/defense/Nathan-Collins-Match-Logs,9,2023-2024,1cc73395-1e93-4750-8c86-b67106418614
/en/players/700783e7/Levi-Colwill,700783e7,Levi Colwill,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,20,2003,20.0,48,30,26,17,5,26,34,76.5,8,28,10,18,26,74,66,0,/en/players/700783e7/matchlogs/2023-2024/defense/Levi-Colwill-Match-Logs,9,2023-2024,f3f5e367-4141-4a07-a1d6-0efafac099c7
/en/players/2afc7272/Lewis-Cook,2afc7272,Lewis Cook,engENG,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,31.0,61,41,24,30,7,34,63,54.0,29,32,11,21,65,126,46,1,/en/players/2afc7272/matchlogs/2023-2024/defense/Lewis-Cook-Match-Logs,9,2023-2024,b27821cc-22c5-4337-a045-55b0e4a3be40
/en/players/74e12f1e/Jack-Cork,74e12f1e,Jack Cork,engENG,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,34,1989,0.3,2,0,0,2,0,1,3,33.3,2,0,0,0,1,3,1,0,/en/players/74e12f1e/matchlogs/2023-2024/defense/Jack-Cork-Match-Logs,9,2023-2024,20ad7a78-35df-4b5d-9f8a-acd96a25be05
/en/players/beb391dd/Maxwel-Cornet,beb391dd,Maxwel Cornet,ciCIV,"MF,FW",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,26,1996,1.2,3,2,3,0,0,1,5,20.0,4,2,0,2,2,5,1,0,/en/players/beb391dd/matchlogs/2023-2024/defense/Maxwel-Cornet-Match-Logs,9,2023-2024,177ea63a-f60c-444c-b4b0-14bcf3d48891
/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,Vladimír Coufal,czCZE,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,30,1992,34.8,64,41,50,12,2,38,75,50.7,37,49,15,34,43,107,97,0,/en/players/fdf3cb77/matchlogs/2023-2024/defense/Vladimir-Coufal-Match-Logs,9,2023-2024,582eefc9-c55e-41d3-a3fe-81c90dcd1e96
/en/players/0ef89a37/Philippe-Coutinho,0ef89a37,Philippe Coutinho,brBRA,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,31,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/players/0ef89a37/matchlogs/2023-2024/defense/Philippe-Coutinho-Match-Logs,9,2023-2024,8fd14d7f-8178-46e3-974f-0c844189e596
/en/players/4f974391/Aaron-Cresswell,4f974391,Aaron Cresswell,engENG,"DF,FW",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,33,1989,4.8,3,2,1,1,1,2,3,66.7,1,5,3,2,3,6,7,0,/en/players/4f974391/matchlogs/2023-2024/defense/Aaron-Cresswell-Match-Logs,9,2023-2024,b7428581-0501-49e0-9328-73b1788349b2
/en/players/1daec722/Marc-Cucurella,1daec722,Marc Cucurella,esESP,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1998,19.8,62,38,36,21,5,34,64,53.1,30,36,13,23,22,84,48,0,/en/players/1daec722/matchlogs/2023-2024/defense/Marc-Cucurella-Match-Logs,9,2023-2024,9c63ac46-03ef-4a10-aba5-a7a081039a3d
/en/players/f6d7d690/Josh-Cullen,f6d7d690,Josh Cullen,ieIRL,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,27,1996,22.9,42,29,15,22,5,26,46,56.5,20,31,19,12,15,57,26,1,/en/players/f6d7d690/matchlogs/2023-2024/defense/Josh-Cullen-Match-Logs,9,2023-2024,4c5d0113-37b3-46d2-a3c1-f54692dc7860
/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Matheus Cunha,brBRA,"FW,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,24,1999,27.1,30,16,8,17,5,13,35,37.1,22,28,7,21,13,43,21,1,/en/players/dc62b55d/matchlogs/2023-2024/defense/Matheus-Cunha-Match-Logs,9,2023-2024,079b0dfe-bdd5-4146-b25c-a0b1c38dcad7
/en/players/7d42865e/Sam-Curtis,7d42865e,Sam Curtis,ieIRL,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,17,2005,0.3,1,0,1,0,0,1,2,50.0,1,2,0,2,0,1,0,0,/en/players/7d42865e/matchlogs/2023-2024/defense/Sam-Curtis-Match-Logs,9,2023-2024,4deb9c97-b6af-4e71-9d8f-c1c0122cbb79
/en/players/db4ed67b/Mahmoud-Dahoud,db4ed67b,Mahmoud Dahoud,deGER,MF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,27,1996,5.0,9,4,2,4,3,3,9,33.3,6,4,1,3,1,10,5,0,/en/players/db4ed67b/matchlogs/2023-2024/defense/Mahmoud-Dahoud-Match-Logs,9,2023-2024,7de37e5e-e37c-49e5-9f03-e11ca5e630c8
/en/players/93e08bce/Ameen-Al-Dakhil,93e08bce,Ameen Al-Dakhil,beBEL,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,21,2002,11.7,12,5,4,7,1,1,10,10.0,9,13,6,7,12,24,38,2,/en/players/93e08bce/matchlogs/2023-2024/defense/Ameen-Al-Dakhil-Match-Logs,9,2023-2024,8274fd8d-10da-4beb-9e52-3d52f3d6232b
/en/players/d9565625/Diogo-Dalot,d9565625,Diogo Dalot,ptPOR,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,24,1999,35.3,81,51,58,12,11,51,74,68.9,23,44,16,28,37,118,111,0,/en/players/d9565625/matchlogs/2023-2024/defense/Diogo-Dalot-Match-Logs,9,2023-2024,622f4939-f930-4fb2-a4f9-58666c4af3a8
/en/players/215f3907/Mikkel-Damsgaard,215f3907,Mikkel Damsgaard,dkDEN,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,23,2000,9.4,29,17,13,9,7,14,40,35.0,26,23,1,22,11,40,10,1,/en/players/215f3907/matchlogs/2023-2024/defense/Mikkel-Damsgaard-Match-Logs,9,2023-2024,57f3a3bc-5ed9-4a50-8bc8-a93957b4c99b
/en/players/a816dbfb/Danilo,a816dbfb,Danilo,brBRA,MF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,22,2001,19.9,36,18,22,12,2,21,46,45.7,25,34,8,26,35,71,42,0,/en/players/a816dbfb/matchlogs/2023-2024/defense/Danilo-Match-Logs,9,2023-2024,e253fa4c-0483-4afc-915f-a0f2ce4e64d3
/en/players/f08490a6/Arnaut-Danjuma,f08490a6,Arnaut Danjuma,nlNED,"MF,FW",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,26,1997,6.6,6,4,2,3,1,1,4,25.0,3,4,0,4,3,9,0,0,/en/players/f08490a6/matchlogs/2023-2024/defense/Arnaut-Danjuma-Match-Logs,9,2023-2024,a3451007-8f68-428f-a69a-ef2184a72d64
/en/players/003cf4d1/Jayden-Danns,003cf4d1,Jayden Danns,engENG,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,17,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/003cf4d1/matchlogs/2023-2024/defense/Jayden-Danns-Match-Logs,9,2023-2024,3cef0b0d-dfdf-42b4-a7ea-9f17684a7ee4
/en/players/60344e4f/Josh-Dasilva,60344e4f,Josh Dasilva,engENG,"DF,FW",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,24,1998,0.3,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0,/en/players/60344e4f/matchlogs/2023-2024/defense/Josh-Dasilva-Match-Logs,9,2023-2024,cc310199-102d-4fc9-b84e-b367abf270ee
